Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
03.05.17 11:55:42	  42858,497014	 173,24	  33,03	 206,27	  18,24	  18,61	  18,89	  53,27
03.05.17 11:58:11	  42858,498738	 173,15	  33,00	 206,15	  18,31	  18,57	  18,90	  53,24
03.05.17 12:00:41	  42858,500475	 172,90	  33,20	 206,11	  18,31	  18,57	  18,91	  53,11
03.05.17 12:03:17	  42858,502280	 173,21	  34,01	 207,23	  18,31	  18,61	  18,93	  53,12
03.05.17 12:05:46	  42858,504005	 173,22	  33,95	 207,17	  18,31	  18,67	  18,94	  53,21
03.05.17 12:08:15	  42858,505729	 173,21	  33,72	 206,93	  18,30	  18,67	  18,95	  53,21
03.05.17 12:10:44	  42858,507454	 173,26	  33,64	 206,90	  18,37	  18,66	  18,97	  53,25
03.05.17 12:13:13	  42858,509178	 172,74	  33,24	 205,98	  18,37	  18,68	  18,98	  53,15
03.05.17 12:15:43	  42858,510914	 172,79	  33,62	 206,41	  18,38	  18,68	  19,00	  53,06
03.05.17 12:18:12	  42858,512639	 172,92	  34,06	 206,98	  18,37	  18,69	  19,01	  53,04
03.05.17 12:20:41	  42858,514363	 172,10	  34,07	 206,16	  18,38	  18,74	  19,02	  53,04
03.05.17 12:23:10	  42858,516088	 172,80	  34,06	 206,87	  18,37	  18,75	  19,04	  52,98
03.05.17 12:25:46	  42858,517894	 173,27	  32,98	 206,25	  18,44	  18,74	  19,06	  53,10
03.05.17 12:28:16	  42858,519630	 172,83	  33,70	 206,52	  18,44	  18,75	  19,07	  53,07
03.05.17 12:30:45	  42858,521354	 173,23	  32,94	 206,18	  18,43	  18,76	  19,09	  53,11
03.05.17 12:33:14	  42858,523079	 173,23	  33,20	 206,43	  18,44	  18,82	  19,10	  53,20
03.05.17 12:35:43	  42858,524803	 173,19	  34,09	 207,28	  18,44	  18,85	  19,11	  53,14
03.05.17 12:38:13	  42858,526539	 173,18	  33,85	 207,03	  18,50	  18,81	  19,12	  53,11
03.05.17 12:40:42	  42858,528264	 172,25	  34,13	 206,38	  18,49	  18,88	  19,14	  53,18
03.05.17 12:43:11	  42858,529988	 173,26	  33,68	 206,93	  18,50	  18,89	  19,16	  53,18
03.05.17 12:45:40	  42858,531713	 172,79	  33,66	 206,45	  18,50	  18,90	  19,18	  52,97
03.05.17 12:48:16	  42858,533519	 173,29	  32,93	 206,21	  18,57	  18,89	  19,19	  53,06
03.05.17 12:50:46	  42858,535255	 173,24	  33,32	 206,56	  18,56	  18,91	  19,20	  52,97
03.05.17 12:53:15	  42858,536979	 173,24	  34,13	 207,37	  18,57	  18,91	  19,23	  53,22
03.05.17 12:55:44	  42858,538704	 172,45	  34,13	 206,58	  18,56	  18,95	  19,24	  53,10
03.05.17 12:58:13	  42858,540428	 172,21	  33,23	 205,44	  18,63	  18,96	  19,25	  53,13
03.05.17 13:00:42	  42858,542153	 172,69	  32,97	 205,66	  18,63	  18,97	  19,26	  53,10
03.05.17 13:03:12	  42858,543889	 173,25	  32,97	 206,22	  18,62	  18,96	  19,28	  53,01
03.05.17 13:05:41	  42858,545613	 172,60	  33,52	 206,12	  18,63	  19,03	  19,29	  53,11
03.05.17 13:08:10	  42858,547338	 173,18	  34,20	 207,38	  18,69	  18,99	  19,30	  53,08
03.05.17 13:10:46	  42858,549144	 172,68	  32,91	 205,59	  18,69	  19,01	  19,31	  53,08
03.05.17 13:13:15	  42858,550868	 172,11	  32,86	 204,98	  18,69	  19,00	  19,33	  53,14
03.05.17 13:15:45	  42858,552604	 172,15	  32,86	 205,00	  18,69	  19,01	  19,34	  53,24
03.05.17 13:18:14	  42858,554329	 172,83	  32,88	 205,71	  18,69	  19,07	  19,35	  53,05
03.05.17 13:20:43	  42858,556053	 173,27	  33,89	 207,16	  18,75	  19,07	  19,37	  53,18
03.05.17 13:23:12	  42858,557778	 173,29	  34,12	 207,42	  18,76	  19,06	  19,38	  53,18
03.05.17 13:25:42	  42858,559514	 173,32	  33,19	 206,51	  18,75	  19,06	  19,40	  53,18
03.05.17 13:28:11	  42858,561238	 173,07	  33,06	 206,13	  18,75	  19,14	  19,41	  53,06
03.05.17 13:30:40	  42858,562963	 173,00	  32,87	 205,87	  18,75	  19,16	  19,42	  53,12
03.05.17 13:33:16	  42858,564769	 172,61	  32,93	 205,54	  18,75	  19,13	  19,45	  52,94
03.05.17 13:35:45	  42858,566493	 172,89	  32,86	 205,75	  18,75	  19,13	  19,45	  53,13
03.05.17 13:38:15	  42858,568229	 173,18	  32,88	 206,06	  18,81	  19,13	  19,46	  53,25
03.05.17 13:40:44	  42858,569954	 173,24	  33,39	 206,64	  18,82	  19,20	  19,47	  53,32
03.05.17 13:43:13	  42858,571678	 173,25	  33,65	 206,90	  18,82	  19,21	  19,49	  52,95
03.05.17 13:45:42	  42858,573403	 173,27	  32,86	 206,13	  18,88	  19,21	  19,51	  52,86
03.05.17 13:48:12	  42858,575139	 173,29	  32,89	 206,18	  18,88	  19,23	  19,51	  52,73
03.05.17 13:50:41	  42858,576863	 173,30	  32,91	 206,21	  18,88	  19,23	  19,53	  52,80
03.05.17 13:53:10	  42858,578588	 173,23	  32,92	 206,15	  18,88	  19,20	  19,55	  52,68
03.05.17 13:55:46	  42858,580394	 173,30	  32,91	 206,21	  18,88	  19,25	  19,56	  52,55
03.05.17 13:58:15	  42858,582118	 173,36	  33,01	 206,37	  18,94	  19,26	  19,57	  52,65
03.05.17 14:00:44	  42858,583843	 173,32	  33,16	 206,48	  18,94	  19,27	  19,59	  52,62
03.05.17 14:03:14	  42858,585579	 173,34	  32,99	 206,33	  18,95	  19,29	  19,61	  52,53
03.05.17 14:05:43	  42858,587303	 173,32	  32,93	 206,24	  18,94	  19,28	  19,62	  52,50
03.05.17 14:08:12	  42858,589028	 173,69	  32,95	 206,64	  18,94	  19,26	  19,64	  52,57
03.05.17 14:10:41	  42858,590752	 174,65	  33,05	 207,70	  18,94	  19,35	  19,65	  52,63
03.05.17 14:13:11	  42858,592488	 174,56	  32,96	 207,52	  19,00	  19,34	  19,66	  52,57
03.05.17 14:15:47	  42858,594294	 173,31	  32,95	 206,26	  19,00	  19,36	  19,67	  52,66
03.05.17 14:18:16	  42858,596019	 173,73	  33,10	 206,83	  19,00	  19,33	  19,69	  52,76
03.05.17 14:20:45	  42858,597743	 173,29	  32,92	 206,21	  19,01	  19,36	  19,70	  52,82
03.05.17 14:23:14	  42858,599468	 173,31	  32,99	 206,31	  19,01	  19,35	  19,71	  52,85
03.05.17 14:25:44	  42858,601204	 173,33	  32,94	 206,28	  19,00	  19,45	  19,72	  52,98
03.05.17 14:28:13	  42858,602928	 173,83	  32,92	 206,75	  19,07	  19,43	  19,74	  52,98
03.05.17 14:30:42	  42858,604653	 174,63	  32,94	 207,57	  19,07	  19,45	  19,75	  52,92
03.05.17 14:33:11	  42858,606377	 174,41	  32,84	 207,24	  19,07	  19,39	  19,77	  53,08
03.05.17 14:35:41	  42858,608113	 173,32	  32,86	 206,18	  19,06	  19,42	  19,79	  53,08
03.05.17 14:38:17	  42858,609919	 173,29	  32,99	 206,28	  19,13	  19,47	  19,81	  52,99
03.05.17 14:40:46	  42858,611644	 173,69	  32,96	 206,65	  19,13	  19,46	  19,81	  52,96
03.05.17 14:43:15	  42858,613368	 174,70	  32,88	 207,57	  19,14	  19,49	  19,83	  53,15
03.05.17 14:45:44	  42858,615093	 174,67	  32,81	 207,49	  19,13	  19,49	  19,85	  53,00
03.05.17 14:48:13	  42858,616817	 174,66	  32,83	 207,49	  19,13	  19,44	  19,86	  52,97
03.05.17 14:50:43	  42858,618553	 174,66	  32,47	 207,13	  19,20	  19,52	  19,87	  53,03
03.05.17 14:53:12	  42858,620278	 174,30	  32,98	 207,28	  19,20	  19,51	  19,88	  53,00
03.05.17 14:55:41	  42858,622002	 173,54	  32,95	 206,49	  19,19	  19,53	  19,90	  53,07
03.05.17 14:58:10	  42858,623727	 173,80	  32,66	 206,46	  19,19	  19,58	  19,91	  52,98
03.05.17 15:00:46	  42858,625532	 173,96	  32,55	 206,51	  19,19	  19,56	  19,92	  53,16
03.05.17 15:03:16	  42858,627269	 173,95	  32,35	 206,29	  19,19	  19,51	  19,93	  53,13
03.05.17 15:05:45	  42858,628993	 174,66	  32,63	 207,29	  19,26	  19,58	  19,95	  53,32
03.05.17 15:08:14	  42858,630718	 174,65	  32,39	 207,04	  19,26	  19,60	  19,96	  53,29
03.05.17 15:10:43	  42858,632442	 174,68	  32,96	 207,64	  19,25	  19,61	  19,97	  53,33
03.05.17 15:13:13	  42858,634178	 174,63	  32,96	 207,59	  19,26	  19,58	  19,99	  53,42
03.05.17 15:15:42	  42858,635903	 174,19	  32,17	 206,36	  19,26	  19,66	  20,00	  53,39
03.05.17 15:18:11	  42858,637627	 174,20	  31,63	 205,83	  19,25	  19,65	  20,01	  53,36
03.05.17 15:20:40	  42858,639352	 174,56	  31,67	 206,23	  19,31	  19,63	  20,03	  53,43
03.05.17 15:23:16	  42858,641157	 174,41	  31,57	 205,98	  19,32	  19,66	  20,05	  53,31
03.05.17 15:25:46	  42858,642894	 174,65	  32,87	 207,52	  19,32	  19,65	  20,06	  53,46
03.05.17 15:28:15	  42858,644618	 174,65	  32,98	 207,63	  19,32	  19,65	  20,08	  53,37
03.05.17 15:30:44	  42858,646343	 174,15	  32,39	 206,54	  19,38	  19,70	  20,09	  53,34
03.05.17 15:33:13	  42858,648067	 174,55	  31,42	 205,97	  19,38	  19,71	  20,10	  53,41
03.05.17 15:35:43	  42858,649803	 174,59	  31,27	 205,85	  19,38	  19,64	  20,12	  53,50
03.05.17 15:38:12	  42858,651528	 174,63	  31,91	 206,54	  19,38	  19,73	  20,13	  53,41
03.05.17 15:40:41	  42858,653252	 174,67	  31,93	 206,60	  19,37	  19,85	  20,14	  53,47
03.05.17 15:43:10	  42858,654977	 174,67	  32,72	 207,39	  19,38	  19,72	  20,15	  53,60
03.05.17 15:45:46	  42858,656782	 174,69	  32,88	 207,57	  19,44	  19,81	  20,17	  53,54
03.05.17 15:48:15	  42858,658507	 174,69	  32,65	 207,34	  19,45	  19,86	  20,19	  53,73
03.05.17 15:50:45	  42858,660243	 174,34	  31,42	 205,76	  19,44	  19,81	  20,21	  53,83
03.05.17 15:53:14	  42858,661968	 174,62	  31,37	 205,99	  19,44	  19,85	  20,23	  53,67
03.05.17 15:55:43	  42858,663692	 174,60	  31,27	 205,87	  19,45	  19,81	  20,24	  53,52
03.05.17 15:58:12	  42858,665417	 174,70	  32,29	 206,99	  19,51	  19,81	  20,26	  53,74
03.05.17 16:00:42	  42858,667153	 174,06	  32,42	 206,48	  19,51	  19,94	  20,27	  53,77
03.05.17 16:03:11	  42858,668877	 174,06	  31,76	 205,83	  19,51	  19,89	  20,29	  53,93
03.05.17 16:05:40	  42858,670602	 174,12	  31,52	 205,64	  19,51	  19,86	  20,30	  53,84
03.05.17 16:08:16	  42858,672407	 174,43	  30,76	 205,20	  19,57	  19,86	  20,32	  53,69
03.05.17 16:10:45	  42858,674132	 174,73	  31,63	 206,36	  19,57	  19,92	  20,33	  53,81
03.05.17 16:13:15	  42858,675868	 174,72	  31,80	 206,51	  19,57	  19,91	  20,33	  53,81
03.05.17 16:15:44	  42858,677593	 174,72	  31,80	 206,52	  19,57	  19,93	  20,35	  53,75
03.05.17 16:18:13	  42858,679317	 174,74	  31,10	 205,84	  19,58	  19,86	  20,35	  53,63
03.05.17 16:20:42	  42858,681042	 173,75	  30,59	 204,34	  19,63	  19,94	  20,36	  53,60
03.05.17 16:23:12	  42858,682778	 173,72	  30,85	 204,57	  19,63	  19,95	  20,37	  53,72
03.05.17 16:25:41	  42858,684502	 174,47	  31,66	 206,13	  19,63	  19,93	  20,38	  53,76
03.05.17 16:28:17	  42858,686308	 174,70	  31,70	 206,40	  19,63	  19,98	  20,39	  53,54
03.05.17 16:30:46	  42858,688032	 174,70	  31,26	 205,96	  19,63	  19,96	  20,41	  53,61
03.05.17 16:33:15	  42858,689757	 174,68	  30,86	 205,54	  19,63	  19,96	  20,41	  53,73
03.05.17 16:35:44	  42858,691481	 174,51	  30,59	 205,10	  19,64	  20,00	  20,42	  53,70
03.05.17 16:38:14	  42858,693218	 173,90	  31,60	 205,50	  19,70	  19,91	  20,43	  53,55
03.05.17 16:40:43	  42858,694942	 174,43	  31,09	 205,52	  19,70	  19,96	  20,45	  53,46
03.05.17 16:43:12	  42858,696667	 173,86	  31,74	 205,60	  19,70	  20,02	  20,44	  53,58
03.05.17 16:45:41	  42858,698391	 173,67	  31,73	 205,40	  19,70	  20,02	  20,45	  53,74
03.05.17 16:48:11	  42858,700127	 174,52	  31,21	 205,73	  19,70	  19,89	  20,45	  53,64
03.05.17 16:50:47	  42858,701933	 174,46	  31,14	 205,60	  19,70	  19,94	  20,45	  53,61
03.05.17 16:53:16	  42858,703657	 174,78	  30,47	 205,26	  19,70	  19,96	  20,45	  53,70
03.05.17 16:55:45	  42858,705382	 174,76	  30,46	 205,22	  19,69	  19,99	  20,45	  53,89
03.05.17 16:58:14	  42858,707106	 174,74	  30,69	 205,43	  19,69	  20,08	  20,46	  53,71
03.05.17 17:00:44	  42858,708843	 174,76	  30,45	 205,21	  19,76	  20,07	  20,47	  53,71
03.05.17 17:03:13	  42858,710567	 174,78	  30,54	 205,32	  19,76	  20,07	  20,46	  53,74
03.05.17 17:05:42	  42858,712292	 175,03	  31,68	 206,71	  19,70	  20,09	  20,47	  53,77
03.05.17 17:08:11	  42858,714016	 175,09	  31,75	 206,83	  19,76	  20,03	  20,48	  53,77
03.05.17 17:10:41	  42858,715752	 175,62	  31,29	 206,91	  19,76	  20,02	  20,49	  53,68
03.05.17 17:13:17	  42858,717558	 175,36	  30,51	 205,87	  19,76	  20,01	  20,49	  53,77
03.05.17 17:15:46	  42858,719282	 175,37	  30,45	 205,82	  19,76	  20,01	  20,49	  53,74
03.05.17 17:18:15	  42858,721007	 175,92	  30,67	 206,59	  19,76	  20,14	  20,49	  53,74
03.05.17 17:20:45	  42858,722743	 175,25	  30,26	 205,51	  19,76	  20,02	  20,50	  53,62
03.05.17 17:23:14	  42858,724468	 175,65	  30,32	 205,98	  19,76	  19,99	  20,50	  53,80
03.05.17 17:25:43	  42858,726192	 175,93	  30,05	 205,98	  19,76	  20,05	  20,50	  53,84
03.05.17 17:28:12	  42858,727917	 175,95	  30,31	 206,26	  19,76	  20,03	  20,49	  53,90
03.05.17 17:30:42	  42858,729653	 175,93	  30,47	 206,39	  19,76	  20,07	  20,50	  53,93
03.05.17 17:33:11	  42858,731377	 175,91	  30,55	 206,46	  19,76	  19,99	  20,51	  53,87
03.05.17 17:35:47	  42858,733183	 175,19	  30,54	 205,73	  19,76	  20,05	  20,51	  53,99
03.05.17 17:38:16	  42858,734907	 175,07	  30,35	 205,42	  19,76	  20,00	  20,51	  53,87
03.05.17 17:40:45	  42858,736632	 175,49	  29,87	 205,36	  19,82	  20,05	  20,51	  53,84
03.05.17 17:43:15	  42858,738368	 175,21	  30,01	 205,22	  19,82	  19,93	  20,51	  53,62
03.05.17 17:45:44	  42858,740093	 174,74	  30,45	 205,19	  19,75	  20,01	  20,48	  53,90
03.05.17 17:48:13	  42858,741817	 174,73	  30,43	 205,16	  19,75	  19,97	  20,46	  53,95
03.05.17 17:50:42	  42858,743542	 175,06	  30,40	 205,47	  19,76	  19,96	  20,46	  53,92
03.05.17 17:53:12	  42858,745278	 174,85	  29,65	 204,49	  19,76	  20,00	  20,45	  53,92
03.05.17 17:55:41	  42858,747002	 175,38	  29,34	 204,72	  19,76	  20,06	  20,45	  53,95
03.05.17 17:58:17	  42858,748808	 175,92	  29,06	 204,98	  19,75	  20,01	  20,45	  54,02
03.05.17 18:00:46	  42858,750532	 175,93	  29,07	 205,00	  19,76	  20,00	  20,46	  53,95
03.05.17 18:03:15	  42858,752257	 175,55	  29,77	 205,33	  19,75	  20,00	  20,46	  53,92
03.05.17 18:05:44	  42858,753981	 175,54	  29,54	 205,08	  19,75	  20,02	  20,46	  53,95
03.05.17 18:08:14	  42858,755718	 175,65	  29,65	 205,30	  19,76	  20,00	  20,46	  53,86
03.05.17 18:10:43	  42858,757442	 175,03	  30,02	 205,05	  19,75	  19,99	  20,46	  53,89
03.05.17 18:13:12	  42858,759167	 175,75	  29,80	 205,55	  19,76	  20,01	  20,46	  53,99
03.05.17 18:15:41	  42858,760891	 174,99	  30,45	 205,44	  19,76	  20,01	  20,46	  54,02
03.05.17 18:18:11	  42858,762627	 175,64	  30,44	 206,08	  19,75	  19,98	  20,46	  54,05
03.05.17 18:20:47	  42858,764433	 175,13	  30,26	 205,38	  19,75	  19,99	  20,45	  54,05
03.05.17 18:23:16	  42858,766157	 175,06	  30,43	 205,49	  19,76	  19,98	  20,45	  54,08
03.05.17 18:25:45	  42858,767882	 175,11	  30,46	 205,57	  19,75	  19,97	  20,44	  53,98
03.05.17 18:28:14	  42858,769606	 175,09	  29,96	 205,06	  19,76	  19,96	  20,44	  54,08
03.05.17 18:30:44	  42858,771343	 175,22	  29,16	 204,38	  19,76	  19,95	  20,43	  54,04
03.05.17 18:33:13	  42858,773067	 175,21	  29,13	 204,34	  19,76	  19,95	  20,43	  53,98
03.05.17 18:35:42	  42858,774792	 175,48	  29,04	 204,52	  19,76	  19,94	  20,42	  54,01
03.05.17 18:38:11	  42858,776516	 175,08	  29,02	 204,10	  19,76	  19,95	  20,42	  54,01
03.05.17 18:40:41	  42858,778252	 175,80	  29,03	 204,84	  19,70	  19,96	  20,41	  54,04
03.05.17 18:43:17	  42858,780058	 175,77	  29,05	 204,82	  19,76	  19,95	  20,40	  53,95
03.05.17 18:45:46	  42858,781782	 175,47	  29,06	 204,52	  19,76	  19,94	  20,40	  53,98
03.05.17 18:48:15	  42858,783507	 174,83	  29,04	 203,87	  19,76	  19,96	  20,40	  53,95
03.05.17 18:50:44	  42858,785231	 174,80	  29,02	 203,82	  19,69	  19,88	  20,39	  54,07
03.05.17 18:53:14	  42858,786968	 175,03	  29,24	 204,27	  19,69	  19,88	  20,38	  53,88
03.05.17 18:55:43	  42858,788692	 174,99	  28,93	 203,92	  19,69	  19,88	  20,38	  53,85
03.05.17 18:58:12	  42858,790417	 174,93	  29,05	 203,98	  19,70	  19,95	  20,38	  53,91
03.05.17 19:00:41	  42858,792141	 175,09	  28,98	 204,08	  19,69	  19,93	  20,36	  53,97
03.05.17 19:03:10	  42858,793866	 175,65	  29,03	 204,69	  19,70	  19,88	  20,36	  54,06
03.05.17 19:05:46	  42858,795671	 175,59	  29,15	 204,74	  19,70	  19,88	  20,35	  54,16
03.05.17 19:08:16	  42858,797407	 175,90	  29,16	 205,06	  19,70	  19,94	  20,35	  54,22
03.05.17 19:10:45	  42858,799132	 175,92	  28,98	 204,90	  19,69	  19,88	  20,34	  54,25
03.05.17 19:13:14	  42858,800856	 175,88	  29,11	 204,98	  19,70	  19,88	  20,33	  54,25
03.05.17 19:15:43	  42858,802581	 175,89	  29,05	 204,94	  19,70	  19,88	  20,32	  54,24
03.05.17 19:18:13	  42858,804317	 175,88	  29,03	 204,90	  19,70	  19,87	  20,32	  54,28
03.05.17 19:20:42	  42858,806042	 175,93	  29,06	 204,99	  19,63	  19,88	  20,30	  54,30
03.05.17 19:23:11	  42858,807766	 175,90	  29,00	 204,90	  19,63	  19,88	  20,30	  54,30
03.05.17 19:25:40	  42858,809491	 175,77	  29,04	 204,80	  19,64	  19,90	  20,30	  54,27
03.05.17 19:28:16	  42858,811296	 175,62	  29,11	 204,72	  19,63	  19,81	  20,29	  54,36
03.05.17 19:30:46	  42858,813032	 175,03	  29,04	 204,07	  19,63	  19,90	  20,28	  54,49
03.05.17 19:33:15	  42858,814757	 175,22	  29,03	 204,25	  19,63	  19,83	  20,28	  54,46
03.05.17 19:35:44	  42858,816481	 175,09	  29,06	 204,15	  19,64	  19,83	  20,27	  54,45
03.05.17 19:38:13	  42858,818206	 175,41	  29,06	 204,47	  19,63	  19,85	  20,26	  54,42
03.05.17 19:40:43	  42858,819942	 175,46	  29,01	 204,47	  19,63	  19,79	  20,26	  54,42
03.05.17 19:43:12	  42858,821667	 175,54	  28,99	 204,52	  19,63	  19,80	  20,25	  54,36
03.05.17 19:45:41	  42858,823391	 175,21	  29,02	 204,23	  19,63	  19,78	  20,24	  54,33
03.05.17 19:48:17	  42858,825197	 175,36	  29,00	 204,36	  19,64	  19,84	  20,24	  54,39
03.05.17 19:50:46	  42858,826921	 175,46	  28,68	 204,15	  19,63	  19,84	  20,23	  54,29
03.05.17 19:53:15	  42858,828646	 176,04	  28,04	 204,08	  19,57	  19,84	  20,24	  54,17
03.05.17 19:55:45	  42858,830382	 176,00	  27,74	 203,74	  19,57	  19,85	  20,22	  54,11
03.05.17 19:58:14	  42858,832107	 175,93	  27,90	 203,82	  19,57	  19,77	  20,22	  54,08
03.05.17 20:00:43	  42858,833831	 175,92	  27,73	 203,66	  19,57	  19,80	  20,21	  54,04
03.05.17 20:03:12	  42858,835556	 175,90	  27,79	 203,69	  19,57	  19,84	  20,20	  54,04
03.05.17 20:05:42	  42858,837292	 175,86	  27,76	 203,62	  19,57	  19,79	  20,19	  54,04
03.05.17 20:08:11	  42858,839016	 175,88	  27,73	 203,61	  19,57	  19,77	  20,18	  54,04
03.05.17 20:10:47	  42858,840822	 175,88	  27,75	 203,63	  19,58	  19,79	  20,17	  54,04
03.05.17 20:13:16	  42858,842546	 175,90	  27,80	 203,71	  19,56	  19,77	  20,17	  54,01
03.05.17 20:15:45	  42858,844271	 175,89	  27,70	 203,59	  19,57	  19,75	  20,16	  53,97
03.05.17 20:18:15	  42858,846007	 175,50	  27,75	 203,25	  19,51	  19,78	  20,15	  53,91
03.05.17 20:20:44	  42858,847731	 175,66	  27,75	 203,41	  19,50	  19,69	  20,14	  53,88
03.05.17 20:23:13	  42858,849456	 175,36	  28,93	 204,29	  19,51	  19,73	  20,14	  53,88
03.05.17 20:25:42	  42858,851181	 175,52	  29,00	 204,51	  19,51	  19,78	  20,14	  53,78
03.05.17 20:28:12	  42858,852917	 176,01	  28,99	 205,00	  19,51	  19,75	  20,13	  53,85
03.05.17 20:30:41	  42858,854641	 176,11	  28,36	 204,47	  19,51	  19,73	  20,12	  53,75
03.05.17 20:33:17	  42858,856447	 175,95	  28,96	 204,91	  19,50	  19,67	  20,12	  53,69
03.05.17 20:35:46	  42858,858171	 175,86	  28,96	 204,82	  19,50	  19,71	  20,12	  53,78
03.05.17 20:38:15	  42858,859896	 175,86	  28,98	 204,84	  19,50	  19,71	  20,10	  53,62
03.05.17 20:40:45	  42858,861632	 175,89	  28,50	 204,39	  19,51	  19,65	  20,10	  53,65
03.05.17 20:43:14	  42858,863356	 175,86	  27,73	 203,60	  19,50	  19,69	  20,10	  53,65
03.05.17 20:45:43	  42858,865081	 175,83	  27,85	 203,69	  19,44	  19,66	  20,08	  53,62
03.05.17 20:48:12	  42858,866806	 175,87	  29,36	 205,23	  19,44	  19,73	  20,09	  53,59
03.05.17 20:50:41	  42858,868530	 175,79	  29,55	 205,34	  19,45	  19,63	  20,07	  53,62
03.05.17 20:53:11	  42858,870266	 175,80	  29,10	 204,90	  19,44	  19,59	  20,07	  53,59
03.05.17 20:55:47	  42858,872072	 175,82	  28,80	 204,62	  19,45	  19,61	  20,06	  53,56
03.05.17 20:58:16	  42858,873796	 175,81	  29,53	 205,34	  19,44	  19,67	  20,05	  53,68
03.05.17 21:00:45	  42858,875521	 177,11	  27,70	 204,81	  19,44	  19,66	  20,04	  53,71
03.05.17 21:03:14	  42858,877245	 177,10	  28,70	 205,80	  19,44	  19,60	  20,03	  53,68
03.05.17 21:05:44	  42858,878981	 176,83	  28,80	 205,63	  19,38	  19,56	  20,02	  53,61
03.05.17 21:08:13	  42858,880706	 176,88	  28,75	 205,62	  19,44	  19,63	  20,02	  53,67
03.05.17 21:10:42	  42858,882431	 176,75	  29,03	 205,79	  19,38	  19,58	  20,01	  53,83
03.05.17 21:13:11	  42858,884155	 176,16	  28,96	 205,12	  19,38	  19,51	  20,00	  53,89
03.05.17 21:15:41	  42858,885891	 175,92	  28,97	 204,89	  19,38	  19,61	  19,99	  53,73
03.05.17 21:18:17	  42858,887697	 175,88	  28,94	 204,82	  19,38	  19,55	  19,98	  53,82
03.05.17 21:20:46	  42858,889421	 175,91	  28,14	 204,06	  19,38	  19,52	  19,98	  53,58
03.05.17 21:23:15	  42858,891146	 175,90	  28,09	 203,99	  19,38	  19,48	  19,97	  53,64
03.05.17 21:25:44	  42858,892870	 175,89	  30,19	 206,08	  19,38	  19,54	  19,95	  53,51
03.05.17 21:28:14	  42858,894606	 177,21	  30,37	 207,58	  19,38	  19,56	  19,96	  53,54
03.05.17 21:30:43	  42858,896331	 177,14	  30,31	 207,46	  19,38	  19,51	  19,94	  53,54
03.05.17 21:33:12	  42858,898056	 177,18	  27,75	 204,93	  19,38	  19,49	  19,94	  53,57
03.05.17 21:35:41	  42858,899780	 177,17	  27,70	 204,87	  19,31	  19,51	  19,94	  53,63
03.05.17 21:38:11	  42858,901516	 177,16	  28,64	 205,80	  19,32	  19,48	  19,93	  53,44
03.05.17 21:40:47	  42858,903322	 176,47	  29,03	 205,50	  19,32	  19,60	  19,91	  53,38
03.05.17 21:43:16	  42858,905046	 175,84	  28,95	 204,79	  19,32	  19,44	  19,91	  53,35
03.05.17 21:45:45	  42858,906771	 175,85	  28,77	 204,62	  19,32	  19,54	  19,89	  53,31
03.05.17 21:48:14	  42858,908495	 175,85	  27,77	 203,62	  19,32	  19,47	  19,88	  53,25
03.05.17 21:50:43	  42858,910220	 175,84	  27,77	 203,61	  19,32	  19,49	  19,87	  53,31
03.05.17 21:53:13	  42858,911956	 175,85	  30,11	 205,96	  19,31	  19,54	  19,87	  53,28
03.05.17 21:55:42	  42858,913681	 176,03	  30,37	 206,40	  19,32	  19,54	  19,87	  53,31
03.05.17 21:58:11	  42858,915405	 177,14	  30,36	 207,50	  19,32	  19,51	  19,86	  53,16
03.05.17 22:00:47	  42858,917211	 177,14	  28,12	 205,26	  19,25	  19,46	  19,85	  53,12
03.05.17 22:03:16	  42858,918935	 176,70	  28,09	 204,79	  19,26	  19,52	  19,83	  53,03
03.05.17 22:05:46	  42858,920671	 175,82	  28,89	 204,71	  19,25	  19,43	  19,83	  53,00
03.05.17 22:08:15	  42858,922396	 175,84	  28,87	 204,71	  19,26	  19,42	  19,81	  52,99
03.05.17 22:10:44	  42858,924120	 175,86	  28,95	 204,80	  19,25	  19,41	  19,80	  52,99
03.05.17 22:13:13	  42858,925845	 175,82	  27,92	 203,74	  19,26	  19,46	  19,80	  52,96
03.05.17 22:15:43	  42858,927581	 175,84	  30,34	 206,18	  19,25	  19,42	  19,79	  52,93
03.05.17 22:18:12	  42858,929306	 176,32	  30,36	 206,68	  19,26	  19,46	  19,77	  52,99
03.05.17 22:20:41	  42858,931030	 177,13	  30,35	 207,47	  19,19	  19,46	  19,76	  53,02
03.05.17 22:23:17	  42858,932836	 177,10	  30,34	 207,44	  19,19	  19,30	  19,75	  52,83
03.05.17 22:25:46	  42858,934560	 177,17	  30,34	 207,51	  19,19	  19,38	  19,76	  52,83
03.05.17 22:28:16	  42858,936296	 176,80	  29,12	 205,92	  19,20	  19,34	  19,74	  52,80
03.05.17 22:30:45	  42858,938021	 175,80	  28,94	 204,74	  19,19	  19,41	  19,73	  52,70
03.05.17 22:33:14	  42858,939745	 175,82	  28,91	 204,72	  19,19	  19,35	  19,72	  52,70
03.05.17 22:35:43	  42858,941470	 175,83	  28,13	 203,96	  19,19	  19,38	  19,71	  52,61
03.05.17 22:38:13	  42858,943206	 175,80	  28,05	 203,85	  19,20	  19,38	  19,71	  52,61
