Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
27.08.14 16:35:04	41878,69102	508,7194	-0,3787	508,3407	25,0726	24,9176	25,91	45,7479
27.08.14 16:40:20	41878,69468	508,7132	-0,1118	508,6015	25,3092	24,9882	25,94	45,7807
27.08.14 16:45:36	41878,69833	509,2596	0,0931	509,3527	25,013	24,9883	25,97	45,8798
27.08.14 16:50:53	41878,702	510,5945	0,0559	510,6504	25,2162	25,0423	25,98	45,7913
27.08.14 16:56:09	41878,70566	508,6201	0,0931	508,7132	25,3714	25,0511	26	45,4148
27.08.14 17:01:25	41878,70932	508,6325	0,0373	508,6698	25,3825	25,0458	26,03	45,6134
27.08.14 17:06:41	41878,71298	508,5518	-0,1925	508,3593	25,0245	25,1111	26,04	45,5246
27.08.14 17:11:58	41878,71664	509,4086	0,1055	509,5142	25,2609	25,1074	26,06	45,4132
27.08.14 17:17:14	41878,7203	509,1478	0,0869	509,2348	25,3056	25,109	26,08	45,5347
27.08.14 17:22:30	41878,72396	508,5953	0,0993	508,6946	25,335	25,1775	26,1	45,7561
27.08.14 17:27:47	41878,72763	508,6511	0,1118	508,7629	25,0905	25,1754	26,1	45,8559
27.08.14 17:33:03	41878,73129	508,6201	0,0745	508,6946	25,229	25,1717	26,12	45,9443
27.08.14 17:38:19	41878,73494	510,4579	0,0993	510,5572	25,294	25,1723	26,13	45,9885
27.08.14 17:43:35	41878,7386	510,7683	0,5712	511,3396	25,2711	25,2334	26,13	46,0884
27.08.14 17:48:52	41878,74227	510,2468	0,1118	510,3586	25,3946	25,2403	26,14	46,0993
27.08.14 17:54:08	41878,74593	508,7629	0,149	508,9119	25,3546	25,2341	26,14	46,0993
27.08.14 17:59:24	41878,74958	509,0795	-0,1676	508,9119	25,2826	25,1676	26,13	46,3212
27.08.14 18:04:41	41878,75325	509,1106	0,1118	509,2223	25,5443	25,2334	26,13	46,3544
27.08.14 18:09:57	41878,75691	508,3904	0,0869	508,4773	25,1112	25,1687	26,11	46,432
27.08.14 18:15:13	41878,76057	508,0675	0,0559	508,1234	25,4063	25,1644	26,09	46,4763
27.08.14 18:20:30	41878,76424	508,6946	0,0745	508,7691	25,4131	25,1744	26,08	46,4653
27.08.14 18:25:46	41878,76789	507,9806	-0,0931	507,8875	25,2717	25,171	26,08	46,4985
27.08.14 18:31:02	41878,77155	508,3159	0,1242	508,44	25,3886	25,1747	26,06	46,6753
27.08.14 18:36:18	41878,77521	508,26	0,0807	508,3407	25,1091	25,1692	26,05	46,6973
27.08.14 18:41:35	41878,77888	508,6201	0,1925	508,8126	25,231	25,1111	26,03	47,0392
27.08.14 18:46:51	41878,78254	508,2662	0,0931	508,3593	25,344	25,1784	26,01	47,2812
27.08.14 18:52:07	41878,78619	508,6822	-0,2546	508,4276	25,1341	25,1063	26	47,6332
27.08.14 18:57:24	41878,78986	509,3465	-0,0186	509,3279	25,0036	25,1063	25,98	47,1483
27.08.14 19:02:40	41878,79352	508,7008	0,118	508,8188	25,0359	25,1058	25,95	47,0815
27.08.14 19:07:56	41878,79718	508,1668	0,118	508,2848	24,9729	25,1061	25,93	47,092
27.08.14 19:13:13	41878,80085	508,3593	0,0993	508,4587	25,4176	25,1121	25,89	45,9245
27.08.14 19:18:29	41878,8045	507,8626	-0,1925	507,6701	24,9325	25,0396	25,83	45,5943
27.08.14 19:23:45	41878,80816	509,2969	0,0124	509,3093	24,9737	24,9768	25,78	45,0772
27.08.14 19:29:01	41878,81182	508,2724	0,0993	508,3717	25,0031	24,9872	25,72	43,4908
27.08.14 19:34:18	41878,81549	507,4777	0,0621	507,5398	25,1058	24,9227	25,65	43,4177
27.08.14 19:39:34	41878,81914	508,3842	0,0248	508,409	24,8617	24,9198	25,6	43,6629
27.08.14 19:44:50	41878,8228	508,6946	-0,0931	508,6015	24,925	24,8582	25,55	43,907
27.08.14 19:50:07	41878,82647	508,3097	-0,1801	508,1296	25,0199	24,7976	25,5	44,0844
27.08.14 19:55:23	41878,83013	508,024	0,0807	508,1048	25,023	24,7958	25,45	44,2939
27.08.14 20:00:39	41878,83379	508,4028	0,3725	508,7753	25,0983	24,7939	25,41	44,5461
27.08.14 20:05:56	41878,83745	508,4711	0,1738	508,6449	24,6874	24,7249	25,37	44,6012
27.08.14 20:11:12	41878,84111	508,4711	0,0124	508,4835	24,8867	24,7352	25,34	43,9469
27.08.14 20:16:28	41878,84477	508,7629	0,1614	508,9243	24,6583	24,6591	25,29	44,0245
27.08.14 20:21:44	41878,84843	508,3345	0,0248	508,3593	24,9338	24,6697	25,26	44,2865
27.08.14 20:27:01	41878,8521	507,8067	0,0186	507,8254	24,5764	24,6025	25,21	44,4609
27.08.14 20:32:17	41878,85575	508,3842	0,0124	508,3966	24,8788	24,5996	25,18	44,5913
27.08.14 20:37:33	41878,85941	508,0986	0,0621	508,1606	24,6315	24,5425	25,15	44,6238
27.08.14 20:42:50	41878,86308	508,1855	0,0248	508,2103	24,6516	24,5368	25,1	44,6345
27.08.14 20:48:06	41878,86674	509,421	0,0373	509,4583	24,4137	24,4733	25,1	44,8617
27.08.14 20:53:22	41878,87039	508,5083	-0,0248	508,4835	24,8389	24,4807	25,1	45,0888
27.08.14 20:58:38	41878,87405	508,0613	0,031	508,0923	24,605	24,5354	25,11	45,0998
27.08.14 21:03:55	41878,87772	509,005	0,0373	509,0423	24,583	24,5447	25,13	45,2841
27.08.14 21:09:11	41878,88138	508,5145	-0,0373	508,4773	24,6573	24,5417	25,13	45,2192
27.08.14 21:14:27	41878,88504	508,8747	-0,149	508,7256	24,7468	24,5466	25,14	45,2951
27.08.14 21:19:44	41878,8887	508,4028	0,0745	508,4773	24,68	24,5504	25,14	45,3276
27.08.14 21:25:00	41878,89236	507,9247	0,0435	507,9682	24,448	24,5329	25,14	45,2951
27.08.14 21:30:16	41878,89602	508,5456	0,0373	508,5828	24,6056	24,5434	25,13	45,2516
27.08.14 21:35:33	41878,89969	508,6201	-0,0559	508,5642	24,5438	24,5401	25,12	45,4352
27.08.14 21:40:49	41878,90334	508,6636	-0,0124	508,6511	24,4606	24,5374	25,12	45,3379
27.08.14 21:46:05	41878,907	508,5518	0,0124	508,5642	24,6072	24,5456	25,1	45,3158
27.08.14 21:51:21	41878,91066	509,2969	0,0497	509,3465	24,7232	24,4744	25,1	45,1861
27.08.14 21:56:38	41878,91433	509,7501	0,0186	509,7687	24,7166	24,4858	25,09	45,3047
27.08.14 22:01:54	41878,91799	508,6946	0,0062	508,7008	24,6918	24,4802	25,08	45,1965
27.08.14 22:07:10	41878,92164	508,3966	0,031	508,4276	24,7282	24,4788	25,06	45,0449
27.08.14 22:12:27	41878,92531	509,6632	-0,0497	509,6135	24,7385	24,4155	25,05	45,1958
27.08.14 22:17:43	41878,92897	508,7939	-0,0062	508,7877	24,7061	24,4096	25,04	45,12
27.08.14 22:22:59	41878,93263	509,1044	0,2297	509,3341	24,5812	24,4212	25,02	44,9361
27.08.14 22:28:16	41878,9363	508,5083	0,0559	508,5642	24,3136	24,4128	25,01	44,9899
27.08.14 22:33:32	41878,93995	508,5518	-0,0062	508,5456	24,2514	24,4111	25	45,1083
27.08.14 22:38:48	41878,94361	509,3279	0,118	509,4459	24,4101	24,4201	24,99	44,8708
27.08.14 22:44:04	41878,94727	509,3527	0,0186	509,3714	24,745	24,3517	24,98	44,6981
27.08.14 22:49:21	41878,95094	508,3717	0,0062	508,3779	24,2099	24,3513	24,97	44,8489
27.08.14 22:54:37	41878,9546	509,9426	0,3725	510,3151	24,7317	24,3509	24,95	44,5359
27.08.14 22:59:53	41878,95825	510,6938	1,0493	511,7431	24,4552	24,3532	24,94	44,4927
27.08.14 23:05:10	41878,96192	508,9864	-0,0062	508,9802	24,4177	24,3499	24,92	44,5032
27.08.14 23:10:26	41878,96558	508,5953	-0,0124	508,5828	24,4548	24,2895	24,91	44,5569
27.08.14 23:15:42	41878,96924	508,409	-0,0931	508,3159	24,699	24,2807	24,89	44,3413
27.08.14 23:20:59	41878,97291	509,7004	0,4098	510,1102	24,6081	24,2835	24,87	44,3841
27.08.14 23:26:15	41878,97656	511,1098	-0,2359	510,8739	24,5428	24,2799	24,86	44,1148
27.08.14 23:31:31	41878,98022	508,4462	0,0186	508,4649	24,1881	24,2282	24,84	44,0932
27.08.14 23:36:47	41878,98388	509,1913	0,0248	509,2161	24,539	24,2184	24,83	43,9532
27.08.14 23:42:04	41878,98755	509,241	-0,0745	509,1665	24,2832	24,2236	24,81	43,9639
27.08.14 23:47:20	41878,9912	509,3341	0,0062	509,3403	24,3061	24,2262	24,79	43,9101
27.08.14 23:52:36	41878,99486	509,1478	0,0993	509,2472	24,4353	24,1604	24,78	43,8025
27.08.14 23:57:53	41878,99853	508,4649	0,0248	508,4897	24,2309	24,1666	24,76	43,7164
28.08.14 00:03:09	41879,00219	509,806	0,0124	509,8184	24,2191	24,1716	24,75	43,6089
28.08.14 00:08:25	41879,00585	508,9367	0,1304	509,0671	24,342	24,1588	24,73	43,4907
28.08.14 00:13:41	41879,0095	508,6946	-0,0124	508,6822	24,4572	24,1588	24,71	43,3403
28.08.14 00:18:58	41879,01317	508,7381	-0,0124	508,7256	24,3235	24,1005	24,7	43,2974
28.08.14 00:24:14	41879,01683	508,6884	0,2297	508,9181	24,4188	24,0952	24,68	43,1471
28.08.14 00:29:30	41879,02049	508,9864	0,0062	508,9926	24,2557	24,0995	24,67	43,072
28.08.14 00:34:47	41879,02416	509,6321	0,1925	509,8246	24,4132	24,0938	24,64	42,9757
28.08.14 00:40:03	41879,02781	508,8436	-0,0186	508,825	24,2479	24,0363	24,63	42,8685
28.08.14 00:45:19	41879,03147	508,7381	-0,0062	508,7319	24,2183	24,0401	24,62	42,6323
28.08.14 00:50:36	41879,03514	508,8312	0,0124	508,8436	24,4378	23,9708	24,61	42,4928
28.08.14 00:55:52	41879,0388	509,1665	-0,0497	509,1168	24,2139	24,0335	24,59	42,5041
28.08.14 01:01:08	41879,04245	508,8188	0,4905	509,3093	24,1284	24,0401	24,58	42,3325
28.08.14 01:06:24	41879,04611	508,7132	-0,0124	508,7008	24,0057	23,9793	24,56	42,2793
28.08.14 01:11:41	41879,04978	509,2286	-0,0124	509,2161	23,9358	23,9749	24,55	42,1722
28.08.14 01:16:57	41879,05344	508,8747	-0,031	508,8436	23,9536	23,9762	24,53	42,087
28.08.14 01:22:13	41879,0571	509,0733	-0,0186	509,0547	23,9866	23,9729	24,52	42,0121
28.08.14 01:27:30	41879,06076	509,657	0,0186	509,6756	24,2752	23,9059	24,5	41,8948
28.08.14 01:32:46	41879,06442	509,1541	-0,0373	509,1168	23,861	23,9718	24,49	41,8522
28.08.14 01:38:02	41879,06808	509,3652	-0,1552	509,2099	23,9636	23,9065	24,47	41,7993
28.08.14 01:43:19	41879,07175	509,2223	0,1118	509,3341	23,6975	23,9126	24,45	41,7143
28.08.14 01:48:35	41879,07541	509,3279	-0,0186	509,3093	23,7188	23,8539	24,43	41,6293
28.08.14 01:53:51	41879,07906	509,3714	-0,0931	509,2782	24,2403	23,8435	24,41	41,5765
28.08.14 01:59:07	41879,08272	509,1292	-0,0807	509,0485	23,9469	23,85	24,4	41,5019
28.08.14 02:04:24	41879,08639	509,2223	-0,031	509,1913	23,9209	23,8463	24,37	41,4067
28.08.14 02:09:40	41879,09005	509,6756	-0,0248	509,6508	24,1007	23,7792	24,36	41,4286
28.08.14 02:14:56	41879,0937	509,5825	-0,0373	509,5452	24,1442	23,7812	24,35	41,354
28.08.14 02:20:13	41879,09737	509,1727	0,0497	509,2223	24,0638	23,7866	24,33	41,3335
28.08.14 02:25:29	41879,10103	509,6135	-0,0373	509,5763	24,0214	23,7808	24,31	41,3451
28.08.14 02:30:45	41879,10469	509,6445	-0,0931	509,5514	23,5848	23,7286	24,29	41,2283
28.08.14 02:36:02	41879,10836	509,0795	-0,2173	508,8622	24,0124	23,7187	24,28	41,1539
28.08.14 02:41:18	41879,11201	509,3279	-0,0248	509,3031	23,9906	23,7167	24,26	41,1013
28.08.14 02:46:34	41879,11567	509,6259	-0,0869	509,539	23,6057	23,6585	24,24	41,0168
28.08.14 02:51:50	41879,11933	509,5638	-0,2918	509,272	23,9676	23,7197	24,22	41,0284
28.08.14 02:57:07	41879,123	509,5452	-0,1304	509,4148	23,9085	23,6557	24,2	40,9759
28.08.14 03:02:23	41879,12666	509,9364	-0,0124	509,9239	23,6508	23,6592	24,18	40,9555
28.08.14 03:07:39	41879,13031	509,7128	-0,1801	509,5328	23,9854	23,6522	24,16	40,9031
28.08.14 03:12:56	41879,13398	509,9488	-0,1428	509,806	23,963	23,6604	24,15	40,9249
28.08.14 03:18:12	41879,13764	509,6632	-0,0373	509,6259	23,7883	23,6017	24,13	40,8725
28.08.14 03:23:28	41879,1413	509,6632	-0,1614	509,5017	23,53	23,595	24,12	40,8303
28.08.14 03:28:45	41879,14497	509,657	0,2173	509,8743	23,7827	23,53	24,1	40,746
28.08.14 03:34:01	41879,14862	509,8246	-0,1428	509,6818	23,9473	23,527	24,09	40,7358
28.08.14 03:39:17	41879,15228	509,688	-0,3539	509,3341	23,493	23,5305	24,06	40,6414
28.08.14 03:44:33	41879,15594	509,4831	-0,0373	509,4459	23,6389	23,53	24,04	40,7168
28.08.14 03:49:50	41879,15961	509,4645	-0,0186	509,4459	23,4834	23,4688	24,02	40,6964
28.08.14 03:55:06	41879,16326	509,5514	-0,2111	509,3403	23,7071	23,4755	24	40,6123
28.08.14 04:00:22	41879,16692	509,6445	-0,031	509,6135	23,4668	23,4713	23,98	40,592
28.08.14 04:05:39	41879,17059	509,0423	-0,0621	508,9802	23,6955	23,4632	23,96	40,6035
28.08.14 04:10:55	41879,17425	509,3652	-0,1118	509,2534	23,5949	23,4025	23,94	40,5831
28.08.14 04:16:11	41879,17791	509,6508	-0,031	509,6197	23,286	23,4109	23,92	40,6582
28.08.14 04:21:28	41879,18157	509,657	0,714	510,371	23,7002	23,3957	23,92	40,5309
28.08.14 04:26:44	41879,18523	509,4707	-0,0745	509,3962	23,2777	23,405	23,89	40,5958
28.08.14 04:32:00	41879,18889	509,6508	-0,0186	509,6321	23,5717	23,337	23,88	40,6491
28.08.14 04:37:17	41879,19256	509,6383	-0,3477	509,2906	23,3358	23,3423	23,88	40,6174
28.08.14 04:42:33	41879,19622	509,6694	-0,0435	509,6259	23,1939	23,3404	23,86	40,6605
28.08.14 04:47:49	41879,19987	509,6694	0,2173	509,8867	23,2953	23,277	23,85	40,6502
28.08.14 04:53:05	41879,20353	509,6445	-0,0683	509,5763	23,2059	23,2778	23,83	40,6932
28.08.14 04:58:22	41879,2072	509,6632	-0,0993	509,5638	23,1962	23,2779	23,82	40,7147
28.08.14 05:03:38	41879,21086	509,5949	-0,0435	509,5514	23,5387	23,2837	23,8	40,7576
28.08.14 05:08:54	41879,21451	509,5638	-0,1055	509,4583	23,247	23,279	23,79	40,779
28.08.14 05:14:11	41879,21818	509,5017	-0,0559	509,4459	23,4951	23,2799	23,78	40,7371
28.08.14 05:19:27	41879,22184	509,5576	-0,0931	509,4645	23,2689	23,2177	23,76	40,8115
28.08.14 05:24:43	41879,2255	509,508	-0,1055	509,4024	23,2037	23,2177	23,75	40,738
28.08.14 05:30:00	41879,22917	509,3962	-0,4222	508,974	23,5022	23,2178	23,73	40,7491
28.08.14 05:35:16	41879,23282	509,6383	-0,0621	509,5763	23,2611	23,1617	23,71	40,7601
28.08.14 05:40:32	41879,23648	509,5949	-0,0807	509,5142	23,2637	23,1472	23,7	40,6866
28.08.14 05:45:48	41879,24014	509,6197	-0,0931	509,5266	23,4129	23,1485	23,7	40,7182
28.08.14 05:51:05	41879,24381	509,6383	-0,1242	509,5142	23,3202	23,1592	23,69	40,6764
28.08.14 05:56:21	41879,24747	509,6321	-0,0869	509,5452	23,0216	23,1523	23,68	40,7293
28.08.14 06:01:37	41879,25112	509,5949	-0,0559	509,539	23,248	23,16	23,67	40,6558
28.08.14 06:06:54	41879,25479	509,5949	-0,0497	509,5452	23,3201	23,0893	23,66	40,7087
28.08.14 06:12:10	41879,25845	509,7625	-0,1304	509,6321	23,3253	23,0892	23,64	40,6881
28.08.14 06:17:26	41879,26211	509,6011	-0,0745	509,5266	23,3378	23,0909	23,64	40,625
28.08.14 06:22:43	41879,26578	509,8494	0,0497	509,8991	23,1143	23,093	23,63	40,6147
28.08.14 06:27:59	41879,26943	509,6259	-0,1304	509,4955	23,2492	23,0287	23,62	40,6045
28.08.14 06:33:15	41879,27309	509,6756	-0,1738	509,5017	23,2064	23,0258	23,6	40,5209
28.08.14 06:38:31	41879,27675	509,5949	-0,4346	509,1603	23,2624	23,0258	23,59	40,5422
28.08.14 06:43:48	41879,28042	509,6259	-0,0745	509,5514	23,1741	23,0284	23,58	40,5319
28.08.14 06:49:04	41879,28407	509,6445	0,7823	510,4269	23,1492	23,0301	23,57	40,5531
28.08.14 06:54:20	41879,28773	509,6942	-0,0869	509,6073	23,1702	23,0289	23,56	40,5114
28.08.14 06:59:37	41879,2914	509,5887	-0,4098	509,1789	22,9412	22,9591	23,55	40,4696
28.08.14 07:04:53	41879,29506	509,5576	-0,0931	509,4645	22,8991	22,962	23,55	40,5011
28.08.14 07:10:09	41879,29872	509,657	-0,0931	509,5638	22,9883	23,0327	23,55	40,4696
28.08.14 07:15:26	41879,30238	509,7998	-0,149	509,6508	23,0763	22,9606	23,54	40,4909
28.08.14 07:20:42	41879,30604	509,539	-0,0621	509,4769	23,2425	22,9634	23,53	40,4806
28.08.14 07:25:58	41879,3097	509,57	-0,118	509,4521	22,963	22,8977	23,53	40,5121
28.08.14 07:31:14	41879,31336	509,6445	-0,1055	509,539	22,9651	22,961	23,53	40,3232
28.08.14 07:36:31	41879,31702	509,5763	0,0248	509,6011	23,0098	22,9061	23,52	39,3987
28.08.14 07:41:47	41879,32068	509,6135	-0,118	509,4955	23,0665	22,9049	23,51	39,1045
28.08.14 07:47:03	41879,32434	509,5763	-0,1118	509,4645	23,14	22,9047	23,49	38,6107
28.08.14 07:52:20	41879,32801	509,5266	-0,1055	509,421	22,9889	22,8971	23,47	38,4963
28.08.14 07:57:36	41879,33167	509,5887	-0,1552	509,4334	22,9876	22,8978	23,47	39,0649
28.08.14 08:02:52	41879,33532	509,6073	-0,0621	509,5452	23,2096	22,9081	23,46	38,8656
28.08.14 08:08:09	41879,33899	509,6135	-0,416	509,1975	22,9476	22,9022	23,46	39,1811
28.08.14 08:13:25	41879,34265	509,539	-0,0993	509,4397	23,0581	22,8997	23,45	39,2343
28.08.14 08:18:41	41879,34631	509,539	-0,0745	509,4645	22,9545	22,8949	23,45	39,4549
28.08.14 08:23:57	41879,34997	509,5763	-0,1304	509,4459	23,1708	22,9008	23,46	39,7169
28.08.14 08:29:14	41879,35363	509,6011	-0,0621	509,539	23,2039	22,9019	23,47	40,0103
28.08.14 08:34:30	41879,35729	509,6197	-0,0807	509,539	23,0075	22,9036	23,49	40,2509
28.08.14 08:39:46	41879,36095	509,6011	-0,1055	509,4955	23,0639	22,9018	23,49	40,4081
28.08.14 08:45:03	41879,36462	509,5638	-0,0683	509,4955	22,9404	22,9674	23,51	40,6173
28.08.14 08:50:19	41879,36828	509,3652	0,0497	509,4148	23,1857	22,9676	23,52	40,7219
28.08.14 08:55:35	41879,37193	509,1789	-0,0497	509,1292	23,2446	22,9064	23,53	40,3862
28.08.14 09:00:52	41879,3756	508,9678	-0,0621	508,9057	22,8406	22,9652	23,56	40,3854
28.08.14 09:06:08	41879,37926	509,4707	-0,0869	509,3838	23,2906	22,974	23,59	40,2899
28.08.14 09:11:24	41879,38292	509,3093	-0,2546	509,0547	22,9017	22,9587	23,61	40,3103
28.08.14 09:16:40	41879,38657	508,9305	-0,0435	508,8871	23,085	23,0241	23,64	40,3093
28.08.14 09:21:57	41879,39024	508,2972	-0,0497	508,2476	23,218	23,0332	23,66	40,0767
28.08.14 09:27:13	41879,3939	508,3034	-0,0435	508,26	23,0846	23,0247	23,69	40,1071
28.08.14 09:32:29	41879,39756	508,3655	-0,4098	507,9557	22,956	23,0277	23,72	40,1058
28.08.14 09:37:46	41879,40123	508,4276	-0,0621	508,3655	23,351	23,0973	23,74	40,0309
28.08.14 09:43:02	41879,40488	508,44	-0,0621	508,3779	23,2902	23,0892	23,78	40,2617
28.08.14 09:48:18	41879,40854	508,3407	-0,118	508,2227	22,9977	23,0836	23,81	40,1016
28.08.14 09:53:35	41879,41221	508,3159	-0,0497	508,2662	23,0219	23,1479	23,84	39,7184
28.08.14 09:58:51	41879,41587	508,3655	-0,0248	508,3407	23,4008	23,1554	23,87	39,9394
28.08.14 10:04:07	41879,41953	508,3655	-0,031	508,3345	23,5057	23,1568	23,9	39,842
28.08.14 10:09:23	41879,42318	508,2351	-0,0869	508,1482	23,1413	23,1495	23,93	39,7444
28.08.14 10:14:40	41879,42685	508,2165	-0,0373	508,1793	23,1916	23,2176	23,97	39,944
28.08.14 10:19:56	41879,43051	508,3531	-0,0559	508,2972	23,21	23,2151	24,02	39,8022
28.08.14 10:25:12	41879,43417	508,4525	-0,0559	508,3966	23,5117	23,2835	24,04	39,6301
28.08.14 10:30:29	41879,43784	508,26	-0,0931	508,1668	23,2193	23,2786	24,08	39,6057
28.08.14 10:35:45	41879,44149	507,3162	-0,0435	507,2728	23,5408	23,3458	24,12	39,5811
28.08.14 10:41:01	41879,44515	508,676	0,0745	508,7505	23,3957	23,3437	24,15	39,675
28.08.14 10:46:18	41879,44882	510,3834	-0,031	510,3524	23,627	23,3409	24,19	39,7467
28.08.14 10:51:34	41879,45248	507,279	-0,0248	507,2542	23,4751	23,4115	24,22	39,7443
28.08.14 10:56:50	41879,45613	507,0865	-0,3415	506,745	23,295	23,4023	24,25	39,5807
28.08.14 11:02:06	41879,45979	507,3535	-0,0186	507,3349	23,7346	23,4662	24,28	39,5781
28.08.14 11:07:23	41879,46346	507,3597	-0,031	507,3287	23,7367	23,4752	24,31	39,4785
28.08.14 11:12:39	41879,46712	507,1051	-0,0124	507,0927	23,5262	23,5289	24,34	39,734
28.08.14 11:17:55	41879,47078	507,1362	-0,1366	506,9996	23,4294	23,5299	24,38	39,7088
28.08.14 11:23:12	41879,47444	509,4148	-0,0186	509,3962	23,7991	23,5389	24,41	39,706
28.08.14 11:28:28	41879,4781	506,9872	-0,0062	506,981	23,8151	23,5934	24,44	39,6708
28.08.14 11:33:44	41879,48176	506,9623	0,0062	506,9685	23,6938	23,5919	24,47	39,7651
28.08.14 11:39:01	41879,48543	511,0415	0,0248	511,0664	23,9186	23,5908	24,51	39,9665
28.08.14 11:44:17	41879,48909	507,6515	-0,0062	507,6453	23,8838	23,6639	24,54	40,0286
28.08.14 11:49:33	41879,49274	506,832	-0,2235	506,6084	23,6221	23,6515	24,57	40,1232
28.08.14 11:54:49	41879,4964	510,6317	-0,2856	510,3461	24,0555	23,7202	24,61	40,2278
28.08.14 12:00:06	41879,50007	508,0799	0,0621	508,142	24,0006	23,7255	24,64	40,5499
28.08.14 12:05:22	41879,50373	505,8199	0,0124	505,8323	24,0277	23,783	24,68	40,8497
28.08.14 12:10:38	41879,50738	510,6193	-0,0497	510,5697	23,885	23,7815	24,72	41,2148
28.08.14 12:15:55	41879,51105	508,3221	0	508,3221	23,7953	23,8437	24,76	41,5153
28.08.14 12:21:11	41879,51471	507,2666	-0,3229	506,9437	24,1003	23,8528	24,79	41,9357
28.08.14 12:26:27	41879,51837	511,7183	-0,0745	511,6438	24,1352	23,9143	24,83	42,1069
28.08.14 12:31:43	41879,52203	507,2107	-0,0621	507,1486	24,0655	23,9705	24,86	42,6576
28.08.14 12:37:00	41879,52569	505,8385	0,0683	505,9068	24,1905	23,9738	24,9	43,0566
28.08.14 12:42:16	41879,52935	511,0105	0,031	511,0415	23,8347	23,9646	24,93	43,575
28.08.14 12:47:32	41879,53301	511,2278	0,0062	511,234	23,9059	24,034	24,97	44,1042
28.08.14 12:52:49	41879,53668	508,1731	-0,2049	507,9682	24,0839	24,0405	25,01	44,342
28.08.14 12:58:05	41879,54034	511,0974	0,0248	511,1222	24,141	24,1053	25,05	44,9043
28.08.14 13:03:21	41879,54399	508,8001	0,0186	508,8188	24,0155	24,1588	25,08	45,002
28.08.14 13:08:38	41879,54766	505,019	-0,3663	504,6527	24,191	24,1521	25,11	45,1971
28.08.14 13:13:54	41879,55132	505,4846	0,0373	505,5219	24,0203	24,1648	25,12	45,6296
28.08.14 13:19:10	41879,55498	510,6876	-0,1614	510,5262	24,0778	24,16	25,14	45,8463
28.08.14 13:24:27	41879,55865	511,1719	-0,1552	511,0167	24,2699	24,2333	25,15	46,0842
28.08.14 13:29:43	41879,5623	511,0974	0,0745	511,1719	24,4204	24,2324	25,17	46,2362
28.08.14 13:34:59	41879,56596	505,8075	0,031	505,8385	24,5433	24,2929	25,19	46,4531
28.08.14 13:40:15	41879,56962	507,3535	0,1676	507,5211	24,4688	24,2922	25,21	46,6053
28.08.14 13:45:32	41879,57329	510,1909	-0,3787	509,8122	24,2085	24,3486	25,23	46,7575
28.08.14 13:50:48	41879,57694	510,5014	0,0559	510,5572	24,6872	24,2903	25,24	46,9309
28.08.14 13:56:04	41879,5806	505,9193	0,0373	505,9565	24,7355	24,3487	25,28	47,1385
28.08.14 14:01:21	41879,58427	510,3089	0,1987	510,5076	24,403	24,4125	25,3	47,129
28.08.14 14:06:37	41879,58793	512,2833	0,031	512,3143	24,5	24,4228	25,33	47,2282
28.08.14 14:11:53	41879,59159	511,501	0,031	511,532	24,401	24,4196	25,35	47,1862
28.08.14 14:17:10	41879,59526	508,3842	0,0497	508,4338	24,6678	24,4163	25,38	47,4803
28.08.14 14:22:26	41879,59891	511,681	0,1118	511,7928	24,7162	24,4744	25,41	47,7421
28.08.14 14:27:42	41879,60257	506,863	0,0559	506,9189	24,3978	24,48	25,44	47,8742
28.08.14 14:32:58	41879,60623	509,8805	0,1987	510,0792	24,5516	24,5466	25,47	48,3311
28.08.14 14:38:15	41879,6099	510,2965	0,0621	510,3586	24,7994	24,5456	25,5	48,4311
28.08.14 14:43:31	41879,61355	509,5763	0,0807	509,657	24,5732	24,6154	25,53	48,6287
28.08.14 14:48:47	41879,61721	509,6632	-0,0435	509,6197	24,6669	24,604	25,56	48,6964
28.08.14 14:54:04	41879,62088	509,5825	0,0745	509,657	24,9905	24,6687	25,59	48,8293
28.08.14 14:59:20	41879,62454	508,7381	0,0373	508,7753	24,73	24,6744	25,61	48,9504
28.08.14 15:04:36	41879,62819	508,4649	0,0807	508,5456	25,0491	24,6629	25,64	49,1159
28.08.14 15:09:53	41879,63186	507,1238	0,0497	507,1734	24,9221	24,6668	25,66	49,2047
28.08.14 15:15:09	41879,63552	508,5953	0,1738	508,7691	24,8775	24,73	25,69	49,4681
28.08.14 15:20:25	41879,63918	508,5456	0,0993	508,6449	24,7292	24,7997	25,71	49,5245
28.08.14 15:25:41	41879,64284	508,9305	0,0062	508,9367	25,0658	24,7856	25,73	49,5483
28.08.14 15:30:58	41879,64651	507,8067	0,0497	507,8564	24,7449	24,7996	25,76	49,5841
28.08.14 15:36:14	41879,65016	508,1172	0,0993	508,2165	25,0473	24,791	25,78	49,7383
28.08.14 15:41:30	41879,65382	508,1296	0,0621	508,1917	24,9863	24,8593	25,81	49,7416
28.08.14 15:46:47	41879,65749	508,3655	0,2173	508,5828	24,9794	24,8532	25,83	49,6675
28.08.14 15:52:03	41879,66115	507,9309	0,0931	508,024	25,2039	24,9151	25,85	50,0178
28.08.14 15:57:19	41879,6648	507,726	0,0745	507,8005	25,0538	24,9113	25,87	49,9765
28.08.14 16:02:36	41879,66847	507,4528	0,0931	507,546	25,1928	24,9116	25,9	50,2085
