Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
20.07.16 16:39:42	  42571,694236	-363,3586	 0,0435	-363,3151	25,9357	26,4481	26,2200	55,1707
20.07.16 16:44:58	  42571,697894	-364,3458	 0,0497	-364,2961	25,9324	26,4549	26,2400	55,2619
20.07.16 16:50:15	  42571,701563	-364,3396	 0,0248	-364,3148	25,9954	26,4579	26,2500	55,2751
20.07.16 16:55:31	  42571,705220	-363,4021	 0,0435	-363,3586	25,9932	26,5193	26,2700	55,3339
20.07.16 17:00:47	  42571,708877	-364,5569	 0,0435	-364,5134	25,9978	26,5264	26,2800	55,4121
20.07.16 17:06:03	  42571,712535	-364,6128	 0,0497	-364,5631	25,9983	26,5172	26,3000	55,8285
20.07.16 17:11:20	  42571,716204	-363,7249	 0,0559	-363,6690	26,0638	26,5240	26,3000	55,7635
20.07.16 17:16:36	  42571,719861	-363,9795	 0,0559	-363,9236	26,0571	26,5957	26,3200	56,1149
20.07.16 17:21:52	  42571,723519	-364,9543	 0,0124	-364,9419	26,0550	26,5993	26,3200	56,2448
20.07.16 17:27:08	  42571,727176	-364,2961	 0,0497	-364,2465	26,0586	26,6056	26,3200	56,2123
20.07.16 17:32:25	  42571,730845	-364,0540	 0,0435	-364,0105	26,0580	26,6261	26,3200	56,1474
20.07.16 17:37:41	  42571,734502	-363,5138	 0,0497	-363,4642	26,1159	26,6325	26,3300	56,1283
20.07.16 17:42:57	  42571,738160	-363,6318	 0,0373	-363,5945	26,1258	26,6497	26,3200	56,1149
20.07.16 17:48:13	  42571,741817	-364,2899	 0,0373	-364,2527	26,1223	26,7196	26,3200	54,5200
20.07.16 17:53:30	  42571,745486	-364,4576	 0,0497	-364,4079	26,0594	26,7290	26,3200	54,7157
20.07.16 17:58:46	  42571,749144	-364,5010	 0,0435	-364,4576	26,0487	26,6990	26,3000	54,2984
20.07.16 18:04:02	  42571,752801	-364,6438	 0,0373	-364,6066	26,0600	26,7203	26,2900	53,9264
20.07.16 18:09:18	  42571,756458	-364,7183	 0,0621	-364,6562	26,0552	26,7273	26,2700	53,5742
20.07.16 18:14:35	  42571,760127	-363,4517	 0,0373	-363,4145	26,0638	26,7198	26,2500	52,3382
20.07.16 18:19:51	  42571,763785	-365,7304	 0,0186	-365,7117	26,0584	26,7011	26,2200	52,0059
20.07.16 18:25:07	  42571,767442	-365,7676	 0,0435	-365,7242	26,0590	26,7117	26,2100	51,7313
20.07.16 18:30:23	  42571,771100	-364,9046	 0,0435	-364,8611	26,0587	26,7076	26,1800	51,1695
20.07.16 18:35:40	  42571,774769	-364,3644	 0,0435	-364,3210	25,9920	26,7455	26,1600	50,8169
20.07.16 18:40:56	  42571,778426	-364,6376	 0,0497	-364,5880	25,9944	26,7589	26,1300	50,4194
20.07.16 18:46:12	  42571,782083	-365,9849	 0,0559	-365,9291	25,9343	26,7789	26,1000	50,3177
20.07.16 18:51:28	  42571,785741	-365,9974	 0,0124	-365,9849	25,9321	26,7195	26,0700	50,1177
20.07.16 18:56:45	  42571,789410	-363,5573	 0,0248	-363,5325	25,9351	26,7469	26,0400	50,0162
20.07.16 19:02:01	  42571,793067	-366,0346	 0,0310	-366,0036	25,9324	26,7909	26,0300	50,2665
20.07.16 19:07:17	  42571,796725	-365,0536	-0,0062	-365,0598	25,9292	26,7765	26,0100	50,5045
20.07.16 19:12:33	  42571,800382	-365,8111	-0,0062	-365,8173	25,9280	26,7568	25,9900	50,5131
20.07.16 19:17:50	  42571,804051	-365,9787	-0,0062	-365,9849	25,8670	26,6820	25,9600	50,5422
20.07.16 19:23:06	  42571,807708	-364,8922	 0,0186	-364,8736	25,8674	26,7084	25,9300	50,4733
20.07.16 19:28:22	  42571,811366	-365,4944	 0,0186	-365,4758	25,8058	26,6345	25,8900	50,1638
20.07.16 19:33:38	  42571,815023	-365,8794	-0,0124	-365,8918	25,8036	26,6620	25,8500	50,1810
20.07.16 19:38:55	  42571,818692	-365,9228	 0,0435	-365,8794	25,7426	26,7012	25,8100	50,1328
20.07.16 19:44:11	  42571,822350	-364,4638	 0,0124	-364,4514	25,7396	26,6644	25,7800	50,1944
20.07.16 19:49:27	  42571,826007	-366,0719	 0,0124	-366,0594	25,7396	26,6440	25,7400	50,2437
20.07.16 19:54:43	  42571,829664	-366,1898	 0,0435	-366,1464	25,6854	26,6010	25,7000	50,2278
20.07.16 19:59:59	  42571,833322	-366,0905	 0,0124	-366,0781	25,6749	26,6325	25,6700	50,1916
20.07.16 20:05:16	  42571,836991	-365,6248	-0,0248	-365,6497	25,6768	26,5787	25,6400	50,3174
20.07.16 20:10:32	  42571,840648	-365,4013	-0,0497	-365,4510	25,6144	26,5757	25,6000	50,3984
20.07.16 20:15:48	  42571,844306	-366,0843	 0,0124	-366,0719	25,5511	26,5496	25,5800	50,5681
20.07.16 20:21:05	  42571,847975	-366,0470	 0,0000	-366,0470	25,5554	26,6170	25,5600	50,7052
20.07.16 20:26:21	  42571,851632	-362,5328	-0,0373	-362,5701	25,6160	26,5570	25,5600	50,7375
20.07.16 20:31:37	  42571,855289	-365,0039	-0,0310	-365,0350	25,6205	26,6292	25,5700	50,9113
20.07.16 20:36:53	  42571,858947	-364,9046	 0,0373	-364,8673	25,6189	26,6172	25,5900	51,0974
20.07.16 20:42:09	  42571,862604	-364,9605	-0,0124	-364,9729	25,6168	26,6271	25,6000	51,1743
20.07.16 20:47:26	  42571,866273	-364,9356	 0,0000	-364,9356	25,6225	26,5994	25,6000	51,2711
20.07.16 20:52:42	  42571,869931	-364,6500	-0,0248	-364,6749	25,6148	26,6052	25,6100	51,4127
20.07.16 20:57:58	  42571,873588	-362,4521	 0,0435	-362,4087	25,6212	26,6046	25,6000	51,6583
20.07.16 21:03:14	  42571,877245	-363,8615	-0,0062	-363,8677	25,6177	26,6084	25,5900	51,6136
20.07.16 21:08:31	  42571,880914	-364,7370	-0,0373	-364,7742	25,6185	26,6213	25,5900	51,7425
20.07.16 21:13:47	  42571,884572	-362,1603	-0,0248	-362,1851	25,6158	26,6136	25,5700	51,8141
20.07.16 21:19:03	  42571,888229	-364,7059	-0,0248	-364,7308	25,6159	26,6255	25,5700	51,7819
20.07.16 21:24:19	  42571,891887	-365,2833	 0,0062	-365,2771	25,6198	26,5688	25,5600	51,8982
20.07.16 21:29:36	  42571,895556	-364,0354	-0,0310	-364,0664	25,6202	26,5469	25,5400	51,9374
20.07.16 21:34:52	  42571,899213	-362,3838	-0,0186	-362,4024	25,5519	26,5811	25,5400	52,0339
20.07.16 21:40:08	  42571,902870	-364,7866	-0,0062	-364,7928	25,5525	26,6001	25,5200	52,2336
20.07.16 21:45:24	  42571,906528	-364,4514	-0,0310	-364,4824	25,5529	26,5591	25,5000	52,1441
20.07.16 21:50:40	  42571,910185	-362,8246	 0,0062	-362,8184	25,5555	26,5903	25,4900	52,0993
20.07.16 21:55:57	  42571,913854	-364,7742	 0,0000	-364,7742	25,5556	26,5159	25,4700	52,1062
20.07.16 22:01:13	  42571,917512	-364,4576	-0,0124	-364,4700	25,4934	26,5253	25,4500	52,1771
20.07.16 22:06:29	  42571,921169	-362,8371	-0,0124	-362,8495	25,4951	26,5569	25,4400	52,2285
20.07.16 22:11:45	  42571,924826	-364,7245	-0,0248	-364,7494	25,4937	26,5671	25,4200	51,9469
20.07.16 22:17:02	  42571,928495	-365,0164	-0,0435	-365,0598	25,4337	26,5551	25,4000	52,0818
20.07.16 22:22:18	  42571,932153	-364,7308	-0,0373	-364,7680	25,4916	26,5345	25,3900	52,0052
20.07.16 22:27:34	  42571,935810	-363,9050	-0,0310	-363,9360	25,4291	26,5558	25,3700	51,9159
20.07.16 22:32:50	  42571,939468	-364,1782	-0,0310	-364,2092	25,4230	26,5334	25,3600	52,2231
20.07.16 22:38:07	  42571,943137	-363,6877	-0,0310	-363,7187	25,4311	26,5262	25,3400	52,1338
20.07.16 22:43:23	  42571,946794	-364,6066	-0,0248	-364,6314	25,4300	26,4487	25,3200	52,0765
20.07.16 22:48:39	  42571,950451	-364,7556	 0,0000	-364,7556	25,3637	26,5163	25,3100	51,9680
20.07.16 22:53:55	  42571,954109	-364,7556	 0,0062	-364,7494	25,3643	26,4969	25,2900	52,1981
20.07.16 22:59:12	  42571,957778	-364,0230	-0,0248	-364,0478	25,3641	26,4885	25,2700	51,9494
20.07.16 23:04:28	  42571,961435	-363,4642	-0,0186	-363,4828	25,3633	26,4561	25,2500	51,7965
20.07.16 23:09:44	  42571,965093	-362,4770	 0,0000	-362,4770	25,3020	26,4394	25,2300	51,7393
20.07.16 23:15:00	  42571,968750	-363,7311	-0,0310	-363,7622	25,2999	26,4276	25,2100	51,6503
20.07.16 23:20:17	  42571,972419	-363,7932	-0,0248	-363,8181	25,2366	26,3898	25,1900	51,6889
20.07.16 23:25:33	  42571,976076	-364,1285	-0,0186	-364,1471	25,2338	26,4408	25,1700	51,5681
20.07.16 23:30:49	  42571,979734	-362,8992	-0,0435	-362,9426	25,2381	26,3897	25,1500	51,6384
20.07.16 23:36:05	  42571,983391	-363,5138	 0,4408	-363,0730	25,2317	26,3632	25,1200	51,3779
20.07.16 23:41:22	  42571,987060	-363,5759	-0,0745	-363,6504	25,1795	26,3637	25,1100	51,4290
20.07.16 23:46:38	  42571,990718	-363,5945	-0,0497	-363,6442	25,1705	26,3666	25,0800	51,3595
20.07.16 23:51:54	  42571,994375	-364,0912	-0,0621	-364,1533	25,1801	26,3996	25,0600	51,2390
20.07.16 23:57:10	  42571,998032	-363,4890	-0,0248	-363,5138	25,1720	26,4133	25,0500	51,1629
21.07.16 00:02:27	  42572,001701	-363,4828	-0,0869	-363,5697	25,1766	26,3557	25,0200	51,1253
21.07.16 00:07:43	  42572,005359	-363,5449	-0,0497	-363,5945	25,1113	26,3855	25,0100	50,9222
21.07.16 00:12:59	  42572,009016	-363,5449	-0,0435	-363,5883	25,1147	26,3599	24,9900	51,0877
21.07.16 00:18:15	  42572,012674	-363,4642	-0,0435	-363,5076	25,0485	26,3436	24,9700	50,9992
21.07.16 00:23:32	  42572,016343	-363,5138	-0,0931	-363,6070	25,0525	26,3272	24,9600	50,8281
21.07.16 00:28:48	  42572,020000	-363,5697	-0,0435	-363,6132	25,0488	26,3311	24,9400	50,7397
21.07.16 00:34:04	  42572,023657	-363,4704	-0,0435	-363,5138	25,0470	26,3364	24,9100	50,6707
21.07.16 00:39:20	  42572,027315	-363,5325	-0,0062	-363,5387	24,9885	26,2468	24,8900	50,6458
21.07.16 00:44:36	  42572,030972	-363,5138	-0,0435	-363,5573	24,9844	26,2858	24,8700	50,5892
21.07.16 00:49:53	  42572,034641	-363,5262	-0,0683	-363,5945	24,9838	26,2251	24,8500	50,5327
21.07.16 00:55:09	  42572,038299	-363,5138	-0,0310	-363,5449	24,9818	26,2886	24,8300	50,4762
21.07.16 01:00:25	  42572,041956	-363,5697	-0,0869	-363,6566	24,9255	26,2405	24,8200	50,4638
21.07.16 01:05:41	  42572,045613	-363,5387	-0,0497	-363,5883	24,9226	26,2169	24,8000	50,2491
21.07.16 01:10:58	  42572,049282	-363,6008	-0,0497	-363,6504	24,9244	26,2333	24,7800	50,2244
21.07.16 01:16:14	  42572,052940	-363,9050	-0,0683	-363,9733	24,9222	26,2064	24,7700	50,2436
21.07.16 01:21:30	  42572,056597	-363,4455	-0,0373	-363,4828	24,9223	26,1429	24,7500	50,1240
21.07.16 01:26:46	  42572,060255	-363,4517	-0,0869	-363,5387	24,8621	26,1772	24,7300	50,0993
21.07.16 01:32:03	  42572,063924	-363,5014	-0,0869	-363,5883	24,8629	26,1848	24,7100	50,0114
21.07.16 01:37:19	  42572,067581	-363,7063	-0,0373	-363,7436	24,7967	26,1856	24,6900	49,9868
21.07.16 01:42:35	  42572,071238	-363,3338	-0,0621	-363,3959	24,7983	26,1219	24,6800	49,7850
21.07.16 01:47:51	  42572,074896	-362,5328	-0,0497	-362,5825	24,7962	26,1139	24,6600	49,8235
21.07.16 01:53:08	  42572,078565	-362,4149	-0,0683	-362,4832	24,7982	26,0802	24,6500	49,7166
21.07.16 01:58:24	  42572,082222	-362,6073	-0,0497	-362,6570	24,7996	26,0740	24,6300	49,7235
21.07.16 02:03:40	  42572,085880	-362,7626	-0,0310	-362,7936	24,7351	26,0644	24,6000	49,6236
21.07.16 02:08:56	  42572,089537	-362,2286	-0,0435	-362,2721	24,7351	26,0731	24,5900	49,5483
21.07.16 02:14:13	  42572,093206	-362,3714	-0,0621	-362,4335	24,7358	25,9800	24,5800	49,3784
21.07.16 02:19:29	  42572,096863	-362,2410	-0,0559	-362,2969	24,7387	26,0108	24,5600	49,3540
21.07.16 02:24:45	  42572,100521	-362,2224	-0,0559	-362,2783	24,6716	25,9907	24,5300	49,3803
21.07.16 02:30:01	  42572,104178	-362,3279	-0,0621	-362,3900	24,6716	26,0289	24,5000	49,3121
21.07.16 02:35:18	  42572,107847	-362,2472	-0,0373	-362,2845	24,6128	25,9497	24,4800	49,2248
21.07.16 02:40:34	  42572,111505	-362,2845	-0,0559	-362,3404	24,6077	25,9636	24,4600	49,1689
21.07.16 02:45:50	  42572,115162	-362,2845	-0,1118	-362,3962	24,6122	25,9772	24,4400	49,0817
21.07.16 02:51:06	  42572,118819	-362,2534	-0,0683	-362,3217	24,6160	25,8905	24,4300	48,9752
21.07.16 02:56:23	  42572,122488	-362,3217	-0,1055	-362,4273	24,5486	25,9209	24,4100	49,0137
21.07.16 03:01:39	  42572,126146	-362,2472	-0,0497	-362,2969	24,5424	25,9328	24,3900	48,8637
21.07.16 03:06:55	  42572,129803	-362,2969	-0,0683	-362,3652	24,5473	25,8408	24,3800	48,7888
21.07.16 03:12:11	  42572,133461	-362,2845	-0,0683	-362,3528	24,5454	25,8839	24,3600	48,7017
21.07.16 03:17:27	  42572,137118	-362,2534	-0,0497	-362,3031	24,4827	25,8172	24,3500	48,6896
21.07.16 03:22:44	  42572,140787	-362,4273	-0,0993	-362,5266	24,4769	25,8487	24,3300	48,6654
21.07.16 03:28:00	  42572,144444	-362,5328	-0,0745	-362,6073	24,4172	25,8424	24,3100	48,5784
21.07.16 03:33:16	  42572,148102	-362,2659	-0,0807	-362,3466	24,4188	25,8109	24,2900	48,4915
21.07.16 03:38:33	  42572,151771	-362,1231	-0,0931	-362,2162	24,4223	25,8335	24,2700	48,4674
21.07.16 03:43:49	  42572,155428	-362,0610	-0,0931	-362,1541	24,4224	25,7395	24,2500	48,4119
21.07.16 03:49:05	  42572,159086	-362,1106	-0,1180	-362,2286	24,4251	25,7509	24,2300	48,3251
21.07.16 03:54:21	  42572,162743	-361,0179	-0,0373	-361,0551	24,3560	25,7637	24,2200	48,2817
21.07.16 03:59:37	  42572,166400	-361,6201	-0,0993	-361,7195	24,3541	25,7319	24,2000	48,2889
21.07.16 04:04:54	  42572,170069	-361,5084	-0,0931	-361,6015	24,3594	25,7188	24,1900	48,2143
21.07.16 04:10:10	  42572,173727	-361,0924	-0,0621	-361,1545	24,2924	25,7073	24,1700	48,1902
21.07.16 04:15:26	  42572,177384	-361,0986	-0,1180	-361,2166	24,2948	25,7174	24,1500	48,1036
21.07.16 04:20:42	  42572,181042	-361,9057	-0,1242	-362,0299	24,2996	25,6425	24,1300	48,1108
21.07.16 04:25:59	  42572,184711	-360,9993	-0,1863	-361,1855	24,2278	25,6565	24,1100	48,0243
21.07.16 04:31:15	  42572,188368	-360,9682	-0,1118	-361,0800	24,2249	25,6715	24,0800	47,9882
21.07.16 04:36:31	  42572,192025	-361,1855	-0,0559	-361,2414	24,2301	25,6332	24,0700	47,9450
21.07.16 04:41:47	  42572,195683	-360,9496	-0,1055	-361,0551	24,1654	25,5936	24,0500	47,8898
21.07.16 04:47:04	  42572,199352	-360,9185	-0,0683	-360,9868	24,1719	25,5171	24,0400	47,9089
21.07.16 04:52:20	  42572,203009	-360,9930	-0,0993	-361,0924	24,1664	25,4992	24,0300	47,8346
21.07.16 04:57:36	  42572,206667	-360,8999	-0,0869	-360,9868	24,1061	25,5384	24,0100	47,7794
21.07.16 05:02:52	  42572,210324	-361,0427	-0,1180	-361,1607	24,1031	25,5442	24,0000	47,7986
21.07.16 05:08:09	  42572,213993	-360,9993	-0,0683	-361,0676	24,1115	25,4459	23,9800	47,6812
21.07.16 05:13:25	  42572,217650	-361,0179	-0,1180	-361,1359	24,1073	25,4659	23,9600	47,6883
21.07.16 05:18:41	  42572,221308	-361,0055	-0,1055	-361,1110	24,0450	25,4471	23,9400	47,6644
21.07.16 05:23:57	  42572,224965	-360,9744	-0,1180	-361,0924	24,0388	25,4405	23,9300	47,6213
21.07.16 05:29:14	  42572,228634	-361,0241	-0,0869	-361,1110	24,0458	25,4733	23,9100	47,6595
21.07.16 05:34:30	  42572,232292	-360,9496	-0,1242	-361,0738	24,0462	25,3989	23,8900	47,6045
21.07.16 05:39:46	  42572,235949	-361,0055	-0,1055	-361,1110	24,0444	25,4292	23,8700	47,4873
21.07.16 05:45:02	  42572,239607	-359,9500	-0,1366	-360,0866	23,9802	25,3757	23,8500	47,5876
21.07.16 05:50:18	  42572,243264	-360,9806	-0,1242	-361,1048	23,9836	25,3637	23,8400	47,5446
21.07.16 05:55:35	  42572,246933	-361,0427	-0,0993	-361,1421	23,9187	25,3309	23,8300	47,5326
21.07.16 06:00:51	  42572,250590	-360,8440	-0,0807	-360,9248	23,9196	25,3487	23,8100	47,5397
21.07.16 06:06:07	  42572,254248	-360,9682	-0,1428	-361,1110	23,9181	25,3383	23,8000	47,5277
21.07.16 06:11:24	  42572,257917	-360,4715	-0,0869	-360,5584	23,9161	25,3400	23,7800	47,4417
21.07.16 06:16:40	  42572,261574	-360,9310	-0,1304	-361,0613	23,9160	25,2224	23,7600	47,5107
21.07.16 06:21:56	  42572,265232	-360,6702	-0,1118	-360,7819	23,8506	25,2232	23,7400	47,4557
21.07.16 06:27:12	  42572,268889	-360,4280	-0,1055	-360,5336	23,8531	25,2744	23,7300	47,5056
21.07.16 06:32:28	  42572,272546	-359,9375	-0,0869	-360,0245	23,8495	25,2685	23,7200	47,4936
21.07.16 06:37:45	  42572,276215	-359,7327	-0,1552	-359,8879	23,8552	25,2600	23,7000	47,4696
21.07.16 06:43:01	  42572,279873	-359,7016	-0,1242	-359,8258	23,7870	25,1751	23,6900	47,4885
21.07.16 06:48:17	  42572,283530	-360,6019	-0,1180	-360,7199	23,8436	25,1640	23,6800	47,4765
21.07.16 06:53:33	  42572,287188	-359,6333	-0,2111	-359,8444	23,7860	25,1324	23,6700	47,4954
21.07.16 06:58:50	  42572,290856	-360,3722	-0,1428	-360,5150	23,7882	25,1794	23,6500	47,2861
21.07.16 07:04:06	  42572,294514	-361,0241	-0,1304	-361,1545	23,7307	25,0657	23,5900	46,7205
21.07.16 07:09:22	  42572,298171	-361,1048	-0,1242	-361,2290	23,6598	25,0724	23,5000	46,5522
21.07.16 07:14:38	  42572,301829	-360,8440	-0,1242	-360,9682	23,5978	25,0399	23,4300	46,5617
21.07.16 07:19:55	  42572,305498	-359,7947	-0,1552	-359,9500	23,5381	25,1140	23,3600	46,6322
21.07.16 07:25:11	  42572,309155	-359,8072	-0,1428	-359,9500	23,5412	24,9920	23,2900	46,7021
21.07.16 07:30:27	  42572,312812	-359,7264	-0,1366	-359,8630	23,4769	24,9730	23,2400	46,8563
21.07.16 07:35:43	  42572,316470	-361,7629	-0,1801	-361,9430	23,4109	24,9716	23,1900	47,0099
21.07.16 07:41:00	  42572,320139	-359,7451	-0,2049	-359,9500	23,4114	24,9060	23,1500	47,2053
21.07.16 07:46:16	  42572,323796	-362,5453	-0,1738	-362,7191	23,2899	24,7996	22,9700	47,5924
21.07.16 07:51:32	  42572,327454	-359,6954	-0,1614	-359,8568	23,1553	24,5735	22,7600	48,2350
21.07.16 07:56:48	  42572,331111	-359,7389	-0,2235	-359,9624	23,0317	24,5216	22,6300	48,7582
21.07.16 08:02:05	  42572,334780	-361,1234	-0,1614	-361,2849	22,9072	24,5289	22,5100	49,5542
21.07.16 08:07:21	  42572,338438	-360,2542	-0,2235	-360,4777	22,9054	24,4219	22,4000	50,4127
21.07.16 08:12:37	  42572,342095	-362,6073	-0,2235	-362,8309	22,8423	24,3918	22,3500	51,3426
21.07.16 08:17:53	  42572,345752	-362,9302	-0,2608	-363,1910	22,7795	24,3240	22,3700	51,4573
21.07.16 08:23:09	  42572,349410	-359,2608	-0,1987	-359,4595	22,7779	24,3982	22,3800	51,9385
21.07.16 08:28:26	  42572,353079	-362,4956	-0,2049	-362,7005	22,7840	24,3268	22,3900	52,3316
21.07.16 08:33:42	  42572,356736	-362,4521	-0,2235	-362,6756	22,7861	24,3639	22,4200	52,5771
21.07.16 08:38:58	  42572,360394	-361,1545	-0,2049	-361,3594	22,8414	24,4377	22,5000	52,1608
21.07.16 08:44:14	  42572,364051	-357,3733	-0,1925	-357,5658	22,9119	24,4338	22,6000	52,0035
21.07.16 08:49:31	  42572,367720	-359,7699	-0,1801	-359,9500	23,0403	24,4025	22,7000	51,5786
21.07.16 08:54:47	  42572,371377	-356,7028	-0,1738	-356,8766	23,0275	24,4162	22,7900	51,4920
21.07.16 09:00:03	  42572,375035	-355,5976	-0,1490	-355,7466	23,1614	24,4158	22,8600	51,9714
21.07.16 09:05:19	  42572,378692	-358,1246	-0,1738	-358,2984	23,1624	24,4281	22,9300	51,7685
21.07.16 09:10:36	  42572,382361	-357,1560	-0,1676	-357,3236	23,2273	24,4408	23,0000	51,3552
21.07.16 09:15:52	  42572,386019	-357,0132	-0,1863	-357,1995	23,2837	24,4840	23,0500	51,3617
21.07.16 09:21:08	  42572,389676	-357,3361	-0,1552	-357,4913	23,2849	24,4166	23,1100	51,4113
21.07.16 09:26:24	  42572,393333	-357,1622	-0,1366	-357,2988	23,3547	24,4682	23,1700	51,5507
21.07.16 09:31:41	  42572,397002	-357,1001	-0,1490	-357,2491	23,3470	24,4498	23,2100	51,7838
21.07.16 09:36:57	  42572,400660	-357,1125	-0,1552	-357,2678	23,4103	24,4909	23,2700	51,8335
21.07.16 09:42:13	  42572,404317	-357,1001	-0,1242	-357,2243	23,4710	24,4658	23,3100	51,8265
21.07.16 09:47:29	  42572,407975	-357,1001	-0,1242	-357,2243	23,4783	24,5081	23,3700	51,7856
21.07.16 09:52:46	  42572,411643	-358,2425	-0,1366	-358,3791	23,5386	24,5470	23,4200	52,0329
21.07.16 09:58:02	  42572,415301	-357,8017	-0,1490	-357,9507	23,5378	24,5346	23,4800	51,9615
21.07.16 10:03:18	  42572,418958	-357,0629	-0,1428	-357,2057	23,6021	24,5098	23,5300	52,0277
21.07.16 10:08:34	  42572,422616	-357,5285	-0,1366	-357,6651	23,6056	24,5478	23,5800	52,1849
21.07.16 10:13:51	  42572,426285	-358,4723	-0,1428	-358,6151	23,6645	24,5946	23,6500	52,2475
21.07.16 10:19:07	  42572,429942	-357,8638	-0,1366	-358,0004	23,6652	24,5718	23,7100	52,3879
21.07.16 10:24:23	  42572,433600	-358,2425	-0,2608	-358,5033	23,7274	24,6045	23,7600	52,6066
21.07.16 10:29:39	  42572,437257	-357,3919	-0,1180	-357,5099	23,7903	24,5837	23,8100	52,7037
21.07.16 10:34:56	  42572,440926	-357,9259	-0,1366	-358,0625	23,7970	24,6261	23,8500	52,8790
21.07.16 10:40:12	  42572,444583	-358,4288	-0,1180	-358,5468	23,8595	24,6684	23,8900	52,7492
21.07.16 10:45:28	  42572,448241	-358,4288	-0,1366	-358,5654	23,9173	24,6488	23,9300	52,7414
21.07.16 10:50:44	  42572,451898	-358,4102	-0,1118	-358,5219	23,9236	24,6889	23,9900	52,8824
21.07.16 10:56:01	  42572,455567	-358,3791	-0,1055	-358,4847	23,9193	24,6726	24,0400	53,1942
21.07.16 11:01:17	  42572,459225	-359,3788	-0,1304	-359,5091	23,9785	24,7179	24,0700	53,3569
21.07.16 11:06:33	  42572,462882	-358,6337	-0,1242	-358,7579	24,0439	24,7032	24,1200	53,1169
21.07.16 11:11:49	  42572,466539	-358,3295	-0,0869	-358,4164	24,1085	24,7435	24,1700	53,3681
21.07.16 11:17:06	  42572,470208	-358,3791	-0,0993	-358,4785	24,1035	24,7924	24,2000	53,8386
21.07.16 11:22:22	  42572,473866	-358,3481	-0,0745	-358,4226	24,1667	24,7807	24,2400	53,7080
21.07.16 11:27:38	  42572,477523	-358,3357	-0,0993	-358,4350	24,1680	24,8301	24,2800	53,9773
21.07.16 11:32:54	  42572,481181	-358,6585	-0,1490	-358,8075	24,1719	24,8235	24,3200	53,9389
21.07.16 11:38:10	  42572,484838	-359,5526	-0,1118	-359,6644	24,2302	24,8737	24,3700	54,0988
21.07.16 11:43:27	  42572,488507	-358,8883	-0,0807	-358,9690	24,2888	24,8650	24,4000	54,1084
21.07.16 11:48:43	  42572,492164	-358,6709	-0,0621	-358,7330	24,2974	24,9048	24,4500	54,2068
21.07.16 11:53:59	  42572,495822	-359,3539	-0,0745	-359,4284	24,3616	24,8954	24,5000	54,2124
21.07.16 11:59:16	  42572,499491	-358,8386	-0,0993	-358,9379	24,3614	24,9529	24,5200	54,1464
21.07.16 12:04:32	  42572,503148	-358,3357	-0,2980	-358,6337	24,4195	24,9518	24,5600	54,1692
21.07.16 12:09:48	  42572,506806	-359,6085	-0,0745	-359,6830	24,4203	25,0048	24,5900	54,1165
21.07.16 12:15:04	  42572,510463	-358,9938	-0,0621	-359,0559	24,4855	24,9902	24,6400	54,1214
21.07.16 12:20:20	  42572,514120	-358,5219	-0,0621	-358,5840	24,4844	25,0324	24,6600	54,0548
21.07.16 12:25:37	  42572,517789	-359,6582	-0,0745	-359,7327	24,5517	25,0975	24,6900	54,1262
21.07.16 12:30:53	  42572,521447	-359,4346	-0,0683	-359,5029	24,5464	25,0954	24,7300	54,1174
21.07.16 12:36:09	  42572,525104	-358,9069	-0,0497	-358,9566	24,6074	25,0778	24,7600	54,1263
21.07.16 12:41:25	  42572,528762	-359,6271	-0,0807	-359,7078	24,6042	25,1325	24,8000	54,1798
21.07.16 12:46:42	  42572,532431	-359,6519	-0,0807	-359,7327	24,6714	25,1797	24,8400	54,2020
21.07.16 12:51:58	  42572,536088	-358,7020	-0,0435	-358,7455	24,6743	25,1824	24,8800	54,2555
21.07.16 12:57:14	  42572,539745	-359,8506	-0,0062	-359,8568	24,7351	25,2394	24,9100	54,2956
21.07.16 13:02:30	  42572,543403	-360,5212	-0,0435	-360,5646	24,7306	25,2264	24,9500	54,4431
21.07.16 13:07:47	  42572,547072	-358,7579	-0,0310	-358,7889	24,8004	25,2778	24,9800	54,6401
21.07.16 13:13:03	  42572,550729	-360,2542	-0,0435	-360,2977	24,7965	25,2818	25,0200	54,6939
21.07.16 13:18:19	  42572,554387	-360,8192	-0,0559	-360,8751	24,8647	25,3311	25,0400	54,8778
21.07.16 13:23:35	  42572,558044	-360,9372	 0,3415	-360,5957	24,8612	25,3227	25,0800	54,9945
21.07.16 13:28:52	  42572,561713	-360,6329	-0,0497	-360,6826	24,9263	25,3770	25,1200	55,2685
21.07.16 13:34:08	  42572,565370	-360,4715	-0,0373	-360,5088	24,9207	25,3873	25,1500	55,4664
21.07.16 13:39:24	  42572,569028	-360,8316	-0,0435	-360,8751	24,9838	25,4299	25,1900	55,7724
21.07.16 13:44:40	  42572,572685	-360,6329	-0,0248	-360,6578	24,9893	25,4324	25,2200	55,8134
21.07.16 13:49:57	  42572,576354	-359,5650	-0,0497	-359,6147	25,0515	25,4828	25,2500	56,1691
21.07.16 13:55:13	  42572,580012	-360,8316	-0,0621	-360,8937	25,0515	25,4821	25,2900	56,3185
