Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
10.05.16 20:44:55	  42500,864526	-488,7705	-580,8100	-1069,5805	21,7732	23,5273	21,9600	55,2616
10.05.16 20:50:11	  42500,868183	-491,1671	-580,2140	-1071,3811	21,7700	23,5350	21,9500	55,1332
10.05.16 20:55:27	  42500,871840	-488,9878	-580,7603	-1069,7482	21,7679	23,5176	21,9400	55,0901
10.05.16 21:00:43	  42500,875498	-490,9498	-579,6179	-1070,5677	21,7712	23,5219	21,9200	55,0323
10.05.16 21:06:00	  42500,879167	-489,2486	-580,9280	-1070,1766	21,7774	23,5460	21,9100	55,1028
10.05.16 21:11:16	  42500,882824	-489,9564	-580,2698	-1070,2262	21,7704	23,5344	21,8900	54,9030
10.05.16 21:16:32	  42500,886481	-488,3793	-579,5372	-1067,9166	21,7071	23,5222	21,8700	54,9588
10.05.16 21:21:48	  42500,890139	-490,0681	-581,0397	-1071,1079	21,7085	23,5257	21,8600	54,8874
10.05.16 21:27:05	  42500,893808	-487,5287	-580,8535	-1068,3822	21,7096	23,4740	21,8400	54,9431
10.05.16 21:32:21	  42500,897465	-489,5156	-579,8663	-1069,3818	21,7123	23,4560	21,8300	55,0135
10.05.16 21:37:37	  42500,901123	-487,6467	-579,7110	-1067,3578	21,7133	23,4434	21,8100	55,0973
10.05.16 21:42:54	  42500,904792	-489,7080	-580,8907	-1070,5988	21,6476	23,4351	21,7900	54,9263
10.05.16 21:48:10	  42500,908449	-488,0441	-578,5997	-1066,6437	21,6452	23,4584	21,7700	54,8969
10.05.16 21:53:26	  42500,912106	-487,4915	-580,0650	-1067,5564	21,6420	23,3798	21,7600	54,6558
10.05.16 21:58:42	  42500,915764	-489,0809	-578,2830	-1067,3640	21,6464	23,4094	21,7400	54,5416
10.05.16 22:03:59	  42500,919433	-487,3239	-580,2823	-1067,6061	21,6441	23,3831	21,7100	54,3281
10.05.16 22:09:15	  42500,923090	-488,9506	-577,6435	-1066,5941	21,6411	23,3712	21,7100	54,4129
10.05.16 22:14:31	  42500,926748	-488,9754	-579,9035	-1068,8789	21,6461	23,3781	21,6800	54,0864
10.05.16 22:19:48	  42500,930417	-488,4725	-577,8422	-1066,3147	21,5809	23,3924	21,6600	54,0856
10.05.16 22:25:04	  42500,934074	-487,0817	-578,3451	-1065,4268	21,5839	23,3855	21,6600	53,8593
10.05.16 22:30:20	  42500,937732	-488,2241	-580,5492	-1068,7734	21,5799	23,3135	21,6300	53,9008
10.05.16 22:35:36	  42500,941389	-487,0631	-579,4813	-1066,5444	21,5825	23,3096	21,6100	53,6174
10.05.16 22:40:53	  42500,945058	-487,8143	-579,9284	-1067,7427	21,5197	23,3294	21,6000	53,2069
10.05.16 22:46:09	  42500,948715	-486,8954	-577,5442	-1064,4396	21,5146	23,3016	21,5800	53,2066
10.05.16 22:51:25	  42500,952373	-486,7092	-579,5496	-1066,2588	21,5194	23,3277	21,5700	52,8526
10.05.16 22:56:42	  42500,956042	-486,7092	-577,0164	-1063,7256	21,5149	23,3689	21,5500	52,8241
10.05.16 23:01:58	  42500,959699	-486,1318	-577,3455	-1063,4772	21,5227	23,2958	21,5400	52,6967
10.05.16 23:07:14	  42500,963357	-485,1694	-577,1654	-1062,3348	21,5181	23,3238	21,5300	52,0022
10.05.16 23:12:30	  42500,967014	-484,9583	-577,3703	-1062,3286	21,5217	23,2761	21,5200	52,2718
10.05.16 23:17:47	  42500,970683	-484,8465	-575,3711	-1060,2176	21,5267	23,2991	21,5100	51,9175
10.05.16 23:23:03	  42500,974340	-484,8341	-574,5764	-1059,4105	21,4593	23,2476	21,5000	51,5061
10.05.16 23:28:19	  42500,977998	-484,8652	-574,3342	-1059,1994	21,4618	23,2603	21,4900	51,1796
10.05.16 23:33:35	  42500,981655	-484,8527	-574,4336	-1059,2863	21,4595	23,2155	21,4800	50,9667
10.05.16 23:38:52	  42500,985324	-484,8714	-575,6691	-1060,5405	21,4551	23,2727	21,4600	51,3087
10.05.16 23:44:08	  42500,988981	-484,8714	-574,3032	-1059,1745	21,4529	23,2599	21,4500	50,8118
10.05.16 23:49:24	  42500,992639	-484,8465	-573,2911	-1058,1377	21,3945	23,2607	21,4300	50,7845
10.05.16 23:54:41	  42500,996308	-484,6292	-574,3653	-1058,9945	21,4639	23,2985	21,4200	50,7424
10.05.16 23:59:57	  42500,999965	-484,0518	-574,4894	-1058,5412	21,3956	23,2948	21,4100	50,6434
11.05.16 00:05:13	  42501,003623	-483,8655	-574,2970	-1058,1625	21,3955	23,1924	21,4000	50,5161
11.05.16 00:10:29	  42501,007280	-483,7414	-574,3777	-1058,1190	21,3924	23,2047	21,3900	50,1328
11.05.16 00:15:46	  42501,010949	-484,1946	-574,1542	-1058,3488	21,3944	23,1776	21,3800	50,0623
11.05.16 00:21:02	  42501,014606	-484,8838	-575,6505	-1060,5343	21,3970	23,1607	21,3600	49,7792
11.05.16 00:26:18	  42501,018264	-483,9525	-575,6629	-1059,6154	21,3912	23,1961	21,3500	49,4810
11.05.16 00:31:35	  42501,021933	-483,3999	-575,4270	-1058,8268	21,3918	23,2460	21,3500	49,7088
11.05.16 00:36:51	  42501,025590	-483,5365	-574,5453	-1058,0818	21,3280	23,1973	21,3400	49,2967
11.05.16 00:42:07	  42501,029248	-482,8162	-574,4336	-1057,2498	21,3306	23,1385	21,3300	48,9697
11.05.16 00:47:23	  42501,032905	-482,0960	-573,2601	-1055,3561	21,3293	23,1173	21,3100	49,1713
11.05.16 00:52:40	  42501,036574	-481,2268	-574,3901	-1055,6169	21,3303	23,2000	21,3000	48,5306
11.05.16 00:57:56	  42501,040231	-482,3320	-573,1359	-1055,4679	21,3340	23,1489	21,3000	48,4163
11.05.16 01:03:12	  42501,043889	-480,6059	-573,0676	-1053,6735	21,3294	23,1427	21,2800	48,5044
11.05.16 01:08:29	  42501,047558	-480,7984	-573,0800	-1053,8784	21,3289	23,0884	21,2700	48,4628
11.05.16 01:13:45	  42501,051215	-482,6362	-573,0738	-1055,7100	21,3314	23,1028	21,2600	48,5352
11.05.16 01:19:01	  42501,054873	-481,6304	-573,3967	-1055,0270	21,2741	23,0852	21,2500	49,0063
11.05.16 01:24:17	  42501,058530	-480,7115	-574,3653	-1055,0767	21,2634	23,0265	21,2300	48,6668
11.05.16 01:29:34	  42501,062199	-481,0467	-573,0925	-1054,1392	21,2683	23,0341	21,2200	48,7674
11.05.16 01:34:50	  42501,065856	-481,4379	-574,3901	-1055,8280	21,2669	23,0328	21,2100	48,3557
11.05.16 01:40:06	  42501,069514	-481,2827	-573,0738	-1054,3565	21,2657	22,9832	21,2000	48,6273
11.05.16 01:45:22	  42501,073171	-481,4193	-573,0862	-1054,5055	21,2651	22,9949	21,1700	48,4456
11.05.16 01:50:39	  42501,076840	-481,7732	-574,4708	-1056,2440	21,2028	22,9744	21,1700	48,9003
11.05.16 01:55:55	  42501,080498	-481,3323	-574,3901	-1055,7224	21,2001	22,9380	21,1500	48,8738
11.05.16 02:01:11	  42501,084155	-481,6179	-574,3777	-1055,9956	21,2018	22,9557	21,1400	48,7186
11.05.16 02:06:28	  42501,087824	-483,6482	-575,6691	-1059,3173	21,2047	22,9630	21,1300	48,9323
11.05.16 02:11:44	  42501,091482	-482,7914	-575,7250	-1058,5164	21,2036	22,9881	21,1200	48,8057
11.05.16 02:17:00	  42501,095139	-482,9032	-574,3901	-1057,2933	21,1417	23,0259	21,1100	47,8268
11.05.16 02:22:16	  42501,098796	-481,9470	-575,4891	-1057,4361	21,1410	22,9769	21,1100	48,2533
11.05.16 02:27:33	  42501,102465	-481,8290	-574,9178	-1056,7469	21,1388	22,9493	21,0900	48,2839
11.05.16 02:32:49	  42501,106123	-482,3071	-575,5139	-1057,8210	21,1391	22,8564	21,0800	47,9016
11.05.16 02:38:05	  42501,109780	-482,4437	-575,5263	-1057,9700	21,1402	22,9044	21,0700	47,5475
11.05.16 02:43:22	  42501,113449	-481,5062	-573,8313	-1055,3375	21,1382	22,8475	21,0700	47,3198
11.05.16 02:48:38	  42501,117107	-482,1892	-574,1542	-1056,3433	21,0846	22,9029	21,0600	46,9366
11.05.16 02:53:54	  42501,120764	-480,5066	-573,1483	-1053,6549	21,1367	22,8998	21,0400	46,7687
11.05.16 02:59:10	  42501,124421	-480,6804	-573,0987	-1053,7791	21,0806	22,8856	21,0300	47,0408
11.05.16 03:04:27	  42501,128090	-481,1275	-573,0800	-1054,2075	21,0780	22,9081	21,0300	46,6419
11.05.16 03:09:43	  42501,131748	-480,6121	-573,4526	-1054,0647	21,0810	22,8232	21,0200	46,4867
11.05.16 03:14:59	  42501,135405	-480,4010	-574,8558	-1055,2568	21,0775	22,8424	21,0100	46,5026
11.05.16 03:20:16	  42501,139074	-480,3451	-574,3777	-1054,7228	21,0784	22,8332	21,0000	46,6609
11.05.16 03:25:32	  42501,142731	-481,1150	-573,2353	-1054,3503	21,0769	22,8438	20,9900	46,4773
11.05.16 03:30:48	  42501,146389	-480,5687	-574,4894	-1055,0581	21,0796	22,8824	20,9700	46,3951
11.05.16 03:36:04	  42501,150046	-480,6742	-574,5143	-1055,1885	21,0157	22,8386	20,9700	46,1386
11.05.16 03:41:21	  42501,153715	-480,4693	-574,1355	-1054,6048	21,0147	22,8481	20,9600	46,3540
11.05.16 03:46:37	  42501,157373	-480,0285	-574,4708	-1054,4993	21,0854	22,7647	20,9500	46,3414
11.05.16 03:51:53	  42501,161030	-482,1147	-575,0420	-1057,1567	21,0200	22,7377	20,9300	46,6005
11.05.16 03:57:10	  42501,164699	-482,0960	-575,6815	-1057,7776	21,0179	22,7801	20,9200	46,8434
11.05.16 04:02:26	  42501,168356	-482,1829	-575,8554	-1058,0383	21,0176	22,7333	20,9000	46,8746
11.05.16 04:07:42	  42501,172014	-482,4065	-577,1033	-1059,5098	20,9525	22,7475	20,8900	46,7484
11.05.16 04:12:58	  42501,175671	-482,3940	-577,1965	-1059,5905	20,9545	22,7020	20,8800	46,9341
11.05.16 04:18:15	  42501,179340	-482,2388	-576,7308	-1058,9696	20,9535	22,6669	20,8700	47,0629
11.05.16 04:23:31	  42501,182998	-483,5489	-577,1654	-1060,7143	20,9521	22,7473	20,8600	47,1915
11.05.16 04:28:47	  42501,186655	-482,8473	-577,1033	-1059,9506	20,9503	22,7318	20,8500	47,4331
11.05.16 04:34:03	  42501,190312	-483,6669	-579,2702	-1062,9371	20,8934	22,6942	20,8400	47,4766
11.05.16 04:39:20	  42501,193981	-483,4558	-578,8915	-1062,3472	20,9504	22,5712	20,8200	47,4224
11.05.16 04:44:36	  42501,197639	-483,6048	-578,1961	-1061,8009	20,8957	22,5599	20,8100	47,4659
11.05.16 04:49:52	  42501,201296	-484,7348	-578,3948	-1063,1296	20,8900	22,5642	20,7900	47,5527
11.05.16 04:55:09	  42501,204965	-484,7844	-578,4072	-1063,1916	20,8889	22,5798	20,7700	47,6393
11.05.16 05:00:25	  42501,208623	-484,9335	-578,5252	-1063,4586	20,8909	22,5426	20,7600	47,6262
11.05.16 05:05:41	  42501,212280	-484,9335	-579,0032	-1063,9367	20,8329	22,5509	20,7500	47,5569
11.05.16 05:10:57	  42501,215938	-484,9645	-579,1088	-1064,0733	20,8267	22,5496	20,7300	47,6715
11.05.16 05:16:14	  42501,219606	-484,8652	-578,5003	-1063,3655	20,8262	22,4914	20,7200	47,6584
11.05.16 05:21:30	  42501,223264	-484,4616	-578,9598	-1063,4214	20,8211	22,4195	20,7000	47,6042
11.05.16 05:26:46	  42501,226921	-483,3750	-578,4382	-1061,8133	20,7624	22,4890	20,6900	47,6192
11.05.16 05:32:02	  42501,230579	-485,0266	-578,4445	-1063,4710	20,7619	22,4843	20,6800	47,6342
11.05.16 05:37:19	  42501,234248	-484,7099	-579,8166	-1064,5265	20,7546	22,4746	20,6700	47,7333
11.05.16 05:42:35	  42501,237905	-483,4185	-579,8166	-1063,2351	20,7676	22,5125	20,6600	47,5239
11.05.16 05:47:51	  42501,241562	-485,0514	-578,5873	-1063,6387	20,7674	22,3706	20,6500	47,5389
11.05.16 05:53:08	  42501,245232	-484,3064	-579,7483	-1064,0547	20,7622	22,4310	20,6400	47,4978
11.05.16 05:58:24	  42501,248889	-483,6048	-579,8042	-1063,4090	20,6988	22,4135	20,6200	47,4436
11.05.16 06:03:40	  42501,252546	-484,7596	-579,7918	-1064,5514	20,7086	22,3472	20,6100	47,4586
11.05.16 06:08:56	  42501,256204	-484,4926	-579,8663	-1064,3589	20,6983	22,3666	20,6000	47,3895
11.05.16 06:14:13	  42501,259873	-484,9459	-579,7545	-1064,7004	20,7017	22,4421	20,5900	47,3485
11.05.16 06:19:29	  42501,263530	-485,0018	-579,7856	-1064,7873	20,6942	22,3535	20,5700	47,2664
11.05.16 06:24:45	  42501,267188	-483,9649	-579,9532	-1063,9181	20,6377	22,3227	20,5500	47,3523
11.05.16 06:30:02	  42501,270857	-484,9272	-579,8290	-1064,7563	20,6376	22,2808	20,5400	47,3393
11.05.16 06:35:18	  42501,274514	-484,9583	-579,8290	-1064,7873	20,6349	22,2604	20,5300	47,2983
11.05.16 06:40:34	  42501,278171	-484,9645	-579,9780	-1064,9425	20,6334	22,2597	20,5300	47,2703
11.05.16 06:45:50	  42501,281829	-484,5609	-580,7728	-1065,3337	20,6337	22,2767	20,5200	47,2852
11.05.16 06:51:07	  42501,285498	-485,0763	-580,8907	-1065,9670	20,6362	22,3331	20,5000	47,0635
11.05.16 06:56:23	  42501,289155	-484,2629	-579,8352	-1064,0981	20,6357	22,2668	20,4900	47,1064
11.05.16 07:01:39	  42501,292813	-484,9645	-579,9097	-1064,8742	20,5742	22,2685	20,4900	47,1623
11.05.16 07:06:55	  42501,296470	-484,7099	-579,8228	-1064,5327	20,5687	22,3207	20,4900	47,1064
11.05.16 07:12:12	  42501,300139	-484,4181	-579,7669	-1064,1851	20,5711	22,2475	20,4700	47,1084
11.05.16 07:17:28	  42501,303796	-485,3060	-580,7045	-1066,0104	20,5800	22,2037	20,4700	47,1363
11.05.16 07:22:44	  42501,307454	-484,1884	-580,9714	-1065,1598	20,5669	22,2405	20,4600	47,0395
11.05.16 07:28:01	  42501,311123	-484,7286	-579,8414	-1064,5700	20,5678	22,2620	20,4600	47,1233
11.05.16 07:33:17	  42501,314780	-483,7414	-581,0708	-1064,8121	20,5071	22,2303	20,4400	47,0973
11.05.16 07:38:33	  42501,318437	-483,4930	-581,0459	-1064,5390	20,5714	22,2012	20,4400	47,0973
11.05.16 07:43:49	  42501,322095	-483,7227	-581,3812	-1065,1040	20,5091	22,2949	20,4400	46,9298
11.05.16 07:49:06	  42501,325764	-483,5365	-581,0646	-1064,6010	20,5114	22,2493	20,4300	46,8051
11.05.16 07:54:22	  42501,329421	-484,5733	-580,5803	-1065,1536	20,5717	22,3163	20,4400	46,7063
11.05.16 07:59:38	  42501,333079	-485,0514	-583,1259	-1068,1773	20,5750	22,3785	20,4400	46,6784
11.05.16 08:04:55	  42501,336748	-485,2253	-582,7906	-1068,0159	20,5087	22,3626	20,4200	46,6247
11.05.16 08:10:11	  42501,340405	-485,0080	-581,1329	-1066,1408	20,5770	22,2917	20,4200	46,5688
11.05.16 08:15:27	  42501,344062	-485,1570	-580,6796	-1065,8366	20,5799	22,3370	20,4200	46,5967
11.05.16 08:20:43	  42501,347720	-485,3619	-583,3929	-1068,7547	20,5669	22,3485	20,4200	46,6247
11.05.16 08:26:00	  42501,351389	-485,3557	-580,9218	-1066,2774	20,5108	22,3234	20,4200	46,7364
11.05.16 08:31:16	  42501,355046	-485,3432	-581,2633	-1066,6065	20,5126	22,2572	20,4300	46,8051
11.05.16 08:36:32	  42501,358704	-485,7841	-579,7235	-1065,5075	20,5725	22,3734	20,4200	47,0155
11.05.16 08:41:48	  42501,362361	-485,9331	-583,0638	-1068,9969	20,5722	22,3284	20,4300	46,9726
11.05.16 08:47:05	  42501,366030	-486,2373	-581,0646	-1067,3019	20,5110	22,3753	20,4300	47,1121
11.05.16 08:52:21	  42501,369688	-486,2559	-582,9396	-1069,1956	20,5761	22,3693	20,4400	47,1809
11.05.16 08:57:37	  42501,373345	-486,8209	-581,1577	-1067,9786	20,5710	22,4157	20,4500	47,2498
11.05.16 09:02:54	  42501,377014	-487,6840	-583,2190	-1070,9030	20,5743	22,4046	20,4600	47,4023
11.05.16 09:08:10	  42501,380671	-487,4915	-582,9024	-1070,3939	20,5722	22,4373	20,4700	47,5548
11.05.16 09:13:26	  42501,384329	-487,4915	-582,4802	-1069,9717	20,5693	22,4059	20,4700	47,6106
11.05.16 09:18:42	  42501,387986	-487,5598	-582,4057	-1069,9655	20,5730	22,4855	20,4900	47,7763
11.05.16 09:23:59	  42501,391655	-488,2055	-582,3808	-1070,5863	20,5716	22,5727	20,5200	47,8437
11.05.16 09:29:15	  42501,395313	-487,5536	-582,3560	-1069,9096	20,6343	22,5858	20,5400	48,0375
11.05.16 09:34:31	  42501,398970	-487,6840	-582,4243	-1070,1083	20,6373	22,5630	20,5700	48,1331
11.05.16 09:39:48	  42501,402639	-488,4601	-582,2070	-1070,6671	20,6993	22,6289	20,5900	48,2992
11.05.16 09:45:04	  42501,406296	-488,7022	-582,1325	-1070,8347	20,7013	22,8193	20,6200	48,4787
11.05.16 09:50:20	  42501,409954	-488,1745	-582,3560	-1070,5305	20,7012	22,5206	20,6500	48,6025
11.05.16 09:55:36	  42501,413611	-487,5536	-582,3870	-1069,9406	20,7592	22,6716	20,6700	48,7130
11.05.16 10:00:53	  42501,417280	-487,8330	-582,3560	-1070,1890	20,7650	22,6497	20,7000	48,7532
11.05.16 10:06:09	  42501,420937	-488,5656	-582,9024	-1071,4680	20,7599	22,8845	20,7300	48,9892
11.05.16 10:11:25	  42501,424595	-488,9133	-582,5919	-1071,5052	20,7615	22,8096	20,7700	49,0709
11.05.16 10:16:42	  42501,428264	-490,6518	-582,3684	-1073,0202	20,8261	22,8582	20,8000	49,1393
11.05.16 10:21:58	  42501,431921	-489,4411	-582,5547	-1071,9957	20,8222	22,7329	20,8400	49,3053
11.05.16 10:27:14	  42501,435579	-490,3227	-583,2997	-1073,6225	20,8270	22,8766	20,8700	49,4019
11.05.16 10:32:30	  42501,439236	-490,1613	-582,7472	-1072,9084	20,8897	22,8305	20,9100	49,5682
11.05.16 10:37:47	  42501,442905	-489,0499	-583,5605	-1072,6104	20,9496	22,8304	20,9400	49,7492
11.05.16 10:43:03	  42501,446563	-489,7205	-583,6474	-1073,3679	20,9559	22,8975	20,9900	49,9577
11.05.16 10:48:19	  42501,450220	-491,0802	-584,9513	-1076,0315	20,9504	22,8367	21,0300	50,4057
11.05.16 10:53:36	  42501,453889	-490,4841	-585,1003	-1075,5844	21,0222	22,9617	21,0500	50,6017
11.05.16 10:58:52	  42501,457546	-491,4465	-584,8954	-1076,3419	21,0123	22,7550	21,0800	50,7835
11.05.16 11:04:08	  42501,461204	-491,4279	-584,9823	-1076,4102	21,0172	23,0393	21,1000	51,3166
11.05.16 11:09:24	  42501,464861	-492,6883	-587,5404	-1080,2286	21,0811	22,9698	21,1500	51,1335
11.05.16 11:14:41	  42501,468530	-492,5641	-585,3735	-1077,9376	21,0800	23,1115	21,2000	51,6531
11.05.16 11:19:57	  42501,472188	-492,8124	-588,0060	-1080,8185	21,1351	22,9689	21,2400	52,1590
11.05.16 11:25:13	  42501,475845	-494,3026	-589,3968	-1083,6994	21,2048	23,1353	21,3000	52,1031
11.05.16 11:30:30	  42501,479514	-494,0542	-586,6773	-1080,7316	21,2008	23,2043	21,3600	52,8074
11.05.16 11:35:46	  42501,483171	-494,5075	-587,7949	-1082,3024	21,2010	23,2709	21,4000	53,0053
11.05.16 11:41:02	  42501,486829	-495,3394	-586,1496	-1081,4890	21,2673	22,9698	21,4400	52,8653
11.05.16 11:46:18	  42501,490486	-495,9727	-588,8194	-1084,7921	21,3270	23,2234	21,4700	53,3311
11.05.16 11:51:35	  42501,494155	-496,7426	-586,5283	-1083,2710	21,3332	23,2655	21,5100	53,2476
11.05.16 11:56:51	  42501,497812	-498,0030	-587,5342	-1085,5372	21,3302	23,3295	21,5500	53,6438
11.05.16 12:02:07	  42501,501470	-497,6429	-590,9676	-1088,6105	21,3896	23,2959	21,5800	54,1386
11.05.16 12:07:23	  42501,505127	-497,0282	-587,5280	-1084,5562	21,3969	23,3664	21,6100	53,8435
11.05.16 12:12:40	  42501,508796	-498,9778	-588,7138	-1087,6916	21,4551	23,3372	21,6400	54,1131
11.05.16 12:17:56	  42501,512454	-499,4807	-588,3972	-1087,8779	21,4522	23,3254	21,6700	53,6189
11.05.16 12:23:12	  42501,516111	-499,1827	-589,0988	-1088,2815	21,5165	23,4048	21,7000	54,1437
11.05.16 12:28:29	  42501,519780	-501,0515	-587,5714	-1088,6230	21,5234	23,3420	21,7500	54,7261
11.05.16 12:33:45	  42501,523438	-500,8218	-591,3960	-1092,2179	21,5145	23,4691	21,7900	54,9263
11.05.16 12:39:01	  42501,527095	-501,0267	-591,0980	-1092,1247	21,5820	23,4895	21,8300	55,2117
11.05.16 12:44:17	  42501,530752	-502,1195	-591,0049	-1093,1243	21,6498	23,5070	21,8600	55,4260
11.05.16 12:49:34	  42501,534421	-501,3372	-589,8873	-1091,2245	21,6390	23,5309	21,9000	55,4569
11.05.16 12:54:50	  42501,538079	-501,7035	-590,4958	-1092,1992	21,7128	23,4586	21,9300	55,4730
11.05.16 13:00:06	  42501,541736	-501,0267	-592,4453	-1093,4720	21,7078	23,6337	21,9700	55,5606
11.05.16 13:05:23	  42501,545405	-501,7345	-590,7069	-1092,4414	21,7788	23,5672	22,0100	55,9325
11.05.16 13:10:39	  42501,549063	-502,3802	-592,2963	-1094,6766	21,7663	23,5033	22,0200	55,9474
11.05.16 13:15:55	  42501,552720	-502,4175	-592,6875	-1095,1050	21,7700	23,5460	22,0400	55,8066
11.05.16 13:21:11	  42501,556377	-502,3554	-592,6068	-1094,9622	21,7678	23,6194	22,0700	55,8227
11.05.16 13:26:28	  42501,560046	-502,1319	-591,6568	-1093,7887	21,8306	23,6235	22,1000	56,0951
11.05.16 13:31:44	  42501,563704	-501,8214	-591,4705	-1093,2920	21,8943	23,6555	22,1300	56,1968
11.05.16 13:37:00	  42501,567361	-501,8339	-590,0984	-1091,9323	21,8958	23,6933	22,1600	56,4126
11.05.16 13:42:17	  42501,571030	-501,4986	-591,2532	-1092,7518	21,9001	23,6661	22,1800	56,6136
11.05.16 13:47:33	  42501,574687	-501,1509	-591,3029	-1092,4538	21,9017	23,7137	22,2100	56,4875
11.05.16 13:52:49	  42501,578345	-500,8715	-591,3588	-1092,2303	21,9588	23,7117	22,2400	56,6466
11.05.16 13:58:05	  42501,582002	-500,9336	-591,2781	-1092,2117	21,9620	23,7031	22,2600	56,7908
11.05.16 14:03:22	  42501,585671	-500,8404	-591,3712	-1092,2117	22,0196	23,8636	22,2800	56,7638
11.05.16 14:08:38	  42501,589329	-500,5610	-590,0239	-1090,5849	22,0205	23,7797	22,3000	56,4219
11.05.16 14:13:54	  42501,592986	-501,8897	-592,6254	-1094,5151	22,0269	23,7742	22,3200	56,7380
11.05.16 14:19:11	  42501,596655	-501,7097	-592,6875	-1094,3972	22,0877	23,8522	22,3600	57,1415
11.05.16 14:24:27	  42501,600313	-502,4734	-591,2719	-1093,7452	22,0893	23,7311	22,3800	57,2289
11.05.16 14:29:43	  42501,603970	-502,7962	-591,4892	-1094,2854	22,1486	23,8224	22,4100	57,2743
11.05.16 14:35:00	  42501,607639	-502,7900	-591,2905	-1094,0805	22,1528	23,8474	22,4400	57,2909
11.05.16 14:40:16	  42501,611296	-502,6224	-589,9929	-1092,6152	22,1504	23,8664	22,4500	57,4207
11.05.16 14:45:32	  42501,614954	-502,9390	-591,3091	-1094,2481	22,1458	23,9060	22,4900	57,1654
11.05.16 14:50:48	  42501,618611	-502,2747	-590,9180	-1093,1926	22,2165	23,9623	22,5200	57,3542
11.05.16 14:56:05	  42501,622280	-501,7904	-590,4771	-1092,2675	22,2735	23,9070	22,5600	57,7309
11.05.16 15:01:21	  42501,625938	-501,5172	-590,7814	-1092,2986	22,2747	23,9956	22,6000	57,7340
11.05.16 15:06:37	  42501,629595	-501,6973	-590,0611	-1091,7584	22,2816	24,1985	22,6300	57,8083
11.05.16 15:11:54	  42501,633264	-501,5855	-589,9680	-1091,5535	22,2737	24,0391	22,6500	57,9538
11.05.16 15:17:10	  42501,636921	-502,6100	-590,5765	-1093,1864	22,3397	24,1038	22,6800	57,9994
11.05.16 15:22:26	  42501,640579	-502,3368	-592,5136	-1094,8504	22,4089	24,1004	22,7100	57,9873
11.05.16 15:27:42	  42501,644236	-501,4117	-590,1481	-1091,5597	22,4059	24,0868	22,7300	58,1043
11.05.16 15:32:59	  42501,647905	-501,9332	-590,7814	-1092,7146	22,4060	24,1816	22,7500	57,6723
11.05.16 15:38:15	  42501,651562	-501,7469	-592,5695	-1094,3164	22,4637	24,0727	22,7700	58,1073
11.05.16 15:43:31	  42501,655220	-500,6293	-590,2971	-1090,9264	22,5249	24,1868	22,7900	58,0509
11.05.16 15:48:48	  42501,658889	-502,3678	-590,2164	-1092,5842	22,4646	24,1129	22,8000	58,1818
11.05.16 15:54:04	  42501,662546	-501,7159	-590,2598	-1091,9757	22,4666	24,2227	22,8200	58,4724
11.05.16 15:59:20	  42501,666204	-503,0818	-591,6258	-1094,7076	22,5326	24,3151	22,8300	58,2274
11.05.16 16:04:36	  42501,669861	-503,1191	-591,2284	-1094,3475	22,5263	24,1188	22,8300	58,4299
11.05.16 16:09:53	  42501,673530	-501,9953	-591,3898	-1093,3851	22,5282	24,1456	22,8300	58,2852
11.05.16 16:15:09	  42501,677188	-502,0387	-591,2532	-1093,2920	22,5262	24,1296	22,8400	58,3005
11.05.16 16:20:25	  42501,680845	-501,6414	-589,9370	-1091,5784	22,5277	24,0850	22,8500	58,6629
11.05.16 16:25:42	  42501,684514	-501,9084	-590,7441	-1092,6525	22,5249	24,1608	22,8300	58,4010
11.05.16 16:30:58	  42501,688171	-501,6662	-589,6141	-1091,2803	22,5914	24,1889	22,8500	58,3446
11.05.16 16:36:14	  42501,691829	-501,6973	-591,0918	-1092,7891	22,5894	24,1903	22,8500	58,6629
11.05.16 16:41:31	  42501,695498	-501,2999	-589,9618	-1091,2617	22,6530	24,2940	22,8700	58,5198
11.05.16 16:46:47	  42501,699155	-501,3372	-591,0359	-1092,3731	22,6490	24,3020	22,9100	58,5809
11.05.16 16:52:03	  42501,702813	-502,4982	-589,9432	-1092,4414	22,6514	24,3205	22,9300	58,5244
11.05.16 16:57:20	  42501,706481	-501,7345	-588,6269	-1090,3614	22,6536	24,2692	22,9500	58,4968
11.05.16 17:02:36	  42501,710139	-502,3802	-589,5396	-1091,9198	22,7123	24,3343	22,9600	58,9182
11.05.16 17:07:52	  42501,713796	-501,8214	-588,7200	-1090,5415	22,7149	24,4115	22,9700	58,9626
11.05.16 17:13:08	  42501,717454	-501,3185	-589,1050	-1090,4235	22,7180	24,4714	22,9800	59,0649
11.05.16 17:18:25	  42501,721123	-501,9829	-590,6820	-1092,6649	22,7126	24,4625	22,9900	59,0513
11.05.16 17:23:41	  42501,724780	-502,4361	-588,9374	-1091,3735	22,7170	24,3640	23,0100	59,0239
11.05.16 17:28:57	  42501,728437	-502,4858	-590,1108	-1092,5966	22,7792	24,3739	23,0200	59,5035
11.05.16 17:34:13	  42501,732095	-502,0946	-589,9308	-1092,0254	22,7757	24,3986	23,0300	59,2288
11.05.16 17:39:30	  42501,735764	-501,6228	-589,9183	-1091,5411	22,7753	24,5007	23,0300	59,7508
11.05.16 17:44:46	  42501,739421	-501,1819	-588,4717	-1089,6536	22,7783	24,5014	23,0400	59,1571
