Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
15.07.14 09:14:45	  41835,385243	-488,7705	-424,8197	-913,5902	22,5294	22,5159	22,9100	57,3317
15.07.14 09:20:01	  41835,388900	-488,5842	-424,1057	-912,6899	22,5869	22,4550	22,9400	57,7842
15.07.14 09:25:18	  41835,392569	-488,1124	-423,7518	-911,8641	22,5942	22,5204	22,9600	57,4938
15.07.14 09:30:34	  41835,396227	-487,4604	-422,3796	-909,8401	22,5982	22,5172	22,9900	57,5386
15.07.14 09:35:50	  41835,399884	-488,3918	-423,7207	-912,1125	22,6762	22,5176	23,0100	57,6852
15.07.14 09:41:06	  41835,403542	-486,8147	-422,3734	-909,1881	22,6548	22,5161	23,0400	57,7593
15.07.14 09:46:23	  41835,407211	-487,0569	-423,2861	-910,3430	22,6580	22,5803	23,0300	57,3354
15.07.14 09:51:39	  41835,410868	-486,5602	-422,4355	-908,9957	22,6493	22,5891	23,0200	57,5250
15.07.14 09:56:55	  41835,414525	-487,1935	-422,4169	-909,6103	22,6537	22,5235	23,0200	57,4958
15.07.14 10:02:12	  41835,418194	-486,6843	-423,0315	-909,7159	22,6611	22,5738	23,0200	57,7585
15.07.14 10:07:28	  41835,421852	-486,3739	-422,3920	-908,7659	22,6630	22,5795	23,0300	57,9486
15.07.14 10:12:44	  41835,425509	-486,2373	-422,3796	-908,6169	22,6691	22,5826	23,0300	58,1818
15.07.14 10:18:00	  41835,429167	-485,5854	-421,7712	-907,3565	22,6615	22,5782	23,0400	58,5465
15.07.14 10:23:17	  41835,432836	-483,9463	-420,2003	-904,1466	22,6524	22,5818	23,0600	58,5186
15.07.14 10:28:33	  41835,436493	-483,6669	-420,0948	-903,7616	22,7074	22,5801	23,0700	58,5629
15.07.14 10:33:49	  41835,440151	-483,6544	-420,3183	-903,9727	22,7225	22,6440	23,1200	58,6680
15.07.14 10:39:05	  41835,443808	-482,4996	-421,0261	-903,5257	22,7300	22,6388	23,1500	58,6260
15.07.14 10:44:22	  41835,447477	-483,6234	-421,0882	-904,7116	22,7857	22,6435	23,1900	58,6867
15.07.14 10:49:38	  41835,451134	-483,7910	-421,3055	-905,0965	22,7856	22,6405	23,2200	58,5566
15.07.14 10:54:54	  41835,454792	-483,1267	-421,2807	-904,4074	22,7768	22,7106	23,2400	58,4696
15.07.14 11:00:10	  41835,458449	-483,4185	-421,1999	-904,6185	22,7790	22,7207	23,2700	58,6908
15.07.14 11:05:27	  41835,462118	-482,9901	-421,0944	-904,0845	22,8484	22,7726	23,2900	58,6331
15.07.14 11:10:43	  41835,465776	-483,8593	-421,1192	-904,9786	22,8462	22,7749	23,3100	58,6927
15.07.14 11:15:59	  41835,469433	-484,8031	-421,0323	-905,8354	22,8575	22,7677	23,3500	59,2817
15.07.14 11:21:15	  41835,473090	-483,0956	-419,6974	-902,7931	22,8393	22,7676	23,3200	59,5287
15.07.14 11:26:32	  41835,476759	-479,7491	-417,4064	-897,1555	22,8539	22,7076	23,2700	60,5606
15.07.14 11:31:48	  41835,480417	-481,3386	-418,3004	-899,6390	22,7703	22,7108	23,2200	59,7837
15.07.14 11:37:04	  41835,484074	-478,0417	-418,2383	-896,2800	22,7764	22,7047	23,1700	59,2694
15.07.14 11:42:21	  41835,487743	-480,5997	-418,5488	-899,1485	22,7201	22,6369	23,1100	59,4101
15.07.14 11:47:37	  41835,491400	-479,8484	-418,5612	-898,4096	22,7246	22,6540	23,0800	58,9567
15.07.14 11:52:53	  41835,495058	-478,3645	-418,4805	-896,8450	22,7254	22,6473	23,0800	59,3639
15.07.14 11:58:09	  41835,498715	-478,1969	-418,4743	-896,6712	22,7283	22,5774	23,0900	59,4955
15.07.14 12:03:26	  41835,502384	-479,1593	-418,7102	-897,8695	22,7077	22,6477	23,0800	58,8112
15.07.14 12:08:42	  41835,506042	-479,5566	-419,6912	-899,2478	22,7308	22,5777	23,0900	58,8264
15.07.14 12:13:58	  41835,509699	-480,7798	-419,7657	-900,5455	22,6464	22,5721	23,0900	58,5933
15.07.14 12:19:14	  41835,513356	-481,4689	-420,1320	-901,6010	22,7198	22,6497	23,1000	58,8708
15.07.14 12:24:31	  41835,517025	-480,8356	-421,0944	-901,9300	22,7191	22,6407	23,1000	58,4043
15.07.14 12:29:47	  41835,520683	-486,1318	-422,4045	-908,5362	22,7219	22,5870	23,1100	58,4194
15.07.14 12:35:03	  41835,524340	-484,1325	-422,4417	-906,5742	22,7336	22,6447	23,1200	58,5805
15.07.14 12:40:19	  41835,527998	-483,5924	-423,0626	-906,6549	22,7166	22,6421	23,1500	58,0705
15.07.14 12:45:36	  41835,531667	-485,2439	-423,5096	-908,7535	22,7306	22,6429	23,1900	58,7744
15.07.14 12:50:52	  41835,535324	-483,8842	-422,4107	-906,2948	22,7830	22,7107	23,2200	59,2293
15.07.14 12:56:08	  41835,538981	-484,6168	-422,4231	-907,0399	22,8101	22,7053	23,2400	59,0260
15.07.14 13:01:25	  41835,542650	-485,8399	-422,4293	-908,2692	22,7591	22,7041	23,2700	58,9839
15.07.14 13:06:41	  41835,546308	-483,7414	-422,5100	-906,2514	22,8038	22,7053	23,2900	58,9264
15.07.14 13:11:57	  41835,549965	-487,1810	-423,2675	-910,4485	22,8479	22,7683	23,3300	58,6936
15.07.14 13:17:13	  41835,553623	-486,0262	-423,6835	-909,7097	22,8529	22,7735	23,3500	58,5768
15.07.14 13:22:30	  41835,557292	-485,6971	-423,6711	-909,3682	22,8614	22,7738	23,3400	58,7087
15.07.14 13:27:46	  41835,560949	-487,4977	-424,9314	-912,4291	22,8428	22,7728	23,3100	58,7808
15.07.14 13:33:02	  41835,564607	-486,3304	-425,0184	-911,3488	22,8475	22,7713	23,2900	58,6625
15.07.14 13:38:18	  41835,568264	-487,4480	-424,9873	-912,4354	22,8499	22,7657	23,2800	58,7353
15.07.14 13:43:35	  41835,571933	-487,2183	-425,1177	-912,3360	22,8411	22,7012	23,2600	58,8808
15.07.14 13:48:51	  41835,575590	-486,9389	-424,9997	-911,9386	22,7806	22,7058	23,2600	59,3490
15.07.14 13:54:07	  41835,579248	-485,4302	-423,8387	-909,2689	22,7821	22,7062	23,2300	59,4198
15.07.14 13:59:24	  41835,582917	-485,6537	-423,7269	-909,3806	22,8053	22,7078	23,2300	58,9230
15.07.14 14:04:40	  41835,586574	-485,4985	-423,7642	-909,2626	22,7460	22,6451	23,2000	59,2278
15.07.14 14:09:56	  41835,590231	-486,3304	-423,7394	-910,0698	22,7602	22,7036	23,2000	59,5196
15.07.14 14:15:12	  41835,593889	-485,1756	-424,8383	-910,0139	22,7791	22,6392	23,2100	59,5933
15.07.14 14:20:29	  41835,597558	-484,9831	-423,4227	-908,4058	22,7736	22,6440	23,1900	59,9411
15.07.14 14:25:45	  41835,601215	-482,6797	-421,1254	-903,8051	22,7746	22,7000	23,1900	61,1606
15.07.14 14:31:01	  41835,604873	-479,6373	-420,7343	-900,3716	22,7873	22,6425	23,1900	61,2185
15.07.14 14:36:17	  41835,608530	-478,7371	-419,0331	-897,7701	22,7234	22,7116	23,1800	61,3474
15.07.14 14:41:34	  41835,612199	-477,5201	-418,4991	-896,0192	22,7323	22,6493	23,1300	61,7587
15.07.14 14:46:50	  41835,615856	-477,0483	-417,2822	-894,3304	22,7186	22,6372	23,0800	61,6496
15.07.14 14:52:06	  41835,619514	-477,1352	-418,5488	-895,6840	22,7272	22,6485	23,0500	61,1118
15.07.14 14:57:23	  41835,623183	-477,1476	-418,5302	-895,6778	22,6556	22,5813	22,9600	61,1987
15.07.14 15:02:39	  41835,626840	-475,4464	-418,4432	-893,8896	22,6004	22,5188	22,9100	61,4057
15.07.14 15:07:55	  41835,630498	-474,5647	-418,2073	-892,7720	22,6290	22,4487	22,9000	61,6188
15.07.14 15:13:11	  41835,634155	-473,8942	-417,0649	-890,9591	22,5228	22,4476	22,8800	62,1584
15.07.14 15:18:28	  41835,637824	-471,7646	-415,6493	-887,4138	22,5039	22,3940	22,8600	62,4111
15.07.14 15:23:44	  41835,641481	-473,7327	-418,5302	-892,2629	22,5319	22,3907	22,8100	59,7831
15.07.14 15:29:00	  41835,645139	-474,3164	-418,5674	-892,8838	22,4657	22,3239	22,7900	60,4692
15.07.14 15:34:17	  41835,648808	-476,4274	-418,2632	-894,6906	22,4136	22,3276	22,7700	61,0097
15.07.14 15:39:33	  41835,652465	-477,1724	-417,5802	-894,7526	22,3910	22,3225	22,7900	60,6984
15.07.14 15:44:49	  41835,656123	-475,0925	-419,3000	-894,3925	22,3996	22,3301	22,8200	60,8893
15.07.14 15:50:05	  41835,659780	-477,1724	-417,8472	-895,0196	22,4101	22,3291	22,8400	60,8352
15.07.14 15:55:22	  41835,663449	-477,6878	-419,8278	-897,5156	22,4780	22,3267	22,8800	60,2955
15.07.14 16:00:38	  41835,667106	-477,5077	-419,8216	-897,3293	22,4646	22,3291	22,9000	60,5284
15.07.14 16:05:54	  41835,670764	-476,7378	-418,9772	-895,7150	22,4681	22,3964	22,9300	61,6958
15.07.14 16:11:10	  41835,674421	-477,1538	-419,0889	-896,2428	22,5475	22,3895	22,9700	61,2146
15.07.14 16:16:27	  41835,678090	-477,1911	-419,8154	-897,0064	22,5087	22,4524	22,9900	60,9012
15.07.14 16:21:43	  41835,681748	-477,1228	-418,9027	-896,0254	22,5018	22,3909	22,9800	61,6616
15.07.14 16:26:59	  41835,685405	-475,7879	-417,6361	-893,4240	22,5299	22,4584	22,9700	61,8463
15.07.14 16:32:16	  41835,689074	-474,5709	-418,1700	-892,7410	22,5378	22,3962	22,9700	62,4193
15.07.14 16:37:32	  41835,692731	-473,3230	-416,5682	-889,8911	22,4756	22,3882	22,9500	62,0146
15.07.14 16:42:48	  41835,696389	-471,5286	-417,2077	-888,7363	22,4750	22,3922	22,9400	62,3418
15.07.14 16:48:04	  41835,700046	-473,2236	-416,4875	-889,7111	22,4697	22,3893	22,9100	62,2643
15.07.14 16:53:21	  41835,703715	-470,8208	-415,9287	-886,7495	22,4622	22,3251	22,8900	62,5172
15.07.14 16:58:37	  41835,707373	-473,1864	-417,2325	-890,4189	22,4605	22,3338	22,8700	61,8850
15.07.14 17:03:53	  41835,711030	-472,0750	-416,5558	-888,6307	22,3948	22,3221	22,8700	61,9422
15.07.14 17:09:10	  41835,714699	-471,9260	-417,1332	-889,0592	22,4076	22,3245	22,8600	62,1829
15.07.14 17:14:26	  41835,718357	-470,9698	-415,9970	-886,9668	22,4079	22,3351	22,8500	61,8812
15.07.14 17:19:42	  41835,722014	-472,5344	-417,2077	-889,7421	22,4271	22,3208	22,8400	61,8650
15.07.14 17:24:58	  41835,725671	-471,8825	-417,2263	-889,1088	22,3645	22,2557	22,8300	61,9059
15.07.14 17:30:15	  41835,729340	-473,2236	-417,8534	-891,0770	22,3888	22,2583	22,8400	61,8365
15.07.14 17:35:31	  41835,732998	-473,2236	-416,1894	-889,4131	22,4185	22,2672	22,8200	62,2887
15.07.14 17:40:47	  41835,736655	-471,7025	-417,2511	-888,9536	22,3337	22,2562	22,8100	62,5569
15.07.14 17:46:04	  41835,740324	-472,0253	-416,6799	-888,7053	22,3292	22,2063	22,8100	62,6423
15.07.14 17:51:20	  41835,743982	-471,4231	-415,5748	-886,9978	22,3397	22,2064	22,7900	63,2338
15.07.14 17:56:36	  41835,747639	-469,6039	-415,2581	-884,8620	22,2773	22,2019	22,7900	63,4604
15.07.14 18:01:52	  41835,751296	-470,3552	-414,2523	-884,6074	22,2814	22,1953	22,7800	63,5287
15.07.14 18:07:09	  41835,754965	-468,0144	-414,0288	-882,0432	22,2751	22,1366	22,7700	63,4554
15.07.14 18:12:25	  41835,758623	-467,9585	-413,3023	-881,2609	22,2812	22,1973	22,7600	63,0706
15.07.14 18:17:41	  41835,762280	-469,4425	-413,2837	-882,7262	22,2782	22,1976	22,7400	62,8958
15.07.14 18:22:58	  41835,765949	-470,1254	-413,6438	-883,7692	22,2819	22,1954	22,7400	62,5556
15.07.14 18:28:14	  41835,769606	-467,7288	-414,4075	-882,1363	22,2495	22,2031	22,7200	62,6928
15.07.14 18:33:30	  41835,773264	-469,3617	-414,6496	-884,0114	22,2646	22,1955	22,7000	62,8863
15.07.14 18:38:46	  41835,776921	-471,9074	-414,1405	-886,0479	22,2096	22,0821	22,6800	62,2869
15.07.14 18:44:03	  41835,780590	-472,4475	-416,0094	-888,4569	22,1515	22,0756	22,6600	61,8005
15.07.14 18:49:19	  41835,784248	-473,2050	-415,9597	-889,1647	22,2127	22,0833	22,6700	61,6748
15.07.14 18:54:35	  41835,787905	-472,0129	-417,4126	-889,4255	22,1537	22,0715	22,6600	61,4028
15.07.14 18:59:52	  41835,791574	-474,6020	-419,8216	-894,4236	22,2140	22,1431	22,7300	62,0281
15.07.14 19:05:08	  41835,795231	-474,5089	-419,8216	-894,3304	22,2749	22,1977	22,8400	61,7793
15.07.14 19:10:24	  41835,798889	-476,3094	-421,2372	-897,5466	22,3961	22,2583	22,9600	61,5433
15.07.14 19:15:40	  41835,802546	-478,1969	-421,1627	-899,3596	22,4637	22,3951	23,0700	61,3455
15.07.14 19:20:57	  41835,806215	-479,5628	-421,5973	-901,1601	22,5269	22,3898	23,1600	61,1420
15.07.14 19:26:13	  41835,809873	-482,1457	-422,9819	-905,1276	22,5299	22,4529	23,2400	60,9786
15.07.14 19:31:29	  41835,813530	-482,2326	-422,7335	-904,9661	22,5937	22,5167	23,2900	60,8830
15.07.14 19:36:45	  41835,817187	-482,1829	-423,7145	-905,8975	22,6540	22,5736	23,3500	60,8025
15.07.14 19:42:02	  41835,820857	-482,3630	-423,7145	-906,0775	22,7221	22,5753	23,3900	60,9236
15.07.14 19:47:18	  41835,824514	-485,1942	-423,8822	-909,0764	22,7181	22,6374	23,4300	60,8695
15.07.14 19:52:34	  41835,828171	-486,1318	-423,7704	-909,9022	22,7767	22,6323	23,4500	61,0178
15.07.14 19:57:51	  41835,831840	-483,4620	-423,6711	-907,1330	22,7774	22,6496	23,4700	60,9614
15.07.14 20:03:07	  41835,835498	-486,1318	-423,6835	-909,8152	22,7838	22,7081	23,4900	60,8756
15.07.14 20:08:23	  41835,839155	-484,7534	-423,6400	-908,3934	22,7748	22,7086	23,5100	60,9362
15.07.14 20:13:39	  41835,842813	-482,6300	-423,6090	-906,2390	22,7811	22,7012	23,5100	61,1120
15.07.14 20:18:56	  41835,846481	-484,8217	-422,3548	-907,1765	22,8484	22,7103	23,5200	61,0691
15.07.14 20:24:12	  41835,850139	-482,1457	-422,2679	-904,4136	22,8423	22,7082	23,5300	61,0262
15.07.14 20:29:28	  41835,853796	-482,1147	-422,9322	-905,0469	22,8347	22,7012	23,5400	60,8072
15.07.14 20:34:45	  41835,857465	-482,1209	-422,3610	-904,4819	22,8336	22,7745	23,5400	60,7191
15.07.14 20:40:01	  41835,861123	-482,1147	-422,3175	-904,4322	22,8430	22,7654	23,5400	60,9539
15.07.14 20:45:17	  41835,864780	-482,4996	-423,4103	-905,9099	22,8493	22,7684	23,5500	60,7641
15.07.14 20:50:33	  41835,868438	-482,8721	-422,3362	-905,2083	22,8432	22,7659	23,5400	60,7191
15.07.14 20:55:50	  41835,872106	-484,4802	-423,6214	-908,1016	22,9038	22,7680	23,5500	60,7347
15.07.14 21:01:06	  41835,875764	-483,4620	-423,4041	-906,8660	22,8964	22,7675	23,5500	60,5584
15.07.14 21:06:22	  41835,879421	-483,3626	-423,5841	-906,9468	22,8400	22,7643	23,5500	60,5878
15.07.14 21:11:38	  41835,883079	-482,1519	-423,6152	-905,7671	22,8996	22,8369	23,5500	60,7053
15.07.14 21:16:55	  41835,886748	-485,6226	-423,6897	-909,3123	22,9079	22,7681	23,5500	60,3821
15.07.14 21:22:11	  41835,890405	-483,4185	-424,9066	-908,3251	22,9175	22,8436	23,5500	60,4115
15.07.14 21:27:27	  41835,894063	-485,3122	-424,9439	-910,2561	22,8540	22,7730	23,5400	60,3960
15.07.14 21:32:44	  41835,897732	-485,2501	-424,9004	-910,1505	22,9095	22,7693	23,5300	60,4099
15.07.14 21:38:00	  41835,901389	-484,0704	-424,9377	-909,0081	22,9096	22,8364	23,5300	60,4980
15.07.14 21:43:16	  41835,905046	-486,4360	-425,0929	-911,5289	22,8978	22,7648	23,5300	60,2923
15.07.14 21:48:32	  41835,908704	-484,8217	-425,1363	-909,9580	22,9086	22,7750	23,5200	60,3356
15.07.14 21:53:49	  41835,912373	-488,2862	-426,3284	-914,6146	22,8937	22,7756	23,5200	60,2769
15.07.14 21:59:05	  41835,916030	-488,4725	-427,0052	-915,4777	22,9073	22,8383	23,5200	60,1005
15.07.14 22:04:21	  41835,919688	-487,1748	-426,3905	-913,5654	22,9038	22,7657	23,5100	60,1439
15.07.14 22:09:38	  41835,923356	-488,7022	-427,6074	-916,3097	22,9002	22,8305	23,5000	60,0109
15.07.14 22:14:54	  41835,927014	-487,4604	-427,6199	-915,0803	22,9112	22,8371	23,5000	60,0109
15.07.14 22:20:10	  41835,930671	-487,3921	-427,6199	-915,0120	22,8394	22,8233	23,4900	60,0248
15.07.14 22:25:26	  41835,934329	-490,3103	-428,9175	-919,2278	22,8993	22,7709	23,4900	59,9367
15.07.14 22:30:43	  41835,937998	-488,6836	-428,9299	-917,6135	22,9081	22,7676	23,4800	60,0975
15.07.14 22:35:59	  41835,941655	-488,7022	-430,2214	-918,9236	22,9071	22,8320	23,4800	60,1563
15.07.14 22:41:15	  41835,945312	-488,7208	-430,2338	-918,9546	22,8426	22,7718	23,4700	59,8765
15.07.14 22:46:32	  41835,948981	-488,7146	-430,2834	-918,9981	22,8998	22,7703	23,4700	59,9353
15.07.14 22:51:48	  41835,952639	-488,7767	-431,2769	-920,0536	22,9033	22,7634	23,4600	59,8611
15.07.14 22:57:04	  41835,956296	-488,7333	-431,4321	-920,1653	22,9034	22,7734	23,4500	59,9045
15.07.14 23:02:20	  41835,959954	-492,8621	-431,9536	-924,8157	22,8423	22,7730	23,4400	59,7129
15.07.14 23:07:37	  41835,963623	-490,3227	-432,7049	-923,0276	22,8994	22,7691	23,4300	59,7856
15.07.14 23:12:53	  41835,967280	-494,1349	-432,7297	-926,8646	22,8416	22,7722	23,4300	59,7269
15.07.14 23:18:09	  41835,970937	-492,8870	-434,1143	-927,0012	22,8468	22,7765	23,4100	59,7256
15.07.14 23:23:25	  41835,974595	-492,8124	-433,8597	-926,6722	22,8409	22,7703	23,4200	59,6529
15.07.14 23:28:42	  41835,978264	-493,4271	-434,8283	-928,2554	22,8403	22,7649	23,4100	59,6082
15.07.14 23:33:58	  41835,981921	-494,1660	-435,3188	-929,4848	22,8470	22,7622	23,4000	59,5342
15.07.14 23:39:14	  41835,985579	-496,1217	-435,3312	-931,4530	22,8424	22,7741	23,3900	59,5188
15.07.14 23:44:30	  41835,989236	-494,1970	-435,3871	-929,5841	22,8422	22,7607	23,3900	59,6655
15.07.14 23:49:47	  41835,992905	-496,0286	-435,3126	-931,3412	22,8432	22,7022	23,3800	59,6502
15.07.14 23:55:03	  41835,996563	-496,8482	-436,6972	-933,5453	22,8452	22,7087	23,3700	59,6348
16.07.14 00:00:19	  41836,000220	-495,5257	-436,0142	-931,5399	22,8429	22,7105	23,3600	59,5901
16.07.14 00:05:35	  41836,003877	-495,5195	-436,6661	-932,1856	22,7809	22,7070	23,3600	59,5901
16.07.14 00:10:52	  41836,007546	-496,7985	-436,8896	-933,6881	22,7836	22,7161	23,3500	59,3989
16.07.14 00:16:08	  41836,011204	-496,8978	-436,9641	-933,8620	22,7755	22,7053	23,3400	59,5594
16.07.14 00:21:24	  41836,014861	-496,7488	-437,9513	-934,7002	22,7788	22,7060	23,3400	59,5594
16.07.14 00:26:41	  41836,018530	-498,4066	-438,0134	-936,4200	22,7755	22,7047	23,3300	59,5734
16.07.14 00:31:57	  41836,022188	-498,0279	-438,1749	-936,2027	22,7803	22,7108	23,3200	59,4995
16.07.14 00:37:13	  41836,025845	-498,1148	-438,6033	-936,7180	22,7768	22,7074	23,3200	59,5873
16.07.14 00:42:29	  41836,029502	-498,1520	-438,7274	-936,8795	22,7783	22,7090	23,3000	59,6443
16.07.14 00:47:46	  41836,033171	-498,1831	-439,3297	-937,5128	22,7791	22,6982	23,2900	59,5704
16.07.14 00:53:02	  41836,036829	-499,2882	-439,4787	-938,7669	22,7858	22,6458	23,2900	59,5120
16.07.14 00:58:18	  41836,040486	-498,8226	-439,3359	-938,1585	22,7839	22,6435	23,2900	59,6874
16.07.14 01:03:34	  41836,044143	-499,5863	-440,4783	-940,0646	22,7875	22,7052	23,2800	59,5258
16.07.14 01:08:51	  41836,047813	-500,3872	-440,5528	-940,9400	22,7825	22,6450	23,2800	59,5258
16.07.14 01:14:07	  41836,051470	-499,4248	-440,5777	-940,0025	22,7799	22,6479	23,2700	59,4520
16.07.14 01:19:23	  41836,055127	-499,8781	-440,6584	-940,5365	22,7820	22,6299	23,2600	59,5535
16.07.14 01:24:39	  41836,058785	-499,4310	-440,5963	-940,0273	22,7206	22,7086	23,2600	59,6412
16.07.14 01:29:56	  41836,062454	-500,8963	-440,5652	-941,4616	22,7199	22,6420	23,2600	59,6996
16.07.14 01:35:12	  41836,066111	-501,4613	-441,8070	-943,2683	22,7751	22,6407	23,2600	59,4659
16.07.14 01:40:28	  41836,069769	-500,7101	-441,8753	-942,5854	22,7146	22,6492	23,2600	59,4951
16.07.14 01:45:45	  41836,073438	-501,8463	-441,8629	-943,7092	22,7149	22,6468	23,2400	59,5228
16.07.14 01:51:01	  41836,077095	-502,8273	-441,8939	-944,7212	22,7136	22,6416	23,2400	59,5812
16.07.14 01:56:17	  41836,080752	-502,0698	-442,1733	-944,2431	22,7149	22,6407	23,2400	59,5228
16.07.14 02:01:33	  41836,084410	-503,2681	-442,4776	-945,7457	22,7231	22,6453	23,2400	59,3183
16.07.14 02:06:50	  41836,088079	-503,3736	-442,5334	-945,9071	22,7140	22,6441	23,2300	59,3030
16.07.14 02:12:06	  41836,091736	-503,3426	-443,2723	-946,6149	22,7158	22,6465	23,2200	59,4336
16.07.14 02:17:22	  41836,095394	-503,3302	-443,2040	-946,5342	22,7175	22,6434	23,2100	59,2723
16.07.14 02:22:38	  41836,099051	-503,5910	-443,8125	-947,4034	22,7121	22,6367	23,2100	59,3015
16.07.14 02:27:55	  41836,102720	-504,5285	-444,3340	-948,8625	22,7132	22,6427	23,2100	59,3891
16.07.14 02:33:11	  41836,106377	-503,7400	-443,6076	-947,3475	22,7173	22,6417	23,2000	59,4904
16.07.14 02:38:27	  41836,110035	-505,0935	-444,2036	-949,2971	22,7138	22,6436	23,2000	59,4321
16.07.14 02:43:43	  41836,113692	-504,5719	-444,5016	-949,0736	22,7193	22,5836	23,1900	59,5333
16.07.14 02:49:00	  41836,117361	-504,3422	-444,4147	-948,7569	22,7194	22,5744	23,1800	59,6636
16.07.14 02:54:16	  41836,121018	-505,9068	-443,3965	-949,3033	22,7193	22,5706	23,1800	59,3139
16.07.14 02:59:32	  41836,124676	-505,7392	-443,4275	-949,1667	22,6553	22,5756	23,1700	59,5317
16.07.14 03:04:49	  41836,128345	-504,5161	-444,4892	-949,0053	22,6526	22,5767	23,1700	59,3860
16.07.14 03:10:05	  41836,132002	-505,9379	-444,6941	-950,6320	22,6576	22,5826	23,1600	59,5162
16.07.14 03:15:21	  41836,135660	-504,6216	-444,5513	-949,1729	22,6546	22,5830	23,1500	59,4717
16.07.14 03:20:37	  41836,139317	-505,9441	-444,5389	-950,4830	22,6508	22,5774	23,1500	59,6173
16.07.14 03:25:54	  41836,142986	-504,6651	-444,5203	-949,1853	22,6507	22,5757	23,1400	59,4563
16.07.14 03:31:10	  41836,146644	-507,0617	-445,0232	-952,0849	22,6495	22,5738	23,1400	59,4563
16.07.14 03:36:26	  41836,150301	-505,9441	-445,4205	-951,3646	22,6537	22,5733	23,1200	59,4837
16.07.14 03:41:42	  41836,153958	-505,4971	-445,8117	-951,3088	22,6530	22,5799	23,1100	59,4973
16.07.14 03:46:59	  41836,157627	-506,2235	-444,5389	-950,7624	22,6562	22,5823	23,1100	59,5264
16.07.14 03:52:15	  41836,161285	-505,5716	-445,1846	-950,7562	22,6598	22,5164	23,1000	59,5110
16.07.14 03:57:31	  41836,164942	-506,9499	-445,1163	-952,0662	22,6560	22,5152	23,1000	59,3947
16.07.14 04:02:48	  41836,168611	-505,9130	-445,7682	-951,6813	22,5954	22,5215	23,1000	59,4238
16.07.14 04:08:04	  41836,172269	-505,9193	-445,2405	-951,1597	22,6534	22,5208	23,0900	59,4665
16.07.14 04:13:20	  41836,175926	-506,6954	-445,7807	-952,4760	22,5909	22,5172	23,0800	59,5382
16.07.14 04:18:36	  41836,179583	-507,2107	-445,7744	-952,9851	22,5960	22,5102	23,0700	59,8129
16.07.14 04:23:53	  41836,183252	-507,2417	-444,7562	-951,9979	22,5965	22,5192	23,0700	59,7549
16.07.14 04:29:09	  41836,186910	-505,9130	-445,6875	-951,6006	22,5921	22,4529	23,0600	59,7394
16.07.14 04:34:25	  41836,190567	-505,4722	-445,8055	-951,2777	22,5880	22,5114	23,0600	59,6814
16.07.14 04:39:41	  41836,194225	-506,8506	-445,7124	-952,5629	22,5919	22,4620	23,0600	59,7394
16.07.14 04:44:58	  41836,197893	-505,9503	-445,0666	-951,0169	22,5940	22,5160	23,0500	59,6369
16.07.14 04:50:14	  41836,201551	-505,8448	-445,1163	-950,9611	22,5931	22,5212	23,0400	59,6794
16.07.14 04:55:30	  41836,205208	-505,9317	-445,2032	-951,1349	22,5927	22,5248	23,0400	59,8243
16.07.14 05:00:46	  41836,208866	-504,7582	-444,3216	-949,0798	22,5905	22,5213	23,0300	59,8087
16.07.14 05:06:03	  41836,212535	-504,6278	-444,3961	-949,0239	22,5309	22,4592	23,0200	59,5904
16.07.14 05:11:19	  41836,216192	-504,7706	-444,6693	-949,4399	22,5279	22,4489	23,0200	59,8800
16.07.14 05:16:35	  41836,219850	-506,5277	-444,5637	-951,0914	22,5886	22,4570	23,0100	59,7776
16.07.14 05:21:52	  41836,223519	-505,5529	-444,6010	-950,1539	22,5294	22,4603	23,0000	59,7621
16.07.14 05:27:08	  41836,227176	-506,2173	-444,5265	-950,7438	22,5268	22,4524	22,9900	59,6886
16.07.14 05:32:24	  41836,230833	-505,5405	-444,7127	-950,2533	22,5286	22,4494	22,9900	59,7754
16.07.14 05:37:40	  41836,234491	-506,7574	-444,6507	-951,4081	22,5307	22,4503	22,9900	59,6597
16.07.14 05:42:57	  41836,238160	-507,2666	-444,9859	-952,2525	22,5354	22,4528	22,9900	59,7754
16.07.14 05:48:13	  41836,241817	-504,6340	-443,5641	-948,1981	22,5351	22,4483	22,9900	59,8911
16.07.14 05:53:29	  41836,245475	-504,5471	-445,1101	-949,6572	22,5264	22,4538	22,9800	59,7020
16.07.14 05:58:45	  41836,249132	-504,6402	-444,7189	-949,3592	22,5270	22,4475	22,9700	59,7154
16.07.14 06:04:02	  41836,252801	-504,6216	-445,4205	-950,0422	22,5276	22,4531	22,9700	59,9177
16.07.14 06:09:18	  41836,256458	-507,3038	-445,1039	-952,4077	22,5317	22,4475	22,9600	59,8732
16.07.14 06:14:34	  41836,260116	-504,5844	-445,8055	-950,3899	22,5245	22,4537	22,9600	59,7288
16.07.14 06:19:50	  41836,263773	-505,9503	-445,5137	-951,4640	22,5264	22,3814	22,9600	59,8155
16.07.14 06:25:07	  41836,267442	-504,6899	-445,4640	-950,1539	22,4707	22,4522	22,9600	59,8444
16.07.14 06:30:23	  41836,271100	-504,7893	-445,8179	-950,6072	22,5323	22,3859	22,9500	59,7999
16.07.14 06:35:39	  41836,274757	-506,8630	-445,7372	-952,6002	22,5307	22,3902	22,9500	59,7132
