Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
17.12.14 08:33:46	  41990,356782	253,8972	-0,0186	253,8785	16,9887	17,2366	17,6600	41,1300
17.12.14 08:39:02	  41990,360440	253,8102	 0,0062	253,8164	16,9893	16,5548	17,6600	41,1560
17.12.14 08:44:18	  41990,364097	253,9220	 0,0683	253,9903	16,9920	17,2334	17,6500	41,1437
17.12.14 08:49:35	  41990,367766	253,9096	-0,0124	253,8972	16,9865	16,8095	17,6600	41,3636
17.12.14 08:54:51	  41990,371424	253,9034	-0,0062	253,8972	16,9889	17,0647	17,6800	41,7773
17.12.14 09:00:07	  41990,375081	253,8537	-0,0248	253,8289	16,9926	16,7338	17,7000	41,7763
17.12.14 09:05:23	  41990,378738	253,7233	 0,0248	253,7481	17,0501	16,9455	17,7300	41,8656
17.12.14 09:10:40	  41990,382407	253,8227	-0,0000	253,8227	17,0548	17,3045	17,7600	41,8252
17.12.14 09:15:56	  41990,386065	253,9220	 0,0310	253,9530	17,0512	17,1964	17,8100	41,8875
17.12.14 09:21:12	  41990,389722	253,9158	 0,0124	253,9282	17,0575	16,8841	17,8300	41,8343
17.12.14 09:26:28	  41990,393380	253,9158	 0,0186	253,9344	17,1214	17,1003	17,8400	41,7685
17.12.14 09:31:44	  41990,397037	253,9530	-0,0000	253,9530	17,1127	17,1917	17,8600	41,7412
17.12.14 09:37:01	  41990,400706	253,9406	-0,0248	253,9158	17,1127	17,4709	17,8700	41,8319
17.12.14 09:42:17	  41990,404363	253,9530	 0,0124	253,9655	17,1149	16,7994	17,8900	41,9350
17.12.14 09:47:33	  41990,408021	253,9158	 0,0124	253,9282	17,1114	16,9771	17,9300	42,1936
17.12.14 09:52:49	  41990,411678	253,6178	-0,0062	253,6116	17,1819	17,0686	17,9500	42,2969
17.12.14 09:58:06	  41990,415347	253,9158	 0,0248	253,9406	17,1759	17,3837	18,0000	42,5164
17.12.14 10:03:22	  41990,419005	253,9592	 0,0248	253,9841	17,2439	17,3444	18,0400	42,6190
17.12.14 10:08:38	  41990,422662	253,1211	-0,0000	253,1211	17,2434	17,4010	18,0700	42,7615
17.12.14 10:13:54	  41990,426319	253,7978	 0,0248	253,8227	17,2436	16,7105	18,1000	43,0872
17.12.14 10:19:11	  41990,429988	253,9530	-0,0000	253,9530	17,3024	17,5981	18,1400	43,0595
17.12.14 10:24:27	  41990,433646	253,4377	 0,0373	253,4750	17,3041	16,8557	18,1800	43,2675
17.12.14 10:29:43	  41990,437303	254,0338	 0,0373	254,0710	17,3669	17,7694	18,2100	43,2533
17.12.14 10:34:59	  41990,440961	254,0151	 0,0310	254,0462	17,3636	17,1988	18,2500	43,4617
17.12.14 10:40:16	  41990,444630	253,9655	 0,0435	254,0089	17,4314	17,0526	18,2900	43,5128
17.12.14 10:45:32	  41990,448287	253,7854	 0,0497	253,8351	17,4297	17,4939	18,3300	43,5902
17.12.14 10:50:48	  41990,451944	253,5433	 0,0683	253,6116	17,4926	17,3351	18,3800	43,6277
17.12.14 10:56:04	  41990,455602	254,0400	 0,0621	254,1021	17,4955	17,2288	18,4200	43,6524
17.12.14 11:01:21	  41990,459271	252,9783	-0,0062	252,9720	17,5581	17,3463	18,4200	43,7316
17.12.14 11:06:37	  41990,462928	253,6861	 0,0310	253,7171	17,5570	17,4136	18,4500	43,9547
17.12.14 11:11:53	  41990,466586	254,0213	 0,0310	254,0524	17,6212	17,4467	18,4900	43,8740
17.12.14 11:17:09	  41990,470243	253,6488	 0,0497	253,6985	17,6196	17,2604	18,5300	44,0045
17.12.14 11:22:25	  41990,473901	253,6674	 0,0559	253,7233	17,6202	17,6483	18,5600	43,9901
17.12.14 11:27:42	  41990,477569	253,3259	 0,0248	253,3508	17,6848	17,3958	18,6000	44,1473
17.12.14 11:32:58	  41990,481227	253,9344	 0,0310	253,9655	17,6827	17,4264	18,6400	44,2517
17.12.14 11:38:14	  41990,484884	253,8785	 0,0683	253,9468	17,7444	18,1606	18,6900	44,3957
17.12.14 11:43:30	  41990,488542	253,2514	 0,0621	253,3135	17,8062	17,3819	18,7200	44,3014
17.12.14 11:48:47	  41990,492211	252,9845	 0,0497	253,0341	17,8096	18,0752	18,7600	44,5125
17.12.14 11:54:03	  41990,495868	253,5805	 0,0869	253,6674	17,8769	17,4081	18,7900	44,6577
17.12.14 11:59:19	  41990,499525	253,5370	 0,0435	253,5805	17,8714	17,4073	18,8300	44,4694
17.12.14 12:04:35	  41990,503183	253,9779	 0,0869	254,0648	17,9334	17,6124	18,8800	44,5070
17.12.14 12:09:52	  41990,506852	253,4067	 0,0869	253,4936	17,9345	17,6686	18,9300	44,6514
17.12.14 12:15:08	  41990,510509	253,4998	 0,0435	253,5433	17,9959	17,8746	18,9700	44,9706
17.12.14 12:20:24	  41990,514167	253,5681	 0,0683	253,6364	18,0607	17,7590	19,0200	44,6599
17.12.14 12:25:40	  41990,517824	253,4253	 0,0869	253,5122	18,0581	18,2758	19,0700	44,8585
17.12.14 12:30:57	  41990,521493	252,9534	 0,0559	253,0093	18,1243	18,2213	19,1200	44,8959
17.12.14 12:36:13	  41990,525150	253,6302	 0,0621	253,6923	18,1857	17,9203	19,1800	45,0540
17.12.14 12:41:29	  41990,528808	252,9845	 0,0993	253,0838	18,2472	17,8213	19,2300	45,1184
17.12.14 12:46:45	  41990,532465	255,8095	 0,0807	255,8902	18,2546	18,1069	19,2800	45,2640
17.12.14 12:52:02	  41990,536134	255,9274	 0,0745	256,0019	18,3154	18,4264	19,3300	45,4908
17.12.14 12:57:18	  41990,539792	254,4373	 0,0807	254,5180	18,3755	18,7124	19,3700	45,3802
17.12.14 13:02:34	  41990,543449	256,1882	 0,0993	256,2876	18,4377	18,3939	19,4200	45,1734
17.12.14 13:07:50	  41990,547106	255,8281	 0,0931	255,9212	18,4409	18,1803	19,4500	45,3749
17.12.14 13:13:07	  41990,550775	252,9224	 0,0621	252,9845	18,4385	18,2757	19,4800	44,4874
17.12.14 13:18:23	  41990,554433	256,8029	 0,0993	256,9022	18,5096	18,5453	19,5200	44,6198
17.12.14 13:23:39	  41990,558090	255,2755	 0,1242	255,3997	18,4991	18,2950	19,5800	44,8871
17.12.14 13:28:55	  41990,561748	252,9720	 0,0869	253,0590	18,5699	18,3215	19,6200	45,0747
17.12.14 13:34:11	  41990,565405	256,7532	 0,1242	256,8774	18,6270	18,6712	19,6500	45,2498
17.12.14 13:39:28	  41990,569074	254,1455	 0,0931	254,2386	18,6873	18,8413	19,7100	45,2442
17.12.14 13:44:44	  41990,572732	256,7035	 0,0931	256,7967	18,6885	18,9782	19,7500	45,2677
17.12.14 13:50:00	  41990,576389	256,8029	 0,0931	256,8960	18,7530	18,7066	19,8000	45,3589
17.12.14 13:55:17	  41990,580058	254,4994	 0,0993	254,5988	18,8144	18,8980	19,8400	45,5475
17.12.14 14:00:33	  41990,583715	256,8091	 0,1428	256,9519	18,8155	18,4946	19,8800	45,6262
17.12.14 14:05:49	  41990,587373	256,9705	 0,1490	257,1195	18,8195	18,8643	19,9100	45,3612
17.12.14 14:11:05	  41990,591030	257,9888	 0,1180	258,1067	18,8775	19,0342	19,9500	45,0525
17.12.14 14:16:21	  41990,594688	256,8153	 0,1490	256,9643	18,9471	19,0186	20,0000	45,1710
17.12.14 14:21:38	  41990,598356	257,8460	 0,1428	257,9888	18,9981	18,8723	20,0500	45,7053
17.12.14 14:26:54	  41990,602014	256,7843	 0,1304	256,9146	19,0098	18,7252	20,0800	45,7990
17.12.14 14:32:10	  41990,605671	257,8956	 0,1366	258,0322	19,0708	19,0988	20,1200	45,7391
17.12.14 14:37:26	  41990,609329	257,9081	 0,1676	258,0757	19,0658	19,2057	20,1500	45,7217
17.12.14 14:42:43	  41990,612998	258,1626	 0,1676	258,3303	19,1342	18,9042	20,1800	45,7877
17.12.14 14:47:59	  41990,616655	257,6100	 0,1366	257,7466	19,1982	18,9796	20,2300	45,7678
17.12.14 14:53:15	  41990,620312	257,7901	 0,1552	257,9453	19,1937	19,3862	20,2700	45,2882
17.12.14 14:58:31	  41990,623970	258,1688	 0,1614	258,3303	19,1973	19,3980	20,3100	45,4783
17.12.14 15:03:48	  41990,627639	258,1192	 0,1428	258,2620	19,2605	18,6968	20,3400	45,6840
17.12.14 15:09:04	  41990,631296	258,1067	 0,1614	258,2682	19,3204	19,1101	20,3800	45,2300
17.12.14 15:14:20	  41990,634954	258,1750	 0,1738	258,3489	19,3183	19,1013	20,4100	45,4640
17.12.14 15:19:36	  41990,638611	258,2371	 0,1552	258,3923	19,3840	18,9952	20,4400	45,6421
17.12.14 15:24:53	  41990,642280	258,1937	 0,1801	258,3737	19,3867	19,4422	20,4700	45,8203
17.12.14 15:30:09	  41990,645937	257,0202	 0,1490	257,1692	19,4464	18,9418	20,5000	46,1390
17.12.14 15:35:25	  41990,649595	258,1812	 0,1242	258,3054	19,4472	19,1007	20,5200	45,7428
17.12.14 15:40:41	  41990,653252	257,0326	 0,1552	257,1878	19,4481	19,2598	20,5500	45,6116
17.12.14 15:45:58	  41990,656921	256,8588	 0,1676	257,0264	19,5151	19,2164	20,5700	45,9185
17.12.14 15:51:14	  41990,660579	257,1568	 0,1490	257,3058	19,5139	19,1683	20,6000	46,3225
17.12.14 15:56:30	  41990,664236	258,1937	 0,1801	258,3737	19,5770	19,7229	20,6300	45,7120
17.12.14 16:01:46	  41990,667894	258,2371	 0,1738	258,4110	19,5754	19,1926	20,6600	45,9756
17.12.14 16:07:03	  41990,671563	258,2185	 0,1738	258,3923	19,5738	19,1917	20,6900	46,0700
17.12.14 16:12:19	  41990,675220	258,2185	 0,1738	258,3923	19,5744	19,4160	20,7300	46,4597
17.12.14 16:17:35	  41990,678877	258,1440	 0,1863	258,3303	19,6372	19,3959	20,7300	46,4315
17.12.14 16:22:51	  41990,682535	258,1937	 0,1863	258,3799	19,6384	19,1167	20,7400	46,0199
17.12.14 16:28:08	  41990,686204	258,1999	 0,1925	258,3923	19,6399	19,6782	20,7400	46,4442
17.12.14 16:33:24	  41990,689861	258,2557	 0,1801	258,4358	19,6363	19,8297	20,7400	45,6233
17.12.14 16:38:40	  41990,693519	258,1875	 0,1987	258,3861	19,6397	19,5569	20,7400	45,7934
17.12.14 16:43:56	  41990,697176	258,1999	 0,1801	258,3799	19,6362	19,4864	20,7200	45,7117
17.12.14 16:49:12	  41990,700833	258,2061	 0,1552	258,3613	19,6979	19,5268	20,7200	45,8249
17.12.14 16:54:29	  41990,704502	258,2061	 0,1801	258,3861	19,7010	19,6319	20,7100	45,5292
17.12.14 16:59:45	  41990,708160	258,2061	 0,1676	258,3737	19,6340	20,0738	20,7100	45,8973
17.12.14 17:05:01	  41990,711817	258,1688	 0,2049	258,3737	19,6373	19,4796	20,7100	46,1801
17.12.14 17:10:17	  41990,715475	258,2123	 0,1490	258,3613	19,7015	19,1446	20,7000	46,0261
17.12.14 17:15:34	  41990,719144	257,7156	 0,1738	257,8894	19,6352	19,9112	20,6700	44,7424
17.12.14 17:20:50	  41990,722801	258,1812	 0,1366	258,3178	19,6392	19,7368	20,6300	44,9201
17.12.14 17:26:06	  41990,726458	258,1999	 0,1552	258,3551	19,6335	19,8614	20,6300	45,1466
17.12.14 17:31:22	  41990,730116	258,2185	 0,1738	258,3923	19,6374	19,8128	20,6200	45,2474
17.12.14 17:36:39	  41990,733785	258,1626	 0,1490	258,3116	19,6962	19,2805	20,6200	45,6147
17.12.14 17:41:55	  41990,737442	258,1999	 0,1552	258,3551	19,6986	19,5109	20,6100	45,7433
17.12.14 17:47:11	  41990,741100	258,1937	 0,1552	258,3489	19,6999	19,4286	20,6200	45,7559
17.12.14 17:52:27	  41990,744757	258,2185	 0,1304	258,3489	19,6386	19,9808	20,6200	45,2756
17.12.14 17:57:44	  41990,748426	258,1875	 0,1242	258,3116	19,6371	19,5948	20,6000	45,1942
17.12.14 18:03:00	  41990,752083	258,2185	 0,1366	258,3551	19,6409	19,5889	20,5900	44,7292
17.12.14 18:08:16	  41990,755741	258,1750	 0,1552	258,3303	19,7035	19,2190	20,5700	44,3932
17.12.14 18:13:32	  41990,759398	258,1564	 0,1614	258,3178	19,6341	19,9082	20,5600	45,3140
17.12.14 18:18:49	  41990,763067	258,1812	 0,1490	258,3303	19,6352	19,3826	20,5400	45,0916
17.12.14 18:24:05	  41990,766725	258,1750	 0,1987	258,3737	19,6315	19,8577	20,5300	44,7403
17.12.14 18:29:21	  41990,770382	258,1750	 0,1552	258,3303	19,6378	19,4440	20,5100	44,2069
17.12.14 18:34:37	  41990,774039	258,1999	 0,1552	258,3551	19,6324	19,3422	20,4900	44,1543
17.12.14 18:39:53	  41990,777697	257,6783	 0,1987	257,8770	19,6366	19,1978	20,4600	44,1461
17.12.14 18:45:10	  41990,781366	258,1564	 0,1490	258,3054	19,5693	19,1963	20,4500	44,4727
17.12.14 18:50:26	  41990,785023	258,1750	 0,1552	258,3303	19,5720	19,3716	20,4300	44,2225
17.12.14 18:55:42	  41990,788681	257,8460	 0,1366	257,9826	19,5764	19,7068	20,4100	44,2263
17.12.14 19:00:59	  41990,792350	258,1626	 0,1304	258,2930	19,5706	19,4494	20,3800	44,3587
17.12.14 19:06:15	  41990,796007	257,8460	 0,1242	257,9701	19,5693	19,3502	20,3600	43,9681
17.12.14 19:11:31	  41990,799664	258,0571	 0,1366	258,1937	19,5042	19,0759	20,3200	43,7224
17.12.14 19:16:47	  41990,803322	257,8273	 0,0993	257,9267	19,5036	19,6710	20,3000	43,4446
17.12.14 19:22:03	  41990,806979	258,1067	 0,1676	258,2744	19,5025	19,3173	20,2800	43,8146
17.12.14 19:27:20	  41990,810648	258,1502	 0,1242	258,2744	19,5092	19,7998	20,2500	43,8344
17.12.14 19:32:36	  41990,814306	258,0881	 0,1366	258,2247	19,4428	19,5624	20,2400	44,2152
17.12.14 19:37:52	  41990,817963	258,0819	 0,1552	258,2371	19,5076	19,4358	20,2000	43,9700
17.12.14 19:43:08	  41990,821620	258,1626	 0,1428	258,3054	19,4488	19,0931	20,1800	44,0856
17.12.14 19:48:25	  41990,825289	257,9515	 0,1366	258,0881	19,3838	19,8723	20,1500	44,0209
17.12.14 19:53:41	  41990,828947	258,1626	 0,1738	258,3365	19,3817	19,7243	20,1300	43,6327
17.12.14 19:58:57	  41990,832604	258,1440	 0,1304	258,2744	19,3808	19,0066	20,1100	43,7763
17.12.14 20:04:13	  41990,836262	258,1316	 0,1552	258,2868	19,3824	19,2925	20,0800	43,2362
17.12.14 20:09:30	  41990,839931	258,1937	 0,0931	258,2868	19,3830	19,7719	20,0500	43,5077
17.12.14 20:14:46	  41990,843588	258,1564	 0,1304	258,2868	19,3208	19,1781	20,0300	43,5672
17.12.14 20:20:02	  41990,847245	258,1564	 0,1428	258,2992	19,3161	19,1469	20,0000	42,9443
17.12.14 20:25:18	  41990,850903	258,1564	 0,1738	258,3303	19,3159	19,3507	19,9900	43,3233
17.12.14 20:30:35	  41990,854572	258,1812	 0,1366	258,3178	19,3195	19,6708	19,9600	43,2592
17.12.14 20:35:51	  41990,858229	258,1937	 0,1242	258,3178	19,2598	19,6526	19,9400	43,2350
17.12.14 20:41:07	  41990,861887	258,2061	 0,0993	258,3054	19,2549	19,0018	19,9100	43,2544
17.12.14 20:46:23	  41990,865544	258,9077	 0,1552	259,0629	19,1930	19,1337	19,8900	42,9240
17.12.14 20:51:40	  41990,869213	259,0443	 0,1304	259,1747	19,1974	18,6869	19,8600	43,0549
17.12.14 20:56:56	  41990,872870	259,2554	 0,1366	259,3920	19,1921	18,9017	19,8400	42,9751
17.12.14 21:02:12	  41990,876528	259,0132	 0,0807	259,0939	19,1939	19,0971	19,8200	43,0066
17.12.14 21:07:28	  41990,880185	259,2057	 0,1428	259,3485	19,1334	19,1111	19,7900	43,1647
17.12.14 21:12:45	  41990,883854	259,3733	 0,1490	259,5223	19,1300	19,0540	19,7700	42,8076
17.12.14 21:18:01	  41990,887512	258,1875	 0,1118	258,2992	19,1320	19,0362	19,7500	42,9499
17.12.14 21:23:17	  41990,891169	259,3795	 0,1180	259,4975	19,1331	18,8373	19,7300	42,6763
17.12.14 21:28:33	  41990,894826	259,4603	 0,1055	259,5658	19,0653	18,7631	19,7000	42,8065
17.12.14 21:33:49	  41990,898484	259,4354	 0,1055	259,5410	19,0661	19,0929	19,6700	42,5766
17.12.14 21:39:06	  41990,902153	259,4665	 0,1428	259,6093	19,0659	18,7353	19,6500	42,5250
17.12.14 21:44:22	  41990,905810	259,2243	 0,1490	259,3733	19,0671	19,1526	19,6400	42,4023
17.12.14 21:49:38	  41990,909468	259,4168	 0,0869	259,5037	19,0033	18,5915	19,6200	42,4337
17.12.14 21:54:54	  41990,913125	259,4416	 0,1180	259,5596	19,0069	19,4222	19,5800	42,6068
17.12.14 22:00:11	  41990,916794	257,6845	 0,0931	257,7777	19,0040	18,7825	19,5700	42,2910
17.12.14 22:05:27	  41990,920451	252,6492	 0,0993	252,7485	18,9463	18,8473	19,5500	42,2395
17.12.14 22:10:43	  41990,924109	259,2430	 0,1490	259,3920	18,9415	19,0550	19,5300	42,0776
17.12.14 22:15:59	  41990,927766	260,5778	 0,0931	260,6710	18,8807	18,6829	19,5100	41,9433
17.12.14 22:21:16	  41990,931435	260,3171	 0,0869	260,4040	18,8809	19,3678	19,4900	42,2230
17.12.14 22:26:32	  41990,935093	252,2456	 0,0869	252,3325	18,8773	19,2460	19,4600	41,9392
17.12.14 22:31:48	  41990,938750	253,2080	 0,0807	253,2887	18,8181	19,1200	19,4400	41,6949
17.12.14 22:37:04	  41990,942407	260,3792	 0,0621	260,4413	18,8819	18,5544	19,4300	41,9587
17.12.14 22:42:21	  41990,946076	253,9220	 0,1118	254,0338	18,8154	18,9831	19,4100	41,8798
17.12.14 22:47:37	  41990,949734	252,4753	 0,1118	252,5871	18,8158	18,3769	19,3900	41,7735
17.12.14 22:52:53	  41990,953391	252,9472	 0,0621	253,0093	18,8174	19,0284	19,3700	41,6948
17.12.14 22:58:09	  41990,957049	259,8328	 0,0869	259,9197	18,8176	18,2690	19,3500	41,5336
17.12.14 23:03:26	  41990,960718	260,7579	 0,1055	260,8635	18,7553	18,6558	19,3300	41,6474
17.12.14 23:08:42	  41990,964375	252,9720	 0,1118	253,0838	18,7579	18,4150	19,3100	41,4589
17.12.14 23:13:58	  41990,968032	252,9783	 0,1055	253,0838	18,7536	18,5102	19,2900	41,4903
17.12.14 23:19:14	  41990,971690	254,0027	 0,1055	254,1083	18,6898	18,2221	19,2700	41,3568
17.12.14 23:24:30	  41990,975347	255,7598	 0,0993	255,8591	18,6922	18,7577	19,2500	41,3333
17.12.14 23:29:47	  41990,979016	261,0249	 0,0807	261,1056	18,6874	18,9814	19,2400	41,3490
17.12.14 23:35:03	  41990,982674	252,9224	 0,1118	253,0341	18,6265	18,8369	19,2200	41,2157
17.12.14 23:40:19	  41990,986331	253,0341	 0,0931	253,1273	18,6329	18,2093	19,2000	41,3018
17.12.14 23:45:35	  41990,989988	253,0776	 0,1055	253,1831	18,6229	18,8154	19,1800	41,2509
17.12.14 23:50:52	  41990,993657	261,8755	 0,0621	261,9376	18,6297	18,8400	19,1700	41,2665
17.12.14 23:56:08	  41990,997315	261,2111	 0,0745	261,2857	18,6217	18,9943	19,1500	41,1608
18.12.14 00:01:24	  41991,000972	253,0093	 0,1055	253,1148	18,5615	18,4416	19,1300	41,1100
18.12.14 00:06:40	  41991,004630	253,1645	 0,0683	253,2328	18,5652	18,4670	19,1100	40,9771
18.12.14 00:11:57	  41991,008299	254,1517	 0,0869	254,2386	18,5055	18,3426	19,1000	40,9107
18.12.14 00:17:13	  41991,011956	254,1331	 0,0869	254,2200	18,5040	18,5396	19,0800	40,9419
18.12.14 00:22:29	  41991,015613	261,6396	 0,0745	261,7141	18,5026	18,1530	19,0600	40,8365
18.12.14 00:27:45	  41991,019271	254,1393	 0,0807	254,2200	18,5002	18,5988	19,0400	40,8951
18.12.14 00:33:02	  41991,022940	254,0896	 0,0559	254,1455	18,4386	18,5947	19,0300	40,8561
18.12.14 00:38:18	  41991,026597	254,1393	 0,0807	254,2200	18,4401	18,1322	19,0100	40,8872
18.12.14 00:43:34	  41991,030255	261,9624	 0,0745	262,0369	18,4371	18,0066	19,0000	40,8482
18.12.14 00:48:50	  41991,033912	254,9278	 0,0993	255,0272	18,4369	18,8274	18,9700	40,7586
18.12.14 00:54:07	  41991,037581	254,1393	 0,0993	254,2386	18,3803	17,9552	18,9600	40,6379
18.12.14 00:59:23	  41991,041238	254,1517	 0,0869	254,2386	18,3788	17,9592	18,9400	40,7507
18.12.14 01:04:39	  41991,044896	255,3190	 0,0621	255,3811	18,3784	18,0601	18,9300	40,6301
18.12.14 01:09:55	  41991,048553	255,4494	 0,0807	255,5301	18,3758	18,0412	18,9100	40,5795
18.12.14 01:15:12	  41991,052222	261,3726	 0,0745	261,4471	18,3142	18,1270	18,9000	40,7854
18.12.14 01:20:28	  41991,055880	255,1576	 0,0621	255,2196	18,3067	18,5911	18,8800	40,7076
18.12.14 01:25:44	  41991,059537	255,1265	 0,0807	255,2072	18,3177	17,9521	18,8600	40,6299
18.12.14 01:31:00	  41991,063194	255,4307	 0,0807	255,5115	18,2527	17,9052	18,8500	40,6182
18.12.14 01:36:16	  41991,066852	255,8157	 0,0621	255,8778	18,2515	18,1468	18,8300	40,5948
18.12.14 01:41:33	  41991,070521	255,3749	 0,0869	255,4618	18,2431	18,2579	18,8100	40,6798
18.12.14 01:46:49	  41991,074178	255,3935	 0,0807	255,4742	18,2515	18,1733	18,8000	40,7494
18.12.14 01:52:05	  41991,077836	255,4245	 0,0497	255,4742	18,2473	18,4455	18,7800	40,5363
18.12.14 01:57:21	  41991,081493	255,6853	 0,0435	255,7288	18,1878	18,3831	18,7600	40,6212
18.12.14 02:02:38	  41991,085162	255,4307	 0,1987	255,6294	18,1891	18,0922	18,7500	40,5282
18.12.14 02:07:54	  41991,088819	255,4804	 0,1055	255,5860	18,1884	18,0623	18,7300	40,6130
18.12.14 02:13:10	  41991,092477	255,3873	 0,0683	255,4556	18,1823	17,7649	18,7200	40,4120
18.12.14 02:18:26	  41991,096134	255,7474	 0,0559	255,8033	18,1265	18,1193	18,7000	40,4697
18.12.14 02:23:43	  41991,099803	256,6725	 0,0745	256,7470	18,1200	17,7249	18,6900	40,4850
18.12.14 02:28:59	  41991,103461	256,6601	 0,0435	256,7035	18,1241	18,1495	18,6700	40,5696
18.12.14 02:34:15	  41991,107118	256,6725	 0,0931	256,7656	18,1207	18,5377	18,6600	40,4499
18.12.14 02:39:31	  41991,110775	256,6663	 0,0310	256,6973	18,0603	18,0437	18,6300	40,4956
18.12.14 02:44:48	  41991,114444	256,6477	 0,0745	256,7222	18,0581	18,2883	18,6200	40,4839
18.12.14 02:50:04	  41991,118102	256,6415	 0,0559	256,6973	18,0648	17,7281	18,6100	40,5260
18.12.14 02:55:20	  41991,121759	256,6352	 0,0310	256,6663	18,0605	17,5826	18,6000	40,3257
18.12.14 03:00:36	  41991,125417	256,6663	 0,0621	256,7284	17,9935	18,0953	18,5900	40,4756
18.12.14 03:05:53	  41991,129086	256,6787	 0,0621	256,7408	18,0042	17,8389	18,5800	40,4907
18.12.14 03:11:09	  41991,132743	256,6166	 0,0373	256,6539	18,0016	17,8946	18,5600	40,3865
18.12.14 03:16:25	  41991,136400	256,9457	 0,0310	256,9767	18,0025	17,8733	18,5500	40,4017
18.12.14 03:21:41	  41991,140058	256,9892	 0,0559	257,0450	17,9353	18,1760	18,5300	40,4320
18.12.14 03:26:57	  41991,143715	257,1195	 0,0559	257,1754	17,9369	18,0362	18,5200	40,4739
18.12.14 03:32:14	  41991,147384	257,5852	 0,0310	257,6162	17,9354	17,3874	18,5100	40,4353
18.12.14 03:37:30	  41991,151042	257,0512	 0,0497	257,1009	17,9318	17,4731	18,5000	40,3967
18.12.14 03:42:46	  41991,154699	257,5479	 0,0435	257,5914	17,9348	17,3607	18,4800	40,4537
18.12.14 03:48:03	  41991,158368	257,8708	 0,0559	257,9267	17,9362	18,0887	18,4600	40,2692
18.12.14 03:53:19	  41991,162025	257,8894	 0,0310	257,9205	17,8692	17,9964	18,4500	40,3915
18.12.14 03:58:35	  41991,165683	257,9267	 0,0124	257,9391	17,8745	17,5102	18,4400	40,3798
18.12.14 04:03:51	  41991,169340	257,9143	 0,0683	257,9826	17,8721	17,3147	18,4300	40,2608
18.12.14 04:09:07	  41991,172998	257,9267	 0,0186	257,9453	17,8702	17,4007	18,4200	40,2491
18.12.14 04:14:24	  41991,176667	257,9577	 0,0373	257,9950	17,8117	17,4388	18,4100	40,2641
18.12.14 04:19:40	  41991,180324	257,9143	 0,0373	257,9515	17,8069	18,0960	18,4000	40,1452
18.12.14 04:24:56	  41991,183981	257,9329	 0,0745	258,0074	17,8096	17,3125	18,3700	40,1904
18.12.14 04:30:12	  41991,187639	257,9329	 0,0373	257,9701	17,7417	17,4052	18,3700	40,1636
18.12.14 04:35:29	  41991,191308	257,9515	 0,0248	257,9764	17,7481	17,8769	18,3500	40,2204
18.12.14 04:40:45	  41991,194965	257,9453	 0,0186	257,9639	17,7452	17,3706	18,3400	40,1551
18.12.14 04:46:01	  41991,198623	257,9453	 0,0248	257,9701	17,7483	17,3393	18,3300	40,1701
18.12.14 04:51:17	  41991,202280	257,9950	 0,0248	258,0198	17,7455	17,4370	18,3200	40,1050
18.12.14 04:56:34	  41991,205949	257,9888	 0,0310	258,0198	17,6823	18,0350	18,3000	40,1082
18.12.14 05:01:50	  41991,209606	258,4855	 0,0124	258,4979	17,6838	17,3531	18,2900	40,1498
18.12.14 05:07:06	  41991,213264	258,5724	 0,0248	258,5972	17,6825	17,9125	18,2700	40,1263
18.12.14 05:12:22	  41991,216921	258,4420	 0,0186	258,4606	17,6814	18,0135	18,2600	40,0346
18.12.14 05:17:39	  41991,220590	258,1999	 0,0310	258,2309	17,6157	17,3927	18,2500	40,0761
18.12.14 05:22:55	  41991,224248	258,0695	-0,0000	258,0695	17,6237	17,7456	18,2300	40,0526
18.12.14 05:28:11	  41991,227905	258,9760	 0,0497	259,0256	17,6174	17,7159	18,2200	40,0143
18.12.14 05:33:27	  41991,231562	259,2057	 0,0186	259,2243	17,6183	17,2086	18,2200	39,9077
18.12.14 05:38:44	  41991,235231	259,2554	 0,0186	259,2740	17,6194	17,3169	18,2000	39,9908
18.12.14 05:44:00	  41991,238889	259,2430	 0,0186	259,2616	17,6184	17,3905	18,1900	40,0589
18.12.14 05:49:16	  41991,242546	258,9573	 0,0310	258,9884	17,5524	17,9780	18,1800	39,9939
18.12.14 05:54:32	  41991,246204	258,9760	 0,0993	259,0753	17,5518	17,4607	18,1700	40,0087
18.12.14 05:59:48	  41991,249861	259,2181	 0,0186	259,2367	17,5571	17,6757	18,1600	40,0236
18.12.14 06:05:05	  41991,253530	259,1995	 0,0186	259,2181	17,5564	17,5103	18,1400	39,9735
18.12.14 06:10:21	  41991,257187	259,1684	 0,0497	259,2181	17,5578	17,5013	18,1400	39,9735
18.12.14 06:15:37	  41991,260845	259,1809	 0,0124	259,1933	17,4921	17,3547	18,1200	39,9234
18.12.14 06:20:53	  41991,264502	259,1747	 0,0124	259,1871	17,4923	17,4144	18,1200	39,9234
18.12.14 06:26:10	  41991,268171	259,1312	 0,0559	259,1871	17,4921	17,5210	18,1100	39,8851
18.12.14 06:31:26	  41991,271829	259,1809	-0,0000	259,1809	17,4908	17,9639	18,0900	39,9147
18.12.14 06:36:42	  41991,275486	259,1498	 0,0186	259,1684	17,4309	17,2250	18,0800	39,8764
18.12.14 06:41:58	  41991,279143	259,1871	 0,0062	259,1933	17,4291	17,3294	18,0700	39,8912
