Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
08.09.14 20:20:05	08/09/2014 20.20	304,0892	0,0621	304,1513	23,9962	23,6456	24,53	62,0806	-210,2367	
08.09.14 20:25:21	08/09/2014 20.25	304,2817	0,0683	304,35	24,0563	23,9638	24,57	62,2031	-210,4292	
08.09.14 20:30:37	08/09/2014 20.30	304,1017	0,0435	304,1451	24,0545	23,7456	24,62	62,2204	-210,2492	
08.09.14 20:35:54	08/09/2014 20.35	304,1141	0,0807	304,1948	24,1203	23,8742	24,65	62,1459	-210,2616	
08.09.14 20:41:10	08/09/2014 20.41	304,9833	0,0807	305,064	24,1163	24,0816	24,68	61,9802	-211,1308	
08.09.14 20:46:26	08/09/2014 20.46	304,0768	-0,0248	304,052	24,1176	23,9666	24,7	61,9807	-210,2243	
08.09.14 20:51:42	08/09/2014 20.51	304,0954	0,0435	304,1389	24,1162	23,8576	24,71	62,0872	-210,2429	
08.09.14 20:56:58	08/09/2014 20.56	304,0954	0,118	304,2134	24,1834	23,794	24,73	62,1788	-210,2429	
08.09.14 21:02:15	08/09/2014 21.02	304,1948	0,0559	304,2507	24,1163	24,0637	24,74	61,8602	-210,3423	
08.09.14 21:07:31	08/09/2014 21.07	305,1137	0,0435	305,1572	24,1784	23,8791	24,74	61,8602	-211,2612	
08.09.14 21:12:47	08/09/2014 21.12	304,4059	0,0248	304,4307	24,1825	24,304	24,74	61,6778	-210,5534	
08.09.14 21:18:03	08/09/2014 21.18	304,1017	-0,1304	303,9713	24,1182	23,9833	24,74	61,4343	-210,2492	
08.09.14 21:23:19	08/09/2014 21.23	304,0768	0,0683	304,1451	24,1793	24,2891	24,74	61,2517	-210,2243	
08.09.14 21:28:36	08/09/2014 21.28	304,2817	0,118	304,3997	24,1797	23,7556	24,74	61,1907	-210,4292	
08.09.14 21:33:52	08/09/2014 21.33	304,0582	0,0993	304,1575	24,1799	23,8685	24,73	60,8403	-210,2057	
08.09.14 21:39:08	08/09/2014 21.39	304,1203	0,1801	304,3003	24,1234	23,8144	24,73	61,0841	-210,2678	
08.09.14 21:44:24	08/09/2014 21.44	304,1141	0,1055	304,2196	24,1194	24,2591	24,72	61,1603	-210,2616	
08.09.14 21:49:41	08/09/2014 21.49	304,1141	0,0621	304,1762	24,1158	23,7401	24,71	60,4746	-210,2616	
08.09.14 21:54:57	08/09/2014 21.54	304,1141	-0,0559	304,0582	24,1254	23,8504	24,69	60,2005	-210,2616	
08.09.14 22:00:13	08/09/2014 22.00	304,1017	0,0248	304,1265	24,1228	24,0835	24,68	60,3076	-210,2492	
08.09.14 22:05:29	08/09/2014 22.05	304,1141	0,0559	304,17	24,1162	23,958	24,68	59,9413	-210,2616	
08.09.14 22:10:45	08/09/2014 22.10	304,0954	0,0869	304,1824	24,1145	24,0549	24,67	59,8654	-210,2429	
08.09.14 22:16:02	08/09/2014 22.16	304,2879	0,0373	304,3252	24,1143	23,7888	24,65	59,8356	-210,4354	
08.09.14 22:21:18	08/09/2014 22.21	304,3748	-0,1055	304,2693	24,1153	23,7592	24,64	59,6986	-210,5223	
08.09.14 22:26:34	08/09/2014 22.26	305,5297	0,0807	305,6104	24,0564	24,0825	24,63	59,6838	-211,6772	
08.09.14 22:31:50	08/09/2014 22.31	304,9647	0,0621	305,0268	24,0618	23,9891	24,62	59,7299	-211,1122	
08.09.14 22:37:07	08/09/2014 22.37	305,1882	-1173,187	-867,9988	24,0453	24,0501	24,6	59,4562	-211,3357	
08.09.14 22:42:23	08/09/2014 22.42	305,3931	0,0869	305,48	24,0635	24,0146	24,6	59,3036	-211,5406	
08.09.14 22:47:39	08/09/2014 22.47	305,2751	0,0248	305,3	23,9953	23,6829	24,58	59,213	-211,4226	
08.09.14 22:52:55	08/09/2014 22.52	305,2937	0,0683	305,362	24,0503	24,1672	24,57	58,8624	-211,4412	
08.09.14 22:58:11	08/09/2014 22.58	305,3869	0	305,3869	23,987	23,7297	24,55	58,6804	-211,5344	
08.09.14 23:03:28	08/09/2014 23.03	305,362	0,0931	305,4552	23,9918	23,9436	24,53	58,6512	-211,5095	
08.09.14 23:08:44	08/09/2014 23.08	305,3558	0,0683	305,4241	23,9936	24,0036	24,51	58,4693	-211,5033	
08.09.14 23:14:00	08/09/2014 23.14	306,6411	0,0993	306,7404	23,9938	24,0615	24,5	58,1493	-212,7886	
08.09.14 23:19:16	08/09/2014 23.19	305,4055	0,0248	305,4303	23,9281	23,6048	24,49	58,2264	-211,553	
08.09.14 23:24:32	08/09/2014 23.24	305,331	0,0559	305,3869	23,9316	23,7222	24,47	57,7087	-211,4785	
08.09.14 23:29:49	08/09/2014 23.29	305,3558	0,0497	305,4055	23,9284	24,0575	24,45	57,16	-211,5033	
08.09.14 23:35:05	08/09/2014 23.35	305,3558	0,031	305,3869	23,9342	23,8006	24,44	57,5738	-211,5033	
08.09.14 23:40:21	08/09/2014 23.40	305,3558	0,0559	305,4117	23,9285	24,0708	24,42	57,4534	-211,5033	
08.09.14 23:45:37	08/09/2014 23.45	305,6725	-0,3601	305,3124	23,9235	23,7237	24,4	57,0581	-211,82	
08.09.14 23:50:54	08/09/2014 23.50	305,3558	0,0683	305,4241	23,929	23,5494	24,39	57,4409	-211,5033	
08.09.14 23:56:10	08/09/2014 23.56	305,3745	-0,0062	305,3683	23,8659	23,6497	24,38	57,0601	-211,522	
09.09.14 00:01:26	09/09/2014 00.01	305,3807	-0,0248	305,3558	23,8652	23,7307	24,35	56,9868	-211,5282	
09.09.14 00:06:42	09/09/2014 00.06	305,9581	-0,0186	305,9395	23,864	23,686	24,34	57,003	-212,1056	
09.09.14 00:11:58	09/09/2014 00.11	305,8215	0,0683	305,8898	23,8674	23,7852	24,33	56,8667	-211,969	
09.09.14 00:17:15	09/09/2014 00.17	305,7967	0,0186	305,8153	23,8057	23,8073	24,31	56,9602	-211,9442	
09.09.14 00:22:31	09/09/2014 00.22	305,6166	0,0435	305,6601	23,7987	23,6215	24,3	57,2507	-211,7641	
09.09.14 00:27:47	09/09/2014 00.27	305,48	0,0745	305,5545	23,7996	23,6516	24,3	57,3725	-211,6275	
09.09.14 00:33:03	09/09/2014 00.33	305,4303	-0,0124	305,4179	23,7929	23,6249	24,28	58,0731	-211,5778	
09.09.14 00:38:20	09/09/2014 00.38	306,0202	0	306,0202	23,7958	23,3922	24,27	58,0888	-212,1677	
09.09.14 00:43:36	09/09/2014 00.43	306,461	0,0559	306,5169	23,7991	23,4505	24,27	58,4527	-212,6085	
09.09.14 00:48:52	09/09/2014 00.48	306,045	0,0869	306,1319	23,8019	23,8349	24,26	58,5895	-212,1925	
09.09.14 00:54:08	09/09/2014 00.54	305,5856	0,0497	305,6352	23,7991	23,5817	24,25	58,726	-211,7331	
09.09.14 00:59:24	09/09/2014 00.59	305,3745	0,0621	305,4366	23,7388	23,6405	24,24	58,7718	-211,522	
09.09.14 01:04:41	09/09/2014 01.04	305,3683	-0,1925	305,1758	23,7397	23,6665	24,23	58,7268	-211,5158	
09.09.14 01:09:57	09/09/2014 01.09	305,8836	-0,0062	305,8774	23,7361	23,4774	24,22	58,8631	-212,0311	
09.09.14 01:15:13	09/09/2014 01.15	306,0761	0,0559	306,1319	23,7394	23,5937	24,21	58,9389	-212,2236	
09.09.14 01:20:29	09/09/2014 01.20	306,3803	-0,2856	306,0947	23,7318	23,3408	24,2	58,9542	-212,5278	
09.09.14 01:25:46	09/09/2014 01.25	306,5107	0,0745	306,5852	23,7343	23,948	24,2	59,1654	-212,6582	
09.09.14 01:31:02	09/09/2014 01.31	305,896	0,0435	305,9395	23,7381	23,6236	24,19	59,1204	-212,0435	
09.09.14 01:36:18	09/09/2014 01.36	305,8898	-0,0621	305,8277	23,674	23,5449	24,18	59,0452	-212,0373	
09.09.14 01:41:34	09/09/2014 01.41	305,4676	0,0497	305,5173	23,6721	23,8062	24,18	59,1658	-211,6151	
09.09.14 01:46:50	09/09/2014 01.46	306,0947	0,0683	306,163	23,6796	23,7832	24,17	59,1208	-212,2422	
09.09.14 01:52:07	09/09/2014 01.52	306,5666	0,5588	307,1253	23,6795	23,7488	24,16	58,9853	-212,7141	
09.09.14 01:57:23	09/09/2014 01.57	306,6224	0,0435	306,6659	23,6793	23,7212	24,15	59,1211	-212,7699	
09.09.14 02:02:39	09/09/2014 02.02	306,5852	0,0248	306,61	23,6773	23,56	24,14	59,1062	-212,7327	
09.09.14 02:07:55	09/09/2014 02.07	306,4113	0,0621	306,4734	23,6773	23,5729	24,13	58,9106	-212,5588	
09.09.14 02:13:12	09/09/2014 02.13	306,1319	0,0248	306,1568	23,6076	23,4519	24,12	59,0162	-212,2794	
09.09.14 02:18:28	09/09/2014 02.18	305,9891	-0,0186	305,9705	23,6112	23,5375	24,12	58,8958	-212,1366	
09.09.14 02:23:44	09/09/2014 02.23	306,5728	0,0621	306,6349	23,6105	23,5169	24,1	58,6855	-212,7203	
09.09.14 02:29:00	09/09/2014 02.29	306,6162	0,0559	306,6721	23,6072	23,1764	24,09	58,5803	-212,7637	
09.09.14 02:34:16	09/09/2014 02.34	306,5852	0,0993	306,6845	23,6185	23,61	24,08	58,716	-212,7327	
09.09.14 02:39:33	09/09/2014 02.39	306,6038	0,0435	306,6473	23,6077	23,3316	24,07	58,34	-212,7513	
09.09.14 02:44:49	09/09/2014 02.44	306,61	0,0745	306,6845	23,6051	23,3105	24,06	58,5059	-212,7575	
09.09.14 02:50:05	09/09/2014 02.50	306,4734	0,0993	306,5728	23,6157	23,612	24,04	58,1453	-212,6209	
09.09.14 02:55:21	09/09/2014 02.55	306,5479	0,0435	306,5914	23,5497	23,334	24,04	58,2356	-212,6954	
09.09.14 03:00:38	09/09/2014 03.00	306,6038	-0,0683	306,5355	23,5542	23,4438	24,03	57,8294	-212,7513	
09.09.14 03:05:54	09/09/2014 03.05	306,5728	0,0621	306,6349	23,5529	23,2873	24,01	57,6495	-212,7203	
09.09.14 03:11:10	09/09/2014 03.11	306,5479	-0,1801	306,3679	23,552	23,4039	24,01	57,8001	-212,6954	
09.09.14 03:16:26	09/09/2014 03.16	306,5541	-0,3539	306,2002	23,4886	23,2861	24	57,7855	-212,7016	
09.09.14 03:21:42	09/09/2014 03.21	306,6783	0,0497	306,728	23,4877	23,1605	23,98	57,3648	-212,8258	
09.09.14 03:26:59	09/09/2014 03.26	307,1564	0,031	307,1874	23,5479	23,1543	23,97	57,2599	-213,3039	
09.09.14 03:32:15	09/09/2014 03.32	306,9391	-0,031	306,908	23,4888	23,4888	23,96	57,4563	-213,0866	
09.09.14 03:37:31	09/09/2014 03.37	306,6224	0,0435	306,6659	23,4907	23,2309	23,95	56,7787	-212,7699	
09.09.14 03:42:47	09/09/2014 03.42	306,6038	0,0745	306,6783	23,4863	23,1317	23,94	57,1261	-212,7513	
09.09.14 03:48:03	09/09/2014 03.48	306,6411	0,0124	306,6535	23,4209	23,1948	23,92	56,8562	-212,7886	
09.09.14 03:53:20	09/09/2014 03.53	307,8145	0,0559	307,8704	23,4241	23,0568	23,92	56,5546	-213,962	
09.09.14 03:58:36	09/09/2014 03.58	307,6034	0,0373	307,6407	23,4267	23,1762	23,9	56,6466	-213,7509	
09.09.14 04:03:52	09/09/2014 04.03	306,8025	0,1242	306,9267	23,4209	23,2071	23,89	56,4816	-212,95	
09.09.14 04:09:08	09/09/2014 04.09	307,5165	-0,0062	307,5103	23,4227	23,42	23,88	56,4371	-213,664	
09.09.14 04:14:24	09/09/2014 04.14	307,8518	0,6892	308,541	23,4274	23,5178	23,87	56,1817	-213,9993	
09.09.14 04:19:41	09/09/2014 04.19	307,9077	0,0124	307,9201	23,3604	23,4902	23,86	56,288	-214,0552	
09.09.14 04:24:57	09/09/2014 04.24	307,8642	-0,0062	307,858	23,4183	23,111	23,85	56,3641	-214,0117	
09.09.14 04:30:13	09/09/2014 04.30	307,8456	0,0248	307,8704	23,366	23,2535	23,83	56,0946	-213,9931	
09.09.14 04:35:29	09/09/2014 04.35	307,8456	0,0124	307,858	23,364	23,3758	23,81	56,0963	-213,9931	
09.09.14 04:40:46	09/09/2014 04.40	307,8207	0,031	307,8518	23,3688	23,291	23,8	55,8411	-213,9682	
09.09.14 04:46:02	09/09/2014 04.46	307,8145	0,031	307,8456	23,3666	23,1151	23,79	56,0076	-213,962	
09.09.14 04:51:18	09/09/2014 04.51	307,858	-0,0062	307,8518	23,2996	23,4736	23,79	56,1882	-214,0055	
09.09.14 04:56:34	09/09/2014 04.56	307,8269	0,0373	307,8642	23,2997	23,4722	23,78	55,6923	-213,9744	
09.09.14 05:01:50	09/09/2014 05.01	307,8518	0,031	307,8828	23,3002	23,1466	23,76	55,7243	-213,9993	
09.09.14 05:07:07	09/09/2014 05.07	307,8332	-0,0124	307,8207	23,2955	23,3924	23,75	55,68	-213,9807	
09.09.14 05:12:23	09/09/2014 05.12	307,8083	0,0373	307,8456	23,2415	23,3134	23,74	55,9065	-213,9558	
09.09.14 05:17:39	09/09/2014 05.17	307,8145	0,0435	307,858	23,2424	23,1617	23,72	55,4872	-213,962	
09.09.14 05:22:55	09/09/2014 05.22	307,8269	0,0559	307,8828	23,2427	22,9981	23,71	55,8939	-213,9744	
09.09.14 05:28:12	09/09/2014 05.28	307,8145	0,0062	307,8207	23,2357	23,0532	23,7	55,5492	-213,962	
09.09.14 05:33:28	09/09/2014 05.33	307,8332	-0,0124	307,8207	23,239	23,2385	23,68	55,4608	-213,9807	
09.09.14 05:38:44	09/09/2014 05.38	307,8766	0,0124	307,889	23,2278	23,0859	23,68	55,6712	-214,0241	
09.09.14 05:44:00	09/09/2014 05.44	307,8083	0,0248	307,8332	23,2434	23,0225	23,67	55,5369	-213,9558	
09.09.14 05:49:16	09/09/2014 05.49	307,8083	-0,0124	307,7959	23,1699	23,1729	23,66	55,3725	-213,9558	
09.09.14 05:54:33	09/09/2014 05.54	307,8332	-0,0435	307,7897	23,1675	22,9103	23,64	55,6745	-213,9807	
09.09.14 05:59:49	09/09/2014 05.59	308,0815	0,0124	308,0939	23,1736	23,3437	23,63	55,2101	-214,229	
09.09.14 06:05:05	09/09/2014 06.05	308,6713	0,0621	308,7334	23,1693	23,0428	23,61	55,3621	-214,8188	
09.09.14 06:10:21	09/09/2014 06.10	307,8332	0,0497	307,8828	23,1735	23,057	23,6	55,4679	-213,9807	
09.09.14 06:15:38	09/09/2014 06.15	307,8456	0,0559	307,9015	23,169	22,9693	23,59	55,3639	-213,9931	
09.09.14 06:20:54	09/09/2014 06.20	307,9201	0,0435	307,9635	23,171	23,2107	23,58	55,0498	-214,0676	
09.09.14 06:26:10	09/09/2014 06.26	309,3109	-0,0248	309,286	23,1073	22,9257	23,57	55,3356	-215,4584	
09.09.14 06:31:26	09/09/2014 06.31	309,0004	-0,1366	308,8638	23,1109	22,7465	23,56	55,0218	-215,1479	
09.09.14 06:36:42	09/09/2014 06.36	308,5534	0,0186	308,572	23,108	23,1044	23,55	54,9478	-214,7009	
09.09.14 06:41:59	09/09/2014 06.41	307,9697	-0,0248	307,9449	23,0493	22,8832	23,53	54,8898	-214,1172	
09.09.14 06:47:15	09/09/2014 06.47	308,6838	-0,0062	308,6776	23,1054	22,73	23,52	54,6959	-214,8313	
09.09.14 06:52:31	09/09/2014 06.52	309,3729	-0,031	309,3419	23,0484	23,0849	23,51	54,6819	-215,5204	
09.09.14 06:57:47	09/09/2014 06.57	309,3916	0,0062	309,3978	23,0418	23,0413	23,5	54,7578	-215,5391	
09.09.14 07:03:04	09/09/2014 07.03	309,1494	0	309,1494	23,0446	23,1265	23,49	54,5341	-215,2969	
09.09.14 07:08:20	09/09/2014 07.08	307,9139	0,0248	307,9387	23,0452	22,9787	23,47	54,2965	-214,0614	
09.09.14 07:13:36	09/09/2014 07.13	308,7893	-0,0807	308,7086	23,0494	22,6386	23,46	54,4324	-214,9368	
09.09.14 07:18:52	09/09/2014 07.18	309,3667	-0,4719	308,8949	23,0416	23,0035	23,46	54,4025	-215,5142	
09.09.14 07:24:08	09/09/2014 07.24	309,3916	0,0993	309,4909	23,0467	23,0055	23,45	54,2987	-215,5391	
09.09.14 07:29:25	09/09/2014 07.29	309,3792	-0,0186	309,3605	23,0486	23,0004	23,46	54,3725	-215,5267	
09.09.14 07:34:41	09/09/2014 07.34	309,3605	-0,0435	309,3171	22,9804	23,0689	23,45	54,4185	-215,508	
09.09.14 07:39:57	09/09/2014 07.39	309,3667	0	309,3667	22,9855	22,9443	23,44	54,3746	-215,5142	
09.09.14 07:45:13	09/09/2014 07.45	309,3171	0,0435	309,3605	22,9843	22,6532	23,44	54,4046	-215,4646	
09.09.14 07:50:30	09/09/2014 07.50	309,3543	-0,3104	309,0439	22,9846	22,8873	23,43	54,0912	-215,5018	
09.09.14 07:55:46	09/09/2014 07.55	309,3109	-0,0248	309,286	22,8557	22,7392	23,13	52,5442	-215,4584	
09.09.14 08:01:02	09/09/2014 08.01	307,8021	-0,0559	307,7462	22,6092	22,5917	22,77	52,7361	-213,9496	
09.09.14 08:06:18	09/09/2014 08.06	307,6593	-0,0559	307,6034	22,4203	22,3163	22,47	53,2297	-213,8068	
09.09.14 08:11:34	09/09/2014 08.11	309,0873	-0,0497	309,0377	22,1646	22,1882	22,16	54,0364	-215,2348	
09.09.14 08:16:51	09/09/2014 08.16	304,4742	-0,118	304,3562	21,9732	21,7073	21,96	55,1194	-210,6217	
09.09.14 08:22:07	09/09/2014 08.22	303,7105	-0,0993	303,6112	21,9142	21,6946	21,83	56,0314	-209,858	
09.09.14 08:27:23	09/09/2014 08.27	304,6108	-0,1676	304,4431	21,8466	21,8194	21,79	56,8156	-210,7583	
09.09.14 08:32:39	09/09/2014 08.32	305,6911	-0,0435	305,6477	21,8501	21,6758	21,83	57,4945	-211,8386	
09.09.14 08:37:56	09/09/2014 08.37	306,7839	-0,1304	306,6535	21,8551	21,558	21,84	58,4342	-212,9314	
09.09.14 08:43:12	09/09/2014 08.43	306,2996	-0,0993	306,2002	21,915	21,7299	21,87	58,2013	-212,4471	
09.09.14 08:48:28	09/09/2014 08.48	307,0881	-0,0683	307,0198	21,975	21,8966	21,94	57,6923	-213,2356	
09.09.14 08:53:44	09/09/2014 08.53	306,2685	-0,1552	306,1133	22,0412	21,6697	22,02	58,5197	-212,416	
09.09.14 08:59:00	09/09/2014 08.59	309,5406	-0,0869	309,4537	22,0376	21,6612	22,09	59,1639	-215,6881	
09.09.14 09:04:17	09/09/2014 09.04	310,2049	-0,0621	310,1428	22,1071	21,7428	22,23	59,2437	-216,3524	
09.09.14 09:09:33	09/09/2014 09.09	311,4094	-0,0497	311,3598	22,1681	21,7737	22,3	59,778	-217,5569	
09.09.14 09:14:49	09/09/2014 09.14	311,6392	-0,0745	311,5647	22,229	21,7351	22,32	59,9511	-217,7867	
09.09.14 09:20:05	09/09/2014 09.20	311,8192	-0,0745	311,7447	22,2266	22,3489	22,38	59,7916	-217,9667	
09.09.14 09:25:21	09/09/2014 09.25	311,8006	-0,1366	311,664	22,2909	22,0424	22,41	60,349	-217,9481	
09.09.14 09:30:38	09/09/2014 09.30	311,1238	-0,1118	311,0121	22,299	21,8851	22,43	60,211	-217,2713	
09.09.14 09:35:54	09/09/2014 09.35	311,8378	-0,0807	311,7571	22,2294	22,1004	22,44	60,8496	-217,9853	
09.09.14 09:41:10	09/09/2014 09.41	311,8316	-0,1055	311,7261	22,289	22,3181	22,45	61,0071	-217,9791	
09.09.14 09:46:26	09/09/2014 09.46	311,8378	-0,1118	311,7261	22,2849	22,2164	22,45	60,894	-217,9853	
09.09.14 09:51:43	09/09/2014 09.51	311,782	-0,0559	311,7261	22,2909	22,1671	22,5	61,1726	-217,9295	
09.09.14 09:56:59	09/09/2014 09.56	312,8685	-0,0745	312,794	22,3526	22,1755	22,56	61,3546	-219,016	
09.09.14 10:02:15	09/09/2014 10.02	311,8378	-0,4843	311,3536	22,3556	22,2639	22,56	60,5033	-217,9853	
09.09.14 10:07:31	09/09/2014 10.07	312,0676	-0,2111	311,8565	22,418	22,2023	22,61	61,2937	-218,2151	
09.09.14 10:12:47	09/09/2014 10.12	312,0117	-0,0248	311,9869	22,4147	22,4493	22,62	61,0826	-218,1592	
09.09.14 10:18:04	09/09/2014 10.18	312,0489	-0,0497	311,9993	22,4193	22,2948	22,63	61,8367	-218,1964	
09.09.14 10:23:20	09/09/2014 10.23	311,8751	-0,1242	311,7509	22,4172	22,3661	22,65	61,2446	-218,0226	
09.09.14 10:28:36	09/09/2014 10.28	312,943	-0,4967	312,4463	22,4144	22,3785	22,65	61,0455	-219,0905	
09.09.14 10:33:52	09/09/2014 10.33	312,2973	-0,0497	312,2476	22,3554	22,148	22,68	60,7517	-218,4448	
09.09.14 10:39:09	09/09/2014 10.39	312,7009	-0,031	312,6698	22,4188	22,3243	22,68	60,552	-218,8484	
09.09.14 10:44:25	09/09/2014 10.44	313,1355	-0,031	313,1044	22,4208	22,2185	22,7	60,7551	-219,283	
09.09.14 10:49:41	09/09/2014 10.49	313,2659	-0,0621	313,2038	22,4761	22,5573	22,74	61,4181	-219,4134	
09.09.14 10:54:57	09/09/2014 10.54	313,1541	-0,0869	313,0672	22,4837	22,2959	22,74	62,4988	-219,3016	
09.09.14 11:00:13	09/09/2014 11.00	313,1665	-0,0931	313,0734	22,478	22,5815	22,76	61,9631	-219,314	
09.09.14 11:05:30	09/09/2014 11.05	313,3776	-0,0497	313,328	22,5424	22,2344	22,76	62,3613	-219,5251	
09.09.14 11:10:46	09/09/2014 11.10	313,1541	-0,0435	313,1106	22,4783	22,171	22,79	62,2112	-219,3016	
09.09.14 11:16:02	09/09/2014 11.16	313,1789	-0,0869	313,092	22,5437	22,4307	22,83	62,2765	-219,3264	
09.09.14 11:21:18	09/09/2014 11.21	313,1479	-0,0435	313,1044	22,5374	22,54	22,82	62,2887	-219,2954	
09.09.14 11:26:35	09/09/2014 11.26	313,1541	-0,0435	313,1106	22,5464	22,1121	22,83	62,1625	-219,3016	
09.09.14 11:31:51	09/09/2014 11.31	313,21	-0,0497	313,1603	22,5465	22,3858	22,88	61,7011	-219,3575	
09.09.14 11:37:07	09/09/2014 11.37	313,0858	-0,0124	313,0734	22,6064	22,669	22,98	61,6616	-219,2333	
09.09.14 11:42:23	09/09/2014 11.42	313,1789	-0,0559	313,1231	22,6684	22,5271	23,05	61,1694	-219,3264	
09.09.14 11:47:40	09/09/2014 11.47	313,061	-0,0931	312,9678	22,6665	22,5126	23,13	62,2486	-219,2085	
09.09.14 11:52:56	09/09/2014 11.52	312,8313	-0,0435	312,7878	22,7932	22,8776	23,25	63,2503	-218,9788	
09.09.14 11:58:12	09/09/2014 11.58	312,3345	0,0683	312,4028	22,7893	22,4653	23,32	63,2497	-218,482	
09.09.14 12:03:28	09/09/2014 12.03	312,1855	0,0497	312,2352	22,7944	22,621	23,36	63,2863	-218,333	
09.09.14 12:08:45	09/09/2014 12.08	312,0241	-0,0559	311,9682	22,8544	22,6539	23,4	62,3371	-218,1716	
09.09.14 12:14:01	09/09/2014 12.14	311,8999	-0,0373	311,8627	22,8545	22,6408	23,46	62,6372	-218,0474	
09.09.14 12:19:17	09/09/2014 12.19	311,8999	0,0124	311,9123	22,9278	22,6758	23,55	62,8407	-218,0474	
09.09.14 12:24:33	09/09/2014 12.24	311,9186	0,0248	311,9434	22,9812	23,1299	23,57	62,6689	-218,0661	
09.09.14 12:29:50	09/09/2014 12.29	311,9434	-0,0435	311,8999	22,9808	22,7799	23,59	62,1752	-218,0909	
09.09.14 12:35:06	09/09/2014 12.35	311,9248	0,0435	311,9682	22,9852	23,0148	23,66	63,3981	-218,0723	
09.09.14 12:40:22	09/09/2014 12.40	311,1487	0,0373	311,1859	23,0475	22,8931	23,74	63,8789	-217,2962	
09.09.14 12:45:39	09/09/2014 12.45	311,2853	0,0124	311,2977	23,1154	22,7691	23,79	63,8729	-217,4328	
09.09.14 12:50:55	09/09/2014 12.50	311,13	0,0248	311,1549	23,1063	23,1989	23,84	63,4854	-217,2775	
09.09.14 12:56:11	09/09/2014 12.56	310,714	0,0186	310,7327	23,1764	23,2296	23,87	63,7982	-216,8615	
09.09.14 13:01:27	09/09/2014 13.01	310,7451	0,0373	310,7823	23,178	22,8776	23,95	64,046	-216,8926	
09.09.14 13:06:44	09/09/2014 13.06	310,7265	0,0559	310,7823	23,2339	23,149	24,02	64,278	-216,874	
09.09.14 13:12:00	09/09/2014 13.12	310,7575	-0,0559	310,7016	23,3027	23,3828	24,09	63,4173	-216,905	
09.09.14 13:17:16	09/09/2014 13.17	310,7265	0,0559	310,7823	23,3636	23,0863	24,1	62,8406	-216,874	
09.09.14 13:22:32	09/09/2014 13.22	310,5402	-0,0062	310,534	23,3625	23,2073	24,15	62,5634	-216,6877	
09.09.14 13:27:49	09/09/2014 13.27	310,2484	0,0683	310,3167	23,3614	23,4264	24,15	62,831	-216,3959	
09.09.14 13:33:05	09/09/2014 13.33	309,6648	0,0435	309,7082	23,3583	23,403	24,16	63,1738	-215,8123	
09.09.14 13:38:21	09/09/2014 13.38	309,5157	-0,0186	309,4971	23,4279	23,3464	24,17	63,2788	-215,6632	
09.09.14 13:43:37	09/09/2014 13.43	309,4785	0,0559	309,5344	23,4239	23,5544	24,19	63,489	-215,626	
09.09.14 13:48:54	09/09/2014 13.48	309,4847	0,0745	309,5592	23,4868	23,5617	24,19	64,1414	-215,6322	
09.09.14 13:54:10	09/09/2014 13.54	309,6089	-0,1738	309,435	23,4206	23,401	24,19	64,2895	-215,7564	
09.09.14 13:59:26	09/09/2014 13.59	309,4102	0	309,4102	23,4931	23,5232	24,22	64,6344	-215,5577	
09.09.14 14:04:42	09/09/2014 14.04	309,3109	-0,031	309,2798	23,4842	23,403	24,23	65,3603	-215,4584	
09.09.14 14:09:59	09/09/2014 14.09	307,8704	0,0248	307,8952	23,5557	23,3065	24,28	64,6732	-214,0179	
09.09.14 14:15:15	09/09/2014 14.15	307,8642	-0,0062	307,858	23,5513	23,579	24,27	64,4196	-214,0117	
09.09.14 14:20:31	09/09/2014 14.20	308,1684	0,0621	308,2305	23,5513	23,376	24,28	64,4062	-214,3159	
09.09.14 14:25:47	09/09/2014 14.25	307,9139	0,0559	307,9697	23,5495	23,4698	24,32	64,9165	-214,0614	
09.09.14 14:31:04	09/09/2014 14.31	307,976	-0,3601	307,6158	23,6125	23,3561	24,38	65,3414	-214,1235	
09.09.14 14:36:20	09/09/2014 14.36	307,8518	0,3415	308,1933	23,6769	23,5997	24,45	64,9508	-213,9993	
09.09.14 14:41:36	09/09/2014 14.41	307,8828	0,0559	307,9387	23,677	23,4861	24,5	64,7042	-214,0303	
09.09.14 14:46:52	09/09/2014 14.46	307,9511	0,031	307,9822	23,7404	23,827	24,52	64,8263	-214,0986	
09.09.14 14:52:09	09/09/2014 14.52	307,8828	0,0186	307,9015	23,7358	23,855	24,54	64,9485	-214,0303	
09.09.14 14:57:25	09/09/2014 14.57	307,5538	0,0869	307,6407	23,7427	23,4334	24,56	65,1305	-213,7013	
09.09.14 15:02:41	09/09/2014 15.02	307,6469	-0,2794	307,3675	23,8	23,7042	24,6	65,6142	-213,7944	
09.09.14 15:07:57	09/09/2014 15.07	307,4606	0,0745	307,5351	23,8011	23,6349	24,65	65,487	-213,6081	
09.09.14 15:13:14	09/09/2014 15.13	306,61	0,2173	306,8273	23,8598	23,716	24,74	65,4845	-212,7575	
09.09.14 15:18:30	09/09/2014 15.18	307,6034	0,0869	307,6904	23,8666	23,6395	24,77	65,1127	-213,7509	
09.09.14 15:23:46	09/09/2014 15.23	307,5289	-0,3601	307,1688	23,9293	23,7686	24,79	65,1753	-213,6764	
