Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
30.11.14 18:10:59	30/11/14 18.10	19,6571	41,3818	61,0389	20,8465	20,7545	21,49	48,8082
30.11.14 18:16:15	30/11/14 18.16	19,4336	40,6864	60,12	20,8488	20,754	21,49	48,6646
30.11.14 18:21:31	30/11/14 18.21	19,1604	40,4318	59,5922	20,8439	20,7585	21,48	48,4218
30.11.14 18:26:47	30/11/14 18.26	19,1604	40,6367	59,7971	20,8457	20,7612	21,47	48,3226
30.11.14 18:32:04	30/11/14 18.32	19,1418	40,5498	59,6916	20,8505	20,691	21,46	48,2521
30.11.14 18:37:20	30/11/14 18.37	19,148	40,2766	59,4246	20,851	20,7558	21,45	48,0092
30.11.14 18:42:36	30/11/14 18.42	19,1604	40,0469	59,2073	20,8493	20,6921	21,44	47,795
30.11.14 18:47:52	30/11/14 18.47	19,1418	39,2521	58,3939	20,8445	20,7562	21,44	47,4784
30.11.14 18:53:09	30/11/14 18.53	19,1542	39,2087	58,3629	20,8477	20,695	21,43	47,408
30.11.14 18:58:25	30/11/14 18.58	19,1045	38,5133	57,6178	20,7852	20,6958	21,42	47,136
30.11.14 19:03:41	30/11/14 19.03	19,1542	38,4698	57,624	20,7869	20,6989	21,41	46,8062
30.11.14 19:08:58	30/11/14 19.08	19,1542	38,4947	57,6489	20,7863	20,6901	21,41	46,6619
30.11.14 19:14:14	30/11/14 19.14	19,1294	38,0538	57,1832	20,7818	20,6965	21,39	46,8387
30.11.14 19:19:30	30/11/14 19.19	19,148	37,9048	57,0528	20,7823	20,7021	21,4	46,7071
30.11.14 19:24:46	30/11/14 19.24	19,1232	37,8924	57,0156	20,7834	20,6933	21,39	46,7233
30.11.14 19:30:03	30/11/14 19.30	19,1604	38,0911	57,2515	20,7896	20,6896	21,38	46,3934
30.11.14 19:35:19	30/11/14 19.35	19,1542	37,88	57,0342	20,7765	20,7026	21,37	46,2944
30.11.14 19:40:35	30/11/14 19.40	19,179	37,9359	57,1149	20,7857	20,6884	21,37	46,3232
30.11.14 19:45:51	30/11/14 19.45	19,1666	37,9297	57,0963	20,7895	20,6948	21,37	45,7453
30.11.14 19:51:08	30/11/14 19.51	19,6447	37,8738	57,5185	20,7874	20,6961	21,36	45,5015
30.11.14 19:56:24	30/11/14 19.56	19,7502	37,9607	57,711	20,7798	20,6978	21,36	45,4146
30.11.14 20:01:40	30/11/14 20.01	20,3401	37,9048	58,2449	20,7872	20,6929	21,35	45,1418
30.11.14 20:06:57	30/11/14 20.06	20,4581	37,9607	58,4188	20,7843	20,689	21,34	45,2744
30.11.14 20:12:13	30/11/14 20.12	20,4456	37,8924	58,338	20,7846	20,6966	21,34	44,8398
30.11.14 20:17:29	30/11/14 20.17	20,4456	37,8986	58,3443	20,7184	20,631	21,34	44,2882
30.11.14 20:22:45	30/11/14 20.22	20,4518	37,9235	58,3753	20,7794	20,6321	21,32	45,0474
30.11.14 20:28:02	30/11/14 20.28	20,4829	37,8676	58,3505	20,7839	20,6407	21,32	44,5256
30.11.14 20:33:18	30/11/14 20.33	20,5326	37,9421	58,4746	20,7212	20,635	21,32	44,4095
30.11.14 20:38:34	30/11/14 20.38	20,576	37,8489	58,425	20,7763	20,637	21,31	44,3105
30.11.14 20:43:50	30/11/14 20.43	21,3894	37,9235	59,3128	20,7239	20,63	21,3	44,2115
30.11.14 20:49:07	30/11/14 20.49	21,9668	37,9297	59,8965	20,7269	20,6306	21,3	43,9791
30.11.14 20:54:23	30/11/14 20.54	21,6564	37,9607	59,6171	20,7267	20,6317	21,29	44,0544
30.11.14 20:59:39	30/11/14 20.59	21,6626	37,9048	59,5674	20,7204	20,6322	21,29	43,2983
30.11.14 21:04:55	30/11/14 21.04	21,9358	37,9172	59,853	20,7232	20,6344	21,28	43,4031
30.11.14 21:10:12	30/11/14 21.10	21,7805	37,9607	59,7412	20,723	20,6307	21,28	43,4322
30.11.14 21:15:28	30/11/14 21.15	21,8302	37,9545	59,7847	20,7213	20,6263	21,28	43,3448
30.11.14 21:20:44	30/11/14 21.20	21,7681	38,6561	60,4242	20,7243	20,6318	21,27	42,9254
30.11.14 21:26:00	30/11/14 21.26	21,8054	39,0597	60,865	20,7216	20,6296	21,27	42,4003
30.11.14 21:31:17	30/11/14 21.31	21,8364	37,8986	59,735	20,7255	20,6318	21,26	42,3597
30.11.14 21:36:33	30/11/14 21.36	21,8116	37,8676	59,6792	20,7193	20,5711	21,26	42,4473
30.11.14 21:41:49	30/11/14 21.41	21,8488	37,8862	59,735	20,656	20,5763	21,25	42,3483
30.11.14 21:47:06	30/11/14 21.47	21,8178	39,128	60,9457	20,7196	20,6308	21,25	41,5882
30.11.14 21:52:22	30/11/14 21.52	21,7867	37,9359	59,7226	20,7165	20,5704	21,25	41,5004
30.11.14 21:57:38	30/11/14 21.57	21,8488	37,911	59,7599	20,7234	20,5713	21,24	41,7818
30.11.14 22:02:54	30/11/14 22.02	21,8178	38,6251	60,4428	20,6554	20,5701	21,24	41,8403
30.11.14 22:08:11	30/11/14 22.08	21,8116	39,2025	61,014	20,6632	20,5711	21,23	41,5073
30.11.14 22:13:27	30/11/14 22.13	21,7992	39,1342	60,9333	20,6538	20,5746	21,23	41,6243
30.11.14 22:18:43	30/11/14 22.18	21,7495	39,1776	60,9271	20,6585	20,5736	21,22	41,262
30.11.14 22:23:59	30/11/14 22.23	21,824	38,4264	60,2504	20,6548	20,5605	21,22	41,262
30.11.14 22:29:16	30/11/14 22.29	21,8178	37,8614	59,6792	20,6629	20,5663	21,22	40,8517
30.11.14 22:34:32	30/11/14 22.34	21,8302	38,476	60,3062	20,72	20,5673	21,21	40,3125
30.11.14 22:39:48	30/11/14 22.39	21,8054	37,8738	59,6792	20,6584	20,5687	21,21	40,1361
30.11.14 22:45:04	30/11/14 22.45	21,6253	37,8862	59,5115	20,6604	20,5688	21,21	39,8126
30.11.14 22:51:26	30/11/14 22.51	21,7867	37,9855	59,7723	20,6639	20,5624	21,2	40,5658
30.11.14 22:56:42	30/11/14 22.56	21,6998	38,2711	59,971	20,6582	20,5718	21,19	40,0851
30.11.14 23:01:59	30/11/14 23.01	21,8364	37,7807	59,6171	20,6572	20,5693	21,19	40,1733
30.11.14 23:07:15	30/11/14 23.07	21,7433	37,6565	59,3998	20,6583	20,5711	21,18	39,6922
30.11.14 23:12:31	30/11/14 23.12	21,824	37,8676	59,6916	20,6622	20,5628	21,18	39,9274
30.11.14 23:17:47	30/11/14 23.17	21,8178	38,1221	59,9399	20,6611	20,5721	21,18	39,6334
30.11.14 23:23:04	30/11/14 23.23	21,8178	37,3895	59,2073	20,6599	20,5077	21,18	40,0743
30.11.14 23:28:20	30/11/14 23.28	21,824	37,9793	59,8033	20,5923	20,5044	21,17	39,6227
30.11.14 23:33:37	30/11/14 23.33	21,8426	37,6316	59,4743	20,658	20,5023	21,17	39,3578
30.11.14 23:38:53	30/11/14 23.38	21,8426	37,4143	59,257	20,6542	20,5054	21,16	39,4943
30.11.14 23:44:09	30/11/14 23.44	21,7867	37,7558	59,5426	20,6637	20,5727	21,15	39,5425
30.11.14 23:49:26	30/11/14 23.49	21,7371	37,6751	59,4122	20,5944	20,5076	21,15	39,5425
30.11.14 23:54:42	30/11/14 23.54	21,8178	38,7492	60,567	20,5987	20,5034	21,15	39,5425
30.11.14 23:59:58	30/11/14 23.59	21,824	37,7186	59,5426	20,6581	20,5739	21,14	40,1191
01.12.14 00:05:14	1/12/14 0.05	21,6688	37,3771	59,0459	20,5965	20,5047	21,13	39,7855
01.12.14 00:10:31	1/12/14 0.10	21,8178	38,5878	60,4056	20,5964	20,507	21,13	39,9616
01.12.14 00:15:47	1/12/14 0.15	21,0044	37,6441	58,6485	20,5932	20,4988	21,13	40,4893
01.12.14 00:21:03	1/12/14 0.21	21,5881	37,8303	59,4184	20,5998	20,5037	21,13	40,7527
01.12.14 00:26:19	1/12/14 0.26	21,7805	37,9855	59,7661	20,5937	20,4998	21,12	41,3843
01.12.14 00:31:36	1/12/14 0.31	21,7929	38,563	60,3559	20,6037	20,503	21,11	41,8394
01.12.14 00:36:52	1/12/14 0.36	21,8364	38,9355	60,7719	20,5989	20,4977	21,1	42,2354
01.12.14 00:42:08	1/12/14 0.42	21,7805	39,0907	60,8712	20,5899	20,5087	21,09	42,8334
01.12.14 00:47:24	1/12/14 0.47	21,7433	38,4885	60,2317	20,604	20,4396	21,08	43,2851
01.12.14 00:52:41	1/12/14 0.52	21,7992	40,1959	61,995	20,5348	20,4389	21,07	43,3602
01.12.14 00:57:57	1/12/14 0.57	21,9047	38,6188	60,5235	20,5914	20,445	21,05	43,5389
01.12.14 01:03:13	1/12/14 1.03	21,7929	38,9665	60,7595	20,5376	20,4437	21,04	43,9309
01.12.14 01:08:29	1/12/14 1.08	21,7681	39,0721	60,8402	20,5328	20,4465	21,05	44,0581
01.12.14 01:13:46	1/12/14 1.13	21,7992	38,8362	60,6353	20,5362	20,3814	21,03	44,3221
01.12.14 01:19:02	1/12/14 1.19	21,8364	38,8858	60,7222	20,5302	20,4408	21,01	44,6429
01.12.14 01:24:18	1/12/14 1.24	21,7184	39,159	60,8775	20,5328	20,3704	21,01	44,8151
01.12.14 01:29:35	1/12/14 1.29	21,7992	38,9231	60,7222	20,527	20,3857	20,98	44,9219
01.12.14 01:34:51	1/12/14 1.34	21,7743	39,7737	61,548	20,5338	20,3771	20,97	45,0243
01.12.14 01:40:07	1/12/14 1.40	21,7867	38,9541	60,7409	20,4679	20,3837	20,97	45,1102
01.12.14 01:45:23	1/12/14 1.45	21,7867	38,8113	60,5981	20,475	20,3776	20,96	45,1838
01.12.14 01:50:39	1/12/14 1.50	21,7992	39,4819	61,281	20,4668	20,3862	20,95	45,1715
01.12.14 01:55:56	1/12/14 1.55	21,7619	39,544	61,3059	20,4702	20,323	20,94	45,3021
01.12.14 02:01:12	1/12/14 2.01	21,7681	39,1528	60,9209	20,4689	20,3173	20,92	45,1918
01.12.14 02:06:28	1/12/14 2.06	21,7867	38,9727	60,7595	20,4675	20,3206	20,92	45,2203
01.12.14 02:11:44	1/12/14 2.11	21,7247	39,0845	60,8092	20,4165	20,3144	20,9	45,1672
01.12.14 02:17:01	1/12/14 2.17	21,4266	39,1342	60,5608	20,4075	20,3179	20,89	45,1549
01.12.14 02:22:17	1/12/14 2.22	20,4581	38,5505	59,0086	20,4168	20,3108	20,89	44,9835
01.12.14 02:27:33	1/12/14 2.27	20,3898	38,9355	59,3252	20,4057	20,3202	20,87	44,9305
01.12.14 02:32:50	1/12/14 2.32	20,4084	38,0228	58,4312	20,4068	20,2574	20,87	44,7305
01.12.14 02:38:06	1/12/14 2.38	20,4146	38,6623	59,0769	20,406	20,2541	20,87	44,3874
01.12.14 02:43:22	1/12/14 2.43	20,4146	38,8796	59,2942	20,4081	20,254	20,86	43,8886
01.12.14 02:48:38	1/12/14 2.48	20,4022	38,0352	58,4374	20,4076	20,2527	20,85	43,6186
01.12.14 02:53:55	1/12/14 2.53	20,4022	38,8548	59,257	20,3424	20,2508	20,84	43,5781
01.12.14 02:59:11	1/12/14 2.59	20,2097	37,731	57,9407	20,3485	20,2493	20,83	43,0784
01.12.14 03:04:27	1/12/14 3.04	19,0797	37,7869	56,8666	20,3506	20,2461	20,82	42,9518
01.12.14 03:09:43	1/12/14 3.09	19,1045	37,2902	56,3947	20,3518	20,2521	20,82	43,0954
01.12.14 03:15:00	1/12/14 3.15	19,0983	37,9793	57,0777	20,3481	20,2524	20,81	42,5952
01.12.14 03:20:16	1/12/14 3.20	19,1356	39,0286	58,1642	20,3422	20,1926	20,81	42,4514
01.12.14 03:25:32	1/12/14 3.25	19,0983	38,8486	57,9469	20,3407	20,1934	20,8	42,3535
01.12.14 03:30:48	1/12/14 3.30	19,1169	37,7124	56,8293	20,2824	20,1903	20,8	42,5836
01.12.14 03:36:05	1/12/14 3.36	19,2287	38,0352	57,2639	20,2786	20,2551	20,79	42,1981
01.12.14 03:41:21	1/12/14 3.41	19,8372	38,5816	58,4188	20,2841	20,1879	20,79	42,342
01.12.14 03:46:37	1/12/14 3.46	19,4336	38,6126	58,0462	20,2801	20,1882	20,78	41,8123
01.12.14 03:51:54	1/12/14 3.51	19,9613	37,9545	57,9158	20,2785	20,196	20,78	41,8699
01.12.14 03:57:10	1/12/14 3.57	20,4084	37,9172	58,3256	20,2848	20,1868	20,77	41,8873
01.12.14 04:02:26	1/12/14 4.02	20,4332	37,7061	58,1394	20,283	20,1849	20,77	41,7144
01.12.14 04:07:42	1/12/14 4.07	20,3587	39,1652	59,5239	20,2849	20,1947	20,76	42,1061
01.12.14 04:12:58	1/12/14 4.12	20,4022	37,6441	58,0462	20,2783	20,1238	20,76	41,559
01.12.14 04:18:15	1/12/14 4.18	20,4394	37,6503	58,0897	20,2823	20,1251	20,75	41,5765
01.12.14 04:23:31	1/12/14 4.23	20,3773	37,582	57,9593	20,2836	20,12	20,74	41,7091
01.12.14 04:28:47	1/12/14 4.28	20,396	37,017	57,4129	20,2194	20,1307	20,73	41,7265
01.12.14 04:34:03	1/12/14 4.34	20,4022	37,6937	58,0959	20,2837	20,1237	20,73	41,8416
01.12.14 04:39:20	1/12/14 4.39	20,4208	37,6937	58,1145	20,2814	20,1309	20,73	41,8128
01.12.14 04:44:36	1/12/14 4.44	20,4146	37,5323	57,9469	20,2182	20,1236	20,71	41,4735
01.12.14 04:49:52	1/12/14 4.49	20,3711	37,5696	57,9407	20,2136	20,1288	20,71	41,7612
01.12.14 04:55:09	1/12/14 4.55	20,4084	37,4081	57,8165	20,2226	20,1235	20,7	41,7498
01.12.14 05:00:25	1/12/14 5.00	20,3711	37,3895	57,7606	20,2208	20,1263	20,69	41,7671
01.12.14 05:05:41	1/12/14 5.05	20,3773	37,6999	58,0773	20,217	20,1343	20,68	41,4395
01.12.14 05:10:57	1/12/14 5.10	20,427	37,1411	57,5682	20,2283	20,0603	20,68	41,497
01.12.14 05:16:14	1/12/14 5.16	20,3835	37,4143	57,7979	20,2169	20,0644	20,67	41,6868
01.12.14 05:21:30	1/12/14 5.21	20,3898	37,5447	57,9345	20,2231	20,0638	20,67	41,198
01.12.14 05:26:46	1/12/14 5.26	20,3463	37,8117	58,158	20,1548	20,0599	20,65	41,4342
01.12.14 05:32:02	1/12/14 5.32	20,3835	37,495	57,8786	20,1552	20,0679	20,65	41,463
01.12.14 05:37:19	1/12/14 5.37	20,3463	37,2902	57,6364	20,1549	20,0664	20,64	41,5378
01.12.14 05:42:35	1/12/14 5.42	20,3835	37,7558	58,1394	20,1574	20,0603	20,62	41,4576
01.12.14 05:47:51	1/12/14 5.47	20,4084	37,3274	57,7358	20,1555	20,0112	20,62	41,3715
01.12.14 05:53:07	1/12/14 5.53	20,3649	37,7931	58,158	20,1531	19,9995	20,61	41,274
01.12.14 05:58:24	1/12/14 5.58	20,4022	37,7434	58,1456	20,1567	19,9969	20,61	41,475
01.12.14 06:03:40	1/12/14 6.03	20,3525	37,8055	58,158	20,1583	20,0042	20,61	41,5324
01.12.14 06:08:56	1/12/14 6.08	20,4084	37,8241	58,2325	20,0906	19,9994	20,6	41,521
01.12.14 06:14:12	1/12/14 6.14	20,4022	36,6506	57,0528	20,0943	19,9972	20,59	41,6529
01.12.14 06:19:29	1/12/14 6.19	20,3649	37,8552	58,2201	20,094	20,0025	20,58	41,6415
01.12.14 06:24:45	1/12/14 6.24	20,4146	37,7869	58,2015	20,0947	19,9998	20,58	41,5555
01.12.14 06:30:01	1/12/14 6.30	20,3898	37,5385	57,9283	20,0899	19,9442	20,57	41,716
01.12.14 06:35:18	1/12/14 6.35	20,3773	37,7869	58,1642	20,095	19,9316	20,56	41,7904
01.12.14 06:40:34	1/12/14 6.40	20,3773	36,7872	57,1646	20,0348	19,9424	20,55	41,6645
01.12.14 06:45:50	1/12/14 6.45	20,3587	37,7869	58,1456	20,0326	19,9376	20,54	41,5672
01.12.14 06:51:06	1/12/14 6.51	20,4394	37,7186	58,158	20,0333	19,9332	20,55	41,9219
01.12.14 06:56:22	1/12/14 6.56	20,3587	37,346	57,7047	20,0294	19,9451	20,54	41,7103
01.12.14 07:01:39	1/12/14 7.01	20,3525	37,731	58,0835	20,0292	19,9434	20,53	41,8132
01.12.14 07:06:55	1/12/14 7.06	20,4208	37,7061	58,1269	20,0256	19,8858	20,54	41,8818
01.12.14 07:12:11	1/12/14 7.12	20,3835	37,6627	58,0462	20,0292	19,9406	20,52	41,8303
01.12.14 07:17:28	1/12/14 7.17	20,3773	37,7869	58,1642	20,0305	19,8803	20,51	42,1043
01.12.14 07:22:44	1/12/14 7.22	20,3835	37,6378	58,0214	20,0245	19,8795	20,5	42,2923
01.12.14 07:28:00	1/12/14 7.28	20,3587	37,5633	57,9221	20,0327	19,8768	20,5	42,3493
01.12.14 07:33:16	1/12/14 7.33	20,396	37,8179	58,2139	19,9657	19,8829	20,5	42,5202
01.12.14 07:38:33	1/12/14 7.38	20,396	37,4454	57,8413	19,9645	19,8767	20,48	42,6391
01.12.14 07:43:49	1/12/14 7.43	20,3525	37,5633	57,9158	19,9684	19,8767	20,48	42,9518
01.12.14 07:49:05	1/12/14 7.49	20,396	37,5261	57,9221	19,9682	19,8778	20,48	43,1505
01.12.14 07:54:21	1/12/14 7.54	20,4332	37,7744	58,2077	19,9637	19,881	20,47	43,3372
01.12.14 07:59:38	1/12/14 7.59	20,3835	37,3709	57,7544	19,9652	19,8753	20,46	43,5237
01.12.14 08:04:54	1/12/14 8.04	20,3525	37,4764	57,8289	19,9691	19,8787	20,45	43,6532
01.12.14 08:10:10	1/12/14 8.10	20,5388	37,582	58,1207	19,967	19,8772	20,44	43,6129
01.12.14 08:15:26	1/12/14 8.15	20,725	37,4826	58,2077	19,9695	19,876	20,43	43,7706
01.12.14 08:20:43	1/12/14 8.20	20,7747	37,7496	58,5243	19,9683	19,8176	20,44	43,7826
01.12.14 08:25:59	1/12/14 8.25	20,9734	37,6689	58,6423	19,9685	19,8152	20,43	43,9119
01.12.14 08:31:15	1/12/14 8.31	20,7499	37,613	58,3629	19,8987	19,8763	20,42	43,9563
01.12.14 08:36:31	1/12/14 8.36	21,6501	37,7807	59,4308	19,9714	19,8143	20,41	44,1417
01.12.14 08:41:48	1/12/14 8.41	20,9485	37,6565	58,605	19,8949	19,8196	20,39	44,3146
01.12.14 08:47:04	1/12/14 8.47	21,7184	37,7869	59,5053	19,8992	19,8229	20,39	44,568
01.12.14 08:52:20	1/12/14 8.52	21,7495	37,6565	59,406	19,9105	19,8182	20,38	44,5838
01.12.14 08:57:37	1/12/14 8.57	21,5322	37,495	59,0272	19,9052	19,8081	20,38	44,6963
01.12.14 09:02:53	1/12/14 9.02	21,557	37,731	59,288	19,9074	19,8087	20,37	44,7121
01.12.14 09:08:09	1/12/14 9.08	20,7188	37,6316	58,3505	19,965	19,8756	20,38	44,6401
01.12.14 09:13:25	1/12/14 9.13	20,396	37,762	58,158	19,9674	19,8776	20,4	44,2987
01.12.14 09:18:42	1/12/14 9.18	20,1849	37,6813	57,8662	19,9628	19,8747	20,42	44,3513
01.12.14 09:23:58	1/12/14 9.23	19,0859	37,6813	56,7672	20,0318	19,869	20,45	44,0774
01.12.14 09:29:14	1/12/14 9.29	19,0549	37,7807	56,8355	20,0305	19,9304	20,48	44,0856
01.12.14 09:34:30	1/12/14 9.34	18,3719	37,5447	55,9166	20,0948	19,9422	20,52	44,0775
01.12.14 09:39:47	1/12/14 9.39	18,0801	37,7248	55,8048	20,0903	20,0053	20,56	44,0693
01.12.14 09:45:03	1/12/14 9.45	19,0487	37,8241	56,8728	20,0909	19,9984	20,59	44,3326
01.12.14 09:50:19	1/12/14 9.50	17,9249	37,6006	55,5255	20,1519	20,0033	20,63	44,5799
01.12.14 09:55:35	1/12/14 9.55	18,3408	37,464	55,8048	20,1584	20,0574	20,67	44,7991
01.12.14 10:00:52	1/12/14 10.00	17,9497	37,8241	55,7738	20,2182	20,0655	20,7	45,0915
01.12.14 10:06:08	1/12/14 10.06	17,8752	38,1842	56,0594	20,2154	20,1342	20,74	45,3112
01.12.14 10:11:24	1/12/14 10.11	17,869	38,594	56,463	20,276	20,1313	20,78	45,5597
01.12.14 10:16:40	1/12/14 10.16	17,7696	37,8614	55,631	20,2826	20,1982	20,81	45,9095
01.12.14 10:21:57	1/12/14 10.21	17,8131	38,4574	56,2705	20,2769	20,1913	20,83	45,9346
01.12.14 10:27:13	1/12/14 10.27	17,9	38,7803	56,6803	20,2809	20,1954	20,86	46,3414
01.12.14 10:32:29	1/12/14 10.32	17,8007	39,1466	56,9473	20,3444	20,1974	20,88	46,1963
01.12.14 10:37:46	1/12/14 10.37	17,8566	39,1963	57,0528	20,3421	20,256	20,91	46,3478
01.12.14 10:43:02	1/12/14 10.43	17,8503	39,2149	57,0652	20,3444	20,2493	20,93	46,1169
01.12.14 10:48:18	1/12/14 10.48	17,8317	39,5874	57,4191	20,4057	20,258	20,95	46,2844
01.12.14 10:53:34	1/12/14 10.53	17,6206	39,1528	56,7734	20,4069	20,3121	20,97	46,3381
01.12.14 10:58:51	1/12/14 10.58	16,5217	39,1342	55,6558	20,4727	20,3181	20,99	46,0211
01.12.14 11:04:07	1/12/14 11.04	16,5155	38,5009	55,0163	20,479	20,3185	21,01	46,1317
01.12.14 11:09:23	1/12/14 11.09	16,5155	38,2091	54,7245	20,475	20,3824	21,04	45,6545
01.12.14 11:14:39	1/12/14 11.14	16,5217	38,594	55,1157	20,4699	20,3838	21,07	45,6343
01.12.14 11:19:56	1/12/14 11.19	15,7828	37,7744	53,5573	20,475	20,3818	21,09	45,8024
01.12.14 11:25:12	1/12/14 11.25	15,2489	37,2777	52,5266	20,5359	20,4411	21,13	45,3063
01.12.14 11:30:28	1/12/14 11.30	15,2302	37,8552	53,0854	20,5359	20,4355	21,15	44,8701
01.12.14 11:35:44	1/12/14 11.35	14,7521	37,9172	52,6694	20,5889	20,4437	21,19	44,7744
01.12.14 11:41:01	1/12/14 11.41	14,5162	37,8676	52,3838	20,5965	20,5008	21,21	44,8852
01.12.14 11:46:17	1/12/14 11.46	13,9823	37,9172	51,8995	20,5974	20,5077	21,24	44,9793
01.12.14 11:51:33	1/12/14 11.51	13,9512	37,6316	51,5829	20,5994	20,511	21,27	45,0157
01.12.14 11:56:50	1/12/14 11.56	13,9202	37,7496	51,6698	20,6633	20,5107	21,29	44,9242
01.12.14 12:02:06	1/12/14 12.02	13,945	37,88	51,825	20,6558	20,5652	21,31	44,8326
01.12.14 12:07:22	1/12/14 12.07	13,38	38,4885	51,8685	20,6634	20,5693	21,34	44,7527
01.12.14 12:12:38	1/12/14 12.12	13,1565	37,8179	50,9744	20,6557	20,6389	21,36	44,6897
01.12.14 12:17:55	1/12/14 12.17	12,7157	37,8614	50,577	20,7167	20,6355	21,39	45,0742
01.12.14 12:23:11	1/12/14 12.23	12,9951	37,5944	50,5894	20,7865	20,6299	21,42	45,1687
01.12.14 12:28:27	1/12/14 12.28	12,7405	37,4702	50,2107	20,7904	20,6921	21,45	45,2922
01.12.14 12:33:43	1/12/14 12.33	12,7157	37,3212	50,0369	20,7803	20,6969	21,48	44,9795
01.12.14 12:39:00	1/12/14 12.39	12,7529	36,8928	49,6457	20,8423	20,7522	21,52	45,2608
01.12.14 12:44:16	1/12/14 12.44	12,7343	37,8489	50,5832	20,8513	20,754	21,54	45,518
01.12.14 12:49:32	1/12/14 12.49	12,6287	37,495	50,1238	20,9132	20,7557	21,57	45,2339
01.12.14 12:54:48	1/12/14 12.54	12,3245	37,2964	49,6209	20,9054	20,8153	21,59	45,1997
01.12.14 13:00:05	1/12/14 13.00	11,9085	36,9673	48,8758	20,9725	20,816	21,63	45,3356
01.12.14 13:05:21	1/12/14 13.05	11,4304	37,2839	48,7144	20,9697	20,8216	21,67	45,384
01.12.14 13:10:37	1/12/14 13.10	11,4491	38,0042	49,4532	21,0341	20,8856	21,69	45,2911
01.12.14 13:15:53	1/12/14 13.15	11,418	38,1159	49,5339	21,036	20,9436	21,73	45,398
01.12.14 13:21:10	1/12/14 13.21	11,4304	36,868	48,2984	21,0355	20,9499	21,75	45,4222
01.12.14 13:26:26	1/12/14 13.26	11,4366	37,5447	48,9814	21,0986	20,9435	21,77	45,5344
01.12.14 13:31:42	1/12/14 13.31	11,2566	37,7434	49	21,0964	21,012	21,8	45,6294
01.12.14 13:36:58	1/12/14 13.36	10,257	36,7314	46,9883	21,1642	21,0081	21,82	45,683
01.12.14 13:42:15	1/12/14 13.42	10,4432	36,4892	46,9324	21,1574	21,072	21,84	45,766
01.12.14 13:47:31	1/12/14 13.47	10,1266	38,0042	48,1308	21,161	21,0747	21,86	45,7315
01.12.14 13:52:47	1/12/14 13.52	10,1638	36,5203	46,6841	21,2284	21,0708	21,88	45,8146
01.12.14 13:58:03	1/12/14 13.58	10,1204	36,781	46,9014	21,2248	21,135	21,91	45,9099
01.12.14 14:03:20	1/12/14 14.03	10,1763	37,8117	47,9879	21,2329	21,1335	21,93	46,0813
01.12.14 14:08:36	1/12/14 14.08	10,1514	36,781	46,9324	21,2888	21,1373	21,96	46,3533
01.12.14 14:13:52	1/12/14 14.13	8,8848	36,4768	45,3616	21,2933	21,2021	21,97	46,4539
01.12.14 14:19:09	1/12/14 14.19	8,8165	36,7562	45,5727	21,2843	21,2029	22	46,5496
01.12.14 14:24:25	1/12/14 14.24	8,9034	37,4392	46,3426	21,3512	21,2692	22,04	46,5694
01.12.14 14:29:41	1/12/14 14.29	9,1083	35,4834	44,5917	21,4148	21,265	22,08	46,6481
01.12.14 14:34:57	1/12/14 14.34	8,8724	36,632	45,5044	21,417	21,3266	22,11	46,7735
01.12.14 14:40:14	1/12/14 14.40	8,8538	36,5886	45,4423	21,4169	21,3341	22,14	46,8991
01.12.14 14:45:30	1/12/14 14.45	8,8476	36,8866	45,7341	21,4861	21,3236	22,17	46,9362
01.12.14 14:50:46	1/12/14 14.50	8,8476	36,8307	45,6783	21,473	21,3831	22,19	47,3745
01.12.14 14:56:02	1/12/14 14.56	8,8724	37,0418	45,9142	21,4761	21,3823	22,22	47,4414
01.12.14 15:01:19	1/12/14 15.01	8,8662	36,4333	45,2995	21,5406	21,3922	22,25	47,4788
01.12.14 15:06:35	1/12/14 15.06	8,8476	37,3212	46,1688	21,5459	21,4593	22,27	47,2374
01.12.14 15:11:51	1/12/14 15.11	8,8103	35,8497	44,66	21,5463	21,4522	22,29	47,203
01.12.14 15:17:07	1/12/14 15.17	9,0587	36,93	45,9887	21,5413	21,4615	22,3	47,63
01.12.14 15:22:24	1/12/14 15.22	8,8662	36,2595	45,1257	21,6109	21,4495	22,31	47,8792
01.12.14 15:27:40	1/12/14 15.27	8,8724	37,7807	46,6531	21,6019	21,5125	22,34	47,68
01.12.14 15:32:56	1/12/14 15.32	8,8289	36,7314	45,5603	21,6042	21,5173	22,35	47,5443
01.12.14 15:38:12	1/12/14 15.38	8,891	37,2591	46,1501	21,6668	21,5165	22,35	47,5443
01.12.14 15:43:29	1/12/14 15.43	8,8351	35,7317	44,5669	21,672	21,5121	22,36	47,6754
01.12.14 15:48:45	1/12/14 15.48	8,8538	35,4089	44,2627	21,6661	21,5155	22,35	47,6925
01.12.14 15:54:01	1/12/14 15.54	8,9034	37,197	46,1005	21,6624	21,5163	22,34	47,8281
01.12.14 15:59:18	1/12/14 15.59	8,8972	38,1097	47,007	21,6688	21,5171	22,35	47,6629
01.12.14 16:04:34	1/12/14 16.04	8,8351	37,4019	46,2371	21,6673	21,5837	22,36	48,0309
01.12.14 16:09:50	1/12/14 16.09	8,4812	36,4644	44,9456	21,6697	21,5766	22,37	48,0139
