Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
08.06.15 20:03:24	8/6/15 20.03	0,0745	260,2922	260,3667	22,4882	22,3381	22,75	56,9481												
08.06.15 20:08:40	8/6/15 20.08	0,118	260,5778	260,6958	22,4953	22,4323	22,73	56,8314												
08.06.15 20:13:56	8/6/15 20.13	0,0931	260,5406	260,6337	22,5074	22,399	22,7	56,8447												
08.06.15 20:19:12	8/6/15 20.19	0,0807	260,3916	260,4723	22,4535	22,4575	22,68	56,815												
08.06.15 20:24:29	8/6/15 20.24	0,0869	260,3419	260,4288	22,4506	22,4312	22,64	56,6688												
08.06.15 20:29:45	8/6/15 20.29	0,0807	260,5158	260,5965	22,4528	22,376	22,62	56,7258												
08.06.15 20:35:01	8/6/15 20.35	0,0373	260,373	260,4102	22,4549	22,4565	22,58	56,6086												
08.06.15 20:40:18	8/6/15 20.40	0,0745	260,4599	260,5344	22,4553	22,4175	22,54	56,5492												
08.06.15 20:45:34	8/6/15 20.45	0,1055	260,1929	260,2985	22,4536	22,4081	22,5	56,5762												
08.06.15 20:50:50	8/6/15 20.50	0,0497	260,4847	260,5344	22,4605	22,401	22,46	56,4879												
08.06.15 20:56:06	8/6/15 20.56	0,0807	260,4847	260,5654	22,4039	22,3398	22,42	56,4859												
08.06.15 21:01:23	8/6/15 21.01	0,0745	260,6337	260,7082	22,4061	22,4086	22,39	56,4126												
08.06.15 21:06:39	8/6/15 21.06	0,0683	260,6027	260,671	22,4132	22,3006	22,35	56,3531												
08.06.15 21:11:55	8/6/15 21.11	0,0869	259,7148	259,8017	22,3607	22,306	22,32	56,3371												
08.06.15 21:17:12	8/6/15 21.17	0,0248	260,6772	260,702	22,3662	22,1816	22,28	56,2776												
08.06.15 21:22:28	8/6/15 21.22	0,0745	260,3047	260,3792	22,3817	22,3157	22,25	56,2043												
08.06.15 21:27:44	8/6/15 21.27	0,0497	260,7082	260,7579	22,3892	22,2049	22,22	56,1311												
08.06.15 21:33:00	8/6/15 21.33	0,0683	260,3605	260,4288	22,3302	22,2533	22,18	56,0431												
08.06.15 21:38:17	8/6/15 21.38	0,0745	260,3792	260,4537	22,3391	22,1439	22,16	56,0133												
08.06.15 21:43:33	8/6/15 21.43	0,0497	261,683	261,7327	22,2902	22,2106	22,13	55,9117												
08.06.15 21:48:49	8/6/15 21.48	0,0062	260,6461	260,6524	22,297	22,2273	22,1	55,8102												
08.06.15 21:54:06	8/6/15 21.54	0,0248	261,5961	261,6209	22,2426	22,219	22,07	55,7657												
08.06.15 21:59:22	8/6/15 21.59	0,0062	263,0924	263,0986	22,2468	22,1788	22,04	55,6928												
08.06.15 22:04:38	8/6/15 22.04	0,0062	261,6147	261,6209	22,1882	22,1683	22,01	55,5914												
08.06.15 22:09:54	8/6/15 22.09	0,0497	260,8759	260,9255	22,189	22,1765	21,98	55,547												
08.06.15 22:15:11	8/6/15 22.15	0,0186	260,9628	260,9814	22,1901	22,098	21,95	55,4458												
08.06.15 22:20:27	8/6/15 22.20	0,0248	264,1728	264,1976	22,1907	22,1051	21,92	55,4014												
08.06.15 22:25:43	8/6/15 22.25	0,031	262,1487	262,1797	22,1954	22,0161	21,89	55,3571												
08.06.15 22:31:00	8/6/15 22.31	-0,0124	262,7634	262,7509	22,1275	22,0134	21,87	55,2992												
08.06.15 22:36:16	8/6/15 22.36	0,0186	262,3225	262,3412	22,1274	22,0228	21,84	55,2265												
08.06.15 22:41:32	8/6/15 22.41	0,031	261,919	261,95	22,1289	22,0693	21,82	55,1686												
08.06.15 22:46:48	8/6/15 22.46	0,0186	262,8192	262,8379	22,0677	21,95	21,79	55,1244												
08.06.15 22:52:05	8/6/15 22.52	0,0062	261,503	261,5092	22,0708	21,9412	21,76	55,0235												
08.06.15 22:57:21	8/6/15 22.57	0,0062	261,2049	261,2111	22,0079	21,9722	21,73	54,9793												
08.06.15 23:02:37	8/6/15 23.02	0,0248	261,7079	261,7327	22,0065	21,8998	21,71	54,8933												
08.06.15 23:07:54	8/6/15 23.07	0,0435	263,0365	263,08	22,009	21,8871	21,68	54,8209												
08.06.15 23:13:10	8/6/15 23.13	0	262,8813	262,8813	21,9457	21,923	21,66	54,7633												
08.06.15 23:18:26	8/6/15 23.18	0,0186	263,5643	263,5829	21,9395	21,783	21,63	54,6628												
08.06.15 23:23:42	8/6/15 23.23	-0,0062	263,4277	263,4215	21,939	21,8187	21,61	54,6334												
08.06.15 23:28:59	8/6/15 23.28	0	264,1107	264,1107	21,9352	21,697	21,58	54,533												
08.06.15 23:34:15	8/6/15 23.34	0,0124	264,0299	264,0424	21,8767	21,7236	21,56	54,4192												
08.06.15 23:39:31	8/6/15 23.39	0,0124	266,7494	266,7618	21,8762	21,6564	21,53	54,3752												
08.06.15 23:44:48	8/6/15 23.44	0,0373	264,0796	264,1169	21,8733	21,8136	21,51	54,2616												
08.06.15 23:50:04	8/6/15 23.50	-0,0186	264,1355	264,1169	21,8062	21,6796	21,48	54,1615												
08.06.15 23:55:20	8/6/15 23.55	-0,0062	264,0858	264,0796	21,8054	21,7464	21,47	54,0626												
09.06.15 00:00:36	9/6/15 0.00	-0,0062	266,4203	266,4141	21,8057	21,594	21,44	53,9908												
09.06.15 00:05:53	9/6/15 0.05	0,0186	264,0362	264,0548	21,7444	21,7103	21,42	53,9055												
09.06.15 00:11:09	9/6/15 0.11	0,0062	265,1413	265,1475	21,7425	21,6342	21,39	53,8057												
09.06.15 00:16:25	9/6/15 0.16	-0,031	267,153	267,1219	21,6802	21,6155	21,37	53,7205												
09.06.15 00:21:42	9/6/15 0.21	-0,0186	264,6446	264,626	21,6801	21,5157	21,34	53,6489												
09.06.15 00:26:58	9/6/15 0.26	-0,0062	264,0113	264,0051	21,6841	21,3803	21,32	53,5638												
09.06.15 00:32:14	9/6/15 0.32	0,0435	267,9167	267,9601	21,6813	21,351	21,3	53,4228												
09.06.15 00:37:30	9/6/15 0.37	0,0062	267,5441	267,5503	21,6173	21,4218	21,28	53,3658												
09.06.15 00:42:47	9/6/15 0.42	0,0124	266,0354	266,0478	21,6227	21,5707	21,26	53,3089												
09.06.15 00:48:03	9/6/15 0.48	-0,0124	264,8743	264,8619	21,6197	21,4214	21,23	53,1816												
09.06.15 00:53:19	9/6/15 0.53	0,0124	266,8177	266,8301	21,5597	21,3891	21,2	53,1383												
09.06.15 00:58:36	9/6/15 0.58	-0,0062	265,3462	265,34	21,5555	21,2914	21,19	53,068												
09.06.15 01:03:52	9/6/15 1.03	0,0186	268,4693	268,4879	21,5537	21,4108	21,16	52,9968												
09.06.15 01:09:08	9/6/15 1.09	-0,0124	265,5511	265,5387	21,4881	21,4043	21,13	52,8977												
09.06.15 01:14:24	9/6/15 1.14	0,0062	268,7176	268,7238	21,4935	21,3377	21,11	52,8131												
09.06.15 01:19:41	9/6/15 1.19	0,0186	266,619	266,6377	21,4266	21,3388	21,09	52,7565												
09.06.15 01:24:57	9/6/15 1.24	0	269,4565	269,4565	21,4206	21,1751	21,06	52,6576												
09.06.15 01:30:13	9/6/15 1.30	0,0062	266,5445	266,5507	21,4173	21,2756	21,03	52,5867												
09.06.15 01:35:29	9/6/15 1.35	0,0124	266,588	266,6004	21,3556	21,2902	21,02	52,5445												
09.06.15 01:40:46	9/6/15 1.40	-0,0124	268,7238	268,7114	21,3547	21,1149	21	52,4324												
09.06.15 01:46:02	9/6/15 1.46	-0,0062	269,4875	269,4813	21,3517	21,2843	20,97	52,3616												
09.06.15 01:51:18	9/6/15 1.51	-0,031	269,2516	269,2205	21,2934	21,2348	20,95	52,2496												
09.06.15 01:56:35	9/6/15 1.56	-0,0497	267,8608	267,8111	21,2899	21,1138	20,93	52,1932												
09.06.15 02:01:51	9/6/15 2.01	-0,0248	270,0773	270,0525	21,29	21,1522	20,9	52,1504												
09.06.15 02:07:07	9/6/15 2.07	0	267,4386	267,4386	21,2255	21,0642	20,88	52,094												
09.06.15 02:12:24	9/6/15 2.12	0,0186	270,3567	270,3754	21,219	20,9822	20,86	52,01												
09.06.15 02:17:40	9/6/15 2.17	-0,0124	267,8608	267,8484	21,2205	21,1459	20,84	51,9538												
09.06.15 02:22:56	9/6/15 2.22	-0,0186	270,8721	270,8534	21,154	21,0786	20,82	51,9253												
09.06.15 02:28:12	9/6/15 2.28	-0,0186	267,3517	267,333	21,1565	21,1051	20,8	51,8137												
09.06.15 02:33:29	9/6/15 2.33	-0,0062	270,4809	270,4747	21,1556	20,9786	20,77	51,7433												
09.06.15 02:38:45	9/6/15 2.38	-0,0124	267,8049	267,7925	21,0969	21,0276	20,75	51,7149												
09.06.15 02:44:01	9/6/15 2.44	-0,0497	269,0529	269,0032	21,0953	20,9897	20,73	51,6311												
09.06.15 02:49:18	9/6/15 2.49	-0,0062	270,1332	270,127	21,095	20,8768	20,72	51,5893												
09.06.15 02:54:34	9/6/15 2.54	-0,0124	271,3129	271,3005	21,0303	20,9224	20,7	51,5609												
09.06.15 02:59:50	9/6/15 2.59	-0,0186	271,4867	271,4681	21,0245	20,9509	20,68	51,4772												
09.06.15 03:05:06	9/6/15 3.05	0,0186	270,99	271,0087	21,0238	20,9854	20,65	51,4623												
09.06.15 03:10:23	9/6/15 3.10	-0,0124	272,0083	271,9959	20,959	20,9147	20,63	51,4063												
09.06.15 03:15:39	9/6/15 3.15	-0,149	271,7661	271,6171	20,9568	20,7247	20,61	51,3504												
09.06.15 03:20:55	9/6/15 3.20	-0,0373	271,6792	271,642	20,961	20,7599	20,6	51,3086												
09.06.15 03:26:12	9/6/15 3.26	-0,0124	271,1763	271,1639	20,8994	20,7254	20,57	51,2662												
09.06.15 03:31:28	9/6/15 3.31	-0,0062	271,7165	271,7103	20,9035	20,8198	20,56	51,2244												
09.06.15 03:36:44	9/6/15 3.36	-0,0435	271,3129	271,2694	20,9002	20,7839	20,54	51,1411												
09.06.15 03:42:00	9/6/15 3.42	-0,031	272,1387	272,1076	20,8979	20,8148	20,52	51,1128												
09.06.15 03:47:17	9/6/15 3.47	-0,0124	270,4809	270,4685	20,8294	20,6368	20,5	51,0295												
09.06.15 03:52:33	9/6/15 3.52	-0,0373	271,8841	271,8469	20,8331	20,7708	20,49	50,9879												
09.06.15 03:57:49	9/6/15 3.57	-0,0435	271,3315	271,2881	20,8274	20,6347	20,47	50,9597												
09.06.15 04:03:05	9/6/15 4.03	0	271,6916	271,6916	20,7635	20,8	20,45	50,904												
09.06.15 04:08:22	9/6/15 4.08	-0,0186	271,7599	271,7413	20,755	20,6647	20,43	50,8757												
09.06.15 04:13:38	9/6/15 4.13	0,1055	272,7968	272,9023	20,7549	20,5667	20,42	50,8616												
09.06.15 04:18:54	9/6/15 4.18	-0,0373	271,704	271,6668	20,7539	20,5475	20,39	50,7919												
09.06.15 04:24:11	9/6/15 4.24	-0,0435	271,7475	271,704	20,7538	20,7287	20,38	50,7504												
09.06.15 04:29:27	9/6/15 4.29	-0,0683	272,8775	272,8092	20,6886	20,5662	20,35	50,6807												
09.06.15 04:34:43	9/6/15 4.34	-0,0186	271,7972	271,7786	20,691	20,4253	20,34	50,6666												
09.06.15 04:40:00	9/6/15 4.40	0,0497	271,642	271,6916	20,6277	20,5599	20,32	50,6111												
09.06.15 04:45:16	9/6/15 4.45	-0,0559	272,7658	272,7099	20,6315	20,4936	20,31	50,5422												
09.06.15 04:50:32	9/6/15 4.50	-0,0621	271,0645	271,0025	20,6296	20,655	20,29	50,4867												
09.06.15 04:55:48	9/6/15 4.55	-0,0435	272,8278	272,7844	20,6266	20,3836	20,28	50,4727												
09.06.15 05:01:05	9/6/15 5.01	-0,0745	272,0766	272,0021	20,5597	20,4887	20,25	50,4032												
09.06.15 05:06:21	9/6/15 5.06	-0,0745	273,188	273,1134	20,5549	20,5062	20,24	50,4165												
09.06.15 05:11:37	9/6/15 5.11	-0,0435	271,7227	271,6792	20,5617	20,4721	20,23	50,3478												
09.06.15 05:16:53	9/6/15 5.16	-0,031	272,685	272,654	20,5007	20,4771	20,21	50,2924												
09.06.15 05:22:10	9/6/15 5.22	-0,0993	273,1197	273,0203	20,5038	20,4408	20,2	50,2784												
09.06.15 05:27:26	9/6/15 5.27	-0,0497	273,666	273,6164	20,508	20,2621	20,16	50,2223												
09.06.15 05:32:42	9/6/15 5.32	-0,0745	272,7844	272,7099	20,5017	20,5069	20,15	50,2082												
09.06.15 05:37:58	9/6/15 5.37	-0,0373	273,3121	273,2749	20,4327	20,1204	20,14	50,2215												
09.06.15 05:43:15	9/6/15 5.43	-0,0745	271,673	271,5985	20,4368	20,2216	20,12	50,1934												
09.06.15 05:48:31	9/6/15 5.48	-0,0621	273,0762	273,0141	20,4347	20,0981	20,1	50,1381												
09.06.15 05:53:47	9/6/15 5.53	-0,1055	273,1507	273,0452	20,4354	20,2382	20,09	50,1241												
09.06.15 05:59:04	9/6/15 5.59	-0,0807	272,9831	272,9023	20,3676	20,1406	20,08	50,1372												
09.06.15 06:04:20	9/6/15 6.04	-0,0621	274,2248	274,1627	20,3645	20,2932	20,06	50,082												
09.06.15 06:09:36	9/6/15 6.09	-0,0621	271,7537	271,6916	20,362	20,2916	20,05	50,0951												
09.06.15 06:14:52	9/6/15 6.14	-0,0497	273,1817	273,1321	20,3611	20,0691	20,03	50,1214												
09.06.15 06:20:09	9/6/15 6.20	-0,031	272,7409	272,7099	20,2986	20,1805	20,02	50,0802												
09.06.15 06:25:25	9/6/15 6.25	-0,0807	273,368	273,2873	20,2924	19,958	20	50,1064												
09.06.15 06:30:41	9/6/15 6.30	-0,0683	273,9641	273,8958	20,2904	20,2597	19,99	50,0923												
09.06.15 06:35:57	9/6/15 6.35	-0,0559	273,9392	273,8833	20,2887	20,2776	19,98	50,0782												
09.06.15 06:41:14	9/6/15 6.41	-0,0621	274,1752	274,1131	20,2254	20,12	19,97	50,1184												
09.06.15 06:46:30	9/6/15 6.46	-0,0807	272,7595	272,6788	20,2176	20,0469	19,96	50,1314												
09.06.15 06:51:46	9/6/15 6.51	-0,0559	274,0448	273,9889	20,218	20,1167	19,95	50,1444												
09.06.15 06:57:02	9/6/15 6.57	-0,0993	274,1565	274,0572	20,2162	20,1304	19,94	50,1303												
09.06.15 07:02:19	9/6/15 7.02	-0,1366	272,9955	272,8589	20,2097	20,2035	19,94	50,1844												
09.06.15 07:07:35	9/6/15 7.07	-0,0931	273,933	273,8399	20,212	20,127	19,94	50,2386												
09.06.15 07:12:51	9/6/15 7.12	-0,0807	272,0642	271,9834	20,148	20,143	19,93	50,2785												
09.06.15 07:18:07	9/6/15 7.18	-0,118	274,1814	274,0634	20,1413	20,0417	19,92	50,3185												
09.06.15 07:23:24	9/6/15 7.23	-0,1118	274,1379	274,0261	20,1352	20,0882	19,92	50,3725												
09.06.15 07:28:40	9/6/15 7.28	-0,0993	273,3121	273,2128	20,1324	19,8661	19,92	50,4536												
09.06.15 07:33:56	9/6/15 7.33	-0,0621	274,1317	274,0696	20,1423	19,9172	19,93	50,5218												
09.06.15 07:39:12	9/6/15 7.39	-0,0807	274,1565	274,0758	20,0919	19,8306	19,91	50,6014												
09.06.15 07:44:29	9/6/15 7.44	-0,0435	273,8771	273,8337	20,0974	20,0729	19,9	50,695												
09.06.15 07:49:45	9/6/15 7.49	-0,0621	274,1689	274,1069	20,0872	19,9791	19,9	50,8028												
09.06.15 07:55:01	9/6/15 7.55	-0,0807	274,1317	274,051	20,0851	19,8493	19,9	50,9106												
09.06.15 08:00:17	9/6/15 8.00	-0,0683	274,0572	273,9889	20,073	19,9281	19,91	51,0866												
09.06.15 08:05:34	9/6/15 8.05	-0,1118	274,1131	274,0013	20,0652	19,885	19,91	51,2212												
09.06.15 08:10:50	9/6/15 8.10	-0,0621	274,0944	274,0324	20,0493	20,1353	19,93	51,3577												
09.06.15 08:16:06	9/6/15 8.16	-0,0807	273,6039	273,5232	20,0344	20,0511	19,93	51,5192												
09.06.15 08:21:22	9/6/15 8.21	-0,0497	274,1379	274,0882	20,0246	20,1025	19,94	51,6951												
09.06.15 08:26:39	9/6/15 8.26	-0,0807	272,8341	272,7533	20,0777	20,0263	19,96	51,8855												
09.06.15 08:31:55	9/6/15 8.31	-0,0621	274,5415	274,4794	20,0722	20,1717	19,97	52,1957												
09.06.15 08:37:11	9/6/15 8.37	-0,0559	274,1379	274,082	20,0617	20,1838	20	52,3473												
09.06.15 08:42:27	9/6/15 8.42	-0,0186	272,9706	272,952	20,041	20,2163	20,03	52,4184												
09.06.15 08:47:44	9/6/15 8.47	-0,0373	273,1259	273,0886	20,0743	20,2292	20,07	52,558												
09.06.15 08:53:00	9/6/15 8.53	-0,0745	272,9023	272,8278	20,0536	20,2945	20,11	52,8594												
09.06.15 08:58:16	9/6/15 8.58	-0,0186	272,6354	272,6167	20,0973	20,4127	20,15	52,9457												
09.06.15 09:03:32	9/6/15 9.03	-0,0807	272,9396	272,8589	20,1386	20,3764	20,21	53,0887												
09.06.15 09:08:49	9/6/15 9.08	-0,0248	272,8961	272,8713	20,1288	20,396	20,23	53,7116												
09.06.15 09:14:05	9/6/15 9.14	-0,0497	271,8034	271,7537	20,108	20,3936	20,28	53,6788												
09.06.15 09:19:21	9/6/15 9.19	-0,0497	271,6854	271,6358	20,1517	20,4539	20,34	53,7688												
09.06.15 09:24:37	9/6/15 9.24	-0,0186	271,2881	271,2694	20,1984	20,4412	20,4	54,0212												
09.06.15 09:29:54	9/6/15 9.29	-0,0373	271,8531	271,8158	20,1822	20,5023	20,45	54,0693												
09.06.15 09:35:10	9/6/15 9.35	-0,0373	271,6606	271,6233	20,2327	20,5441	20,52	54,3646												
09.06.15 09:40:26	9/6/15 9.40	-0,0497	271,3626	271,3129	20,2217	20,5817	20,56	54,7236												
09.06.15 09:45:42	9/6/15 9.45	-0,0062	270,5368	270,5306	20,2708	20,6821	20,6	54,73												
09.06.15 09:50:59	9/6/15 9.50	-0,0435	270,5554	270,512	20,2639	20,5671	20,66	55,0114												
09.06.15 09:56:15	9/6/15 9.56	-0,0559	270,3257	270,2698	20,3133	20,6132	20,7	54,8271												
09.06.15 10:01:31	9/6/15 10.01	0,0062	270,394	270,4002	20,3666	20,6774	20,75	55,2029												
09.06.15 10:06:48	9/6/15 10.06	0	270,4374	270,4374	20,3565	20,6779	20,79	55,2366												
09.06.15 10:12:04	9/6/15 10.12	-0,0435	270,4437	270,4002	20,4132	20,7101	20,84	55,2034												
09.06.15 10:17:20	9/6/15 10.17	-0,0683	269,6365	269,5682	20,4091	20,7598	20,87	55,4678												
09.06.15 10:22:36	9/6/15 10.22	-0,0373	271,1949	271,1577	20,4016	20,7549	20,91	55,6384												
09.06.15 10:27:52	9/6/15 10.27	-0,031	270,2884	270,2574	20,4583	20,8648	20,96	55,7148												
09.06.15 10:33:09	9/6/15 10.33	-0,031	269,2081	269,1771	20,5155	20,8957	20,99	55,8156												
09.06.15 10:38:25	9/6/15 10.38	-0,0124	271,1577	271,1453	20,5094	20,8832	21,04	55,9196												
09.06.15 10:43:41	9/6/15 10.43	-0,0683	269,5185	269,4502	20,5739	20,9346	21,08	56,0908												
09.06.15 10:48:58	9/6/15 10.48	-0,0683	270,425	270,3567	20,5702	20,9277	21,13	56,4151												
09.06.15 10:54:14	9/6/15 10.54	-0,0373	270,6548	270,6175	20,6265	20,992	21,17	56,4493												
09.06.15 10:59:30	9/6/15 10.59	-0,0124	270,5368	270,5244	20,6243	20,9923	21,21	56,4006												
09.06.15 11:04:46	9/6/15 11.04	-0,0248	270,7293	270,7044	20,6821	21,0323	21,26	56,6432												
09.06.15 11:10:03	9/6/15 11.10	-0,0062	269,6303	269,6241	20,6797	21,0971	21,29	56,5789												
09.06.15 11:15:19	9/6/15 11.15	-0,031	269,3323	269,3012	20,7395	21,1494	21,35	56,6436												
09.06.15 11:20:35	9/6/15 11.20	-0,0435	269,3447	269,3012	20,7951	21,1477	21,39	56,6498												
09.06.15 11:25:51	9/6/15 11.25	-0,0745	269,3199	269,2454	20,7915	21,1709	21,44	56,8931												
09.06.15 11:31:08	9/6/15 11.31	-0,0062	269,0591	269,0529	20,8502	21,2992	21,48	56,8159												
09.06.15 11:36:24	9/6/15 11.36	-0,0124	269,1584	269,146	20,8518	21,2253	21,52	56,9052												
09.06.15 11:41:40	9/6/15 11.41	0,031	269,1088	269,1398	20,913	21,2875	21,56	56,9111												
09.06.15 11:46:56	9/6/15 11.46	0,0062	269,2888	269,295	20,9151	21,3588	21,6	56,9168												
09.06.15 11:52:13	9/6/15 11.52	0,0124	267,8235	267,836	20,9725	21,3702	21,63	56,9349												
09.06.15 11:57:29	9/6/15 11.57	0,0248	267,9353	267,9601	21,0382	21,3806	21,68	57,0955												
09.06.15 12:02:45	9/6/15 12.02	0,0559	267,6683	267,7242	21,0391	21,4698	21,73	57,0884												
09.06.15 12:08:01	9/6/15 12.08	-0,0124	268,432	268,4196	21,0393	21,5358	21,77	57,2619												
09.06.15 12:13:18	9/6/15 12.13	0,0186	267,9167	267,9353	21,0988	21,5229	21,82	57,2546												
09.06.15 12:18:34	9/6/15 12.18	-0,0186	268,0098	267,9912	21,1595	21,5471	21,85	57,3569												
09.06.15 12:23:50	9/6/15 12.23	-0,0186	266,855	266,8363	21,1621	21,5578	21,9	57,3775												
09.06.15 12:29:06	9/6/15 12.29	0,0373	266,7308	266,768	21,2258	21,6361	21,95	57,3697												
09.06.15 12:34:23	9/6/15 12.34	0,0373	266,4452	266,4824	21,2292	21,773	21,98	57,3311												
09.06.15 12:39:39	9/6/15 12.39	0,0435	266,737	266,7805	21,2941	21,7983	22,02	57,5053												
09.06.15 12:44:55	9/6/15 12.44	0,0248	266,6252	266,6501	21,2954	21,8147	22,05	57,4948												
09.06.15 12:50:11	9/6/15 12.50	0,0248	266,6004	266,6252	21,3583	21,7799	22,1	57,5148												
09.06.15 12:55:28	9/6/15 12.55	0,0186	266,6873	266,706	21,4246	21,8441	22,15	57,7614												
09.06.15 13:00:44	9/6/15 13.00	0,0683	265,8119	265,8802	21,4259	21,881	22,18	57,7791												
09.06.15 13:06:00	9/6/15 13.06	0,0497	266,2713	266,321	21,4221	21,9017	22,21	57,9103												
09.06.15 13:11:16	9/6/15 13.11	0,0248	265,6877	265,7125	21,4845	21,9266	22,24	58,07												
09.06.15 13:16:33	9/6/15 13.16	0,0683	265,3586	265,4269	21,4866	21,9529	22,27	58,1446												
09.06.15 13:21:49	9/6/15 13.21	0,0435	265,4331	265,4766	21,5495	21,9879	22,3	58,1908												
09.06.15 13:27:05	9/6/15 13.27	0,031	265,8367	265,8678	21,5508	22,0686	22,33	58,2086												
09.06.15 13:32:21	9/6/15 13.32	-0,0559	265,1537	265,0979	21,6165	22,0484	22,35	58,4102												
09.06.15 13:37:38	9/6/15 13.37	0,0869	264,241	264,328	21,6198	22,0174	22,39	58,6713												
09.06.15 13:42:54	9/6/15 13.42	0,0683	265,0854	265,1537	21,6903	22,1319	22,41	58,5884												
09.06.15 13:48:10	9/6/15 13.48	0,0373	264,5515	264,5887	21,6945	22,1218	22,43	58,6764												
09.06.15 13:53:26	9/6/15 13.53	0,0435	264,2535	264,2969	21,7667	22,1749	22,47	58,5671												
09.06.15 13:58:43	9/6/15 13.58	0,0435	264,2783	264,3218	21,767	22,1871	22,49	58,8835												
09.06.15 14:03:59	9/6/15 14.03	0,0931	263,5953	263,6885	21,831	22,0889	22,52	58,8158												
09.06.15 14:09:15	9/6/15 14.09	0,0559	264,2783	264,3342	21,8373	22,166	22,54	58,8468												
09.06.15 14:14:31	9/6/15 14.14	0,0186	263,0055	263,0241	21,8469	22,165	22,56	58,9064												
09.06.15 14:19:48	9/6/15 14.19	-0,0062	264,2224	264,2162	21,8546	22,2412	22,57	59,1507												
09.06.15 14:25:04	9/6/15 14.25	0,0621	262,9745	263,0365	21,9196	22,3108	22,59	59,2676												
09.06.15 14:30:20	9/6/15 14.30	0,0869	263,9554	264,0424	21,9269	22,2891	22,61	59,4704												
09.06.15 14:35:36	9/6/15 14.35	0,0807	262,9745	263,0552	21,9973	22,2708	22,63	59,7876												
09.06.15 14:40:53	9/6/15 14.40	0,0124	262,8254	262,8379	22,0044	22,2474	22,65	59,7332												
09.06.15 14:46:09	9/6/15 14.46	0,0373	263,7692	263,8064	22,016	22,3343	22,66	59,7775												
09.06.15 14:51:25	9/6/15 14.51	0,0683	262,9248	262,9931	22,0239	22,2988	22,68	59,6371												
09.06.15 14:56:42	9/6/15 14.56	0,1055	261,7699	261,8755	22,0319	22,3064	22,69	59,6241												
09.06.15 15:01:58	9/6/15 15.01	0,0807	262,9682	263,049	22,0415	22,2189	22,7	59,8403												
09.06.15 15:07:14	9/6/15 15.07	0,0683	261,7637	261,832	22,1136	22,2576	22,71	59,7127												
09.06.15 15:12:30	9/6/15 15.12	0,0745	261,4347	261,5092	22,1228	22,4433	22,72	58,8381												
09.06.15 15:17:47	9/6/15 15.17	0,0931	262,9372	263,0303	22,1287	22,412	22,74	58,8402												
09.06.15 15:23:03	9/6/15 15.23	0,0807	262,0618	262,1425	22,1906	22,4131	22,76	59,4464												
09.06.15 15:28:19	9/6/15 15.28	0,118	262,9124	263,0303	22,1896	22,494	22,77	58,2517												
09.06.15 15:33:35	9/6/15 15.33	0,0993	261,7141	261,8134	22,1897	22,4585	22,8	58,6152												
09.06.15 15:38:52	9/6/15 15.38	0,1118	261,2546	261,3664	22,1926	22,4205	22,81	57,5598												
09.06.15 15:44:08	9/6/15 15.44	0,1118	262,3908	262,5026	22,2635	22,3877	22,81	57,9944												
09.06.15 15:49:24	9/6/15 15.49	0,0931	261,7141	261,8072	22,2687	22,4929	22,83	58,6611												
09.06.15 15:54:40	9/6/15 15.54	0,0745	260,5096	260,5841	22,272	22,4535	22,83	57,6479												
09.06.15 15:59:57	9/6/15 15.59	0,1055	261,7699	261,8755	22,3357	22,5292	22,85	58,2288												
09.06.15 16:05:13	9/6/15 16.05	0,0931	260,6027	260,6958	22,2755	22,5038	22,86	58,0411												
09.06.15 16:10:29	9/6/15 16.10	0,0745	261,0063	261,0808	22,3446	22,6038	22,88	57,9843												
09.06.15 16:15:45	9/6/15 16.15	0,0993	261,6954	261,7948	22,3426	22,5677	22,88	57,665												
09.06.15 16:21:02	9/6/15 16.21	0,1055	260,4475	260,553	22,3434	22,566	22,9	57,7822												
09.06.15 16:26:18	9/6/15 16.26	0,0683	259,2243	259,2926	22,3434	22,5337	22,91	57,6228												
09.06.15 16:31:34	9/6/15 16.31	0,0931	260,4475	260,5406	22,4025	22,6659	22,94	57,6678												
09.06.15 16:36:50	9/6/15 16.36	0,0869	260,6337	260,7207	22,3998	22,6666	22,95	57,6828												
09.06.15 16:42:07	9/6/15 16.42	0,0993	260,4599	260,5592	22,4598	22,6731	22,98	57,407												
09.06.15 16:47:23	9/6/15 16.47	0,118	260,4288	260,5468	22,3924	22,6733	23	57,3492												
09.06.15 16:52:39	9/6/15 16.52	0,0807	259,2554	259,3361	22,4544	22,718	23,01	57,1011												
09.06.15 16:57:55	9/6/15 16.57	0,0807	260,3419	260,4226	22,5183	22,653	23,03	57,5107												
09.06.15 17:03:12	9/6/15 17.03	0,0807	259,9073	259,988	22,457	22,7655	23,05	57,7159												
09.06.15 17:08:28	9/6/15 17.08	0,0869	258,0384	258,1254	22,522	22,7604	23,06	57,5555												
09.06.15 17:13:44	9/6/15 17.13	0,1366	259,2243	259,3609	22,5226	22,7598	23,07	57,5996												
09.06.15 17:19:00	9/6/15 17.19	0,0621	259,2305	259,2926	22,5258	22,7878	23,09	57,5417												
09.06.15 17:24:17	9/6/15 17.24	0,0745	257,8584	257,9329	22,5836	22,8374	23,11	57,5422												
09.06.15 17:29:33	9/6/15 17.29	0,1118	259,1871	259,2988	22,5867	22,8565	23,12	57,5571												
